Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-30,1:39:15,140,4.339,0.756,3.280,39.92,40.49,40.30,40.87,40.64,40.43,18.62,21.45,45.18,1016.13
2025-9-30,1:39:16,140,4.339,0.756,3.280,39.92,40.49,40.30,40.87,40.64,40.43,18.61,21.45,45.18,1016.09
2025-9-30,1:39:17,140,4.339,0.756,3.280,39.92,40.49,40.31,40.88,40.64,40.43,18.61,21.45,45.19,1016.08
2025-9-30,1:39:18,140,4.338,0.756,3.280,39.92,40.49,40.31,40.89,40.65,40.43,18.61,21.45,45.18,1016.09
2025-9-30,1:39:19,140,4.338,0.756,3.280,39.93,40.49,40.31,40.89,40.65,40.44,18.61,21.45,45.19,1016.09
2025-9-30,1:39:20,140,4.339,0.756,3.280,39.93,40.49,40.31,40.89,40.65,40.45,18.61,21.45,45.18,1016.11
2025-9-30,1:39:21,140,4.339,0.756,3.280,39.93,40.50,40.31,40.89,40.65,40.46,18.61,21.45,45.19,1016.11
2025-9-30,1:39:22,140,4.338,0.756,3.280,39.93,40.50,40.31,40.89,40.65,40.46,18.61,21.45,45.18,1016.10
2025-9-30,1:39:23,140,4.338,0.756,3.280,39.93,40.50,40.31,40.89,40.65,40.47,18.61,21.44,45.18,1016.08
2025-9-30,1:39:24,140,4.339,0.756,3.280,39.94,40.51,40.32,40.89,40.66,40.47,18.61,21.44,45.18,1016.10
2025-9-30,1:39:25,140,4.339,0.756,3.280,39.94,40.51,40.32,40.88,40.66,40.48,18.61,21.45,45.18,1016.09
2025-9-30,1:39:26,140,4.339,0.756,3.280,39.94,40.51,40.32,40.88,40.66,40.48,18.61,21.45,45.19,1016.11
2025-9-30,1:39:27,140,4.338,0.756,3.280,39.95,40.51,40.32,40.89,40.67,40.48,18.61,21.46,45.18,1016.09
2025-9-30,1:39:28,140,4.338,0.756,3.280,39.95,40.52,40.32,40.89,40.67,40.49,18.61,21.45,45.18,1016.09
2025-9-30,1:39:29,140,4.339,0.756,3.280,39.95,40.52,40.33,40.90,40.67,40.49,18.61,21.45,45.19,1016.08
2025-9-30,1:39:30,140,4.339,0.756,3.280,39.95,40.53,40.33,40.89,40.67,40.49,18.61,21.45,45.18,1016.12
2025-9-30,1:39:31,140,4.338,0.756,3.280,39.96,40.53,40.33,40.89,40.68,40.50,18.61,21.45,45.19,1016.09
2025-9-30,1:39:32,140,4.338,0.756,3.280,39.96,40.53,40.33,40.90,40.68,40.50,18.61,21.44,45.19,1016.08
2025-9-30,1:39:33,140,4.338,0.756,3.280,39.96,40.53,40.33,40.90,40.68,40.50,18.61,21.45,45.18,1016.11
2025-9-30,1:39:34,140,4.338,0.756,3.280,39.96,40.54,40.34,40.90,40.68,40.50,18.61,21.45,45.20,1016.11
2025-9-30,1:39:35,140,4.338,0.756,3.280,39.96,40.54,40.34,40.90,40.68,40.50,18.61,21.45,45.19,1016.10
2025-9-30,1:39:36,140,4.339,0.756,3.280,39.96,40.55,40.34,40.90,40.69,40.51,18.61,21.45,45.18,1016.10
2025-9-30,1:39:37,140,4.339,0.756,3.280,39.97,40.55,40.34,40.90,40.69,40.51,18.60,21.45,45.19,1016.11
2025-9-30,1:39:38,140,4.338,0.756,3.280,39.97,40.55,40.35,40.90,40.69,40.52,18.60,21.45,45.19,1016.10
2025-9-30,1:39:39,140,4.338,0.756,3.280,39.98,40.55,40.35,40.91,40.69,40.53,18.61,21.44,45.19,1016.11
2025-9-30,1:39:40,140,4.339,0.756,3.280,39.98,40.56,40.35,40.92,40.69,40.53,18.61,21.44,45.19,1016.08
2025-9-30,1:39:41,140,4.339,0.756,3.280,39.99,40.56,40.35,40.92,40.70,40.54,18.60,21.44,45.18,1016.11
2025-9-30,1:39:42,140,4.338,0.756,3.280,39.99,40.56,40.36,40.92,40.70,40.54,18.60,21.45,45.18,1016.10
2025-9-30,1:39:43,140,4.338,0.756,3.280,39.99,40.56,40.36,40.93,40.70,40.54,18.60,21.45,45.19,1016.11
2025-9-30,1:39:44,140,4.339,0.756,3.280,39.99,40.56,40.36,40.93,40.70,40.54,18.61,21.45,45.18,1016.12
2025-9-30,1:39:45,140,4.339,0.756,3.280,40.00,40.57,40.36,40.94,40.70,40.55,18.61,21.45,45.18,1016.11
2025-9-30,1:39:46,140,4.339,0.756,3.280,40.00,40.58,40.36,40.94,40.70,40.55,18.61,21.45,45.18,1016.12
2025-9-30,1:39:47,140,4.338,0.756,3.280,40.00,40.58,40.37,40.95,40.71,40.55,18.61,21.45,45.18,1016.12
2025-9-30,1:39:48,140,4.338,0.756,3.280,40.00,40.59,40.37,40.96,40.71,40.56,18.61,21.45,45.18,1016.11
2025-9-30,1:39:49,140,4.339,0.756,3.280,40.01,40.59,40.37,40.97,40.71,40.56,18.61,21.45,45.18,1016.09
2025-9-30,1:39:50,140,4.339,0.756,3.280,40.01,40.59,40.37,40.97,40.71,40.56,18.61,21.45,45.18,1016.11
2025-9-30,1:39:51,140,4.339,0.756,3.280,40.01,40.60,40.38,40.97,40.71,40.57,18.62,21.45,45.18,1016.11
2025-9-30,1:39:52,140,4.339,0.756,3.280,40.02,40.60,40.38,40.97,40.71,40.57,18.62,21.44,45.18,1016.11
2025-9-30,1:39:53,140,4.338,0.756,3.280,40.02,40.60,40.39,40.97,40.71,40.57,18.62,21.45,45.19,1016.12
2025-9-30,1:39:54,140,4.338,0.756,3.280,40.02,40.60,40.39,40.97,40.71,40.57,18.62,21.45,45.18,1016.10
2025-9-30,1:39:55,140,4.338,0.756,3.280,40.03,40.61,40.39,40.97,40.71,40.58,18.62,21.44,45.18,1016.12
2025-9-30,1:39:56,140,4.339,0.756,3.280,40.03,40.61,40.40,40.98,40.71,40.58,18.62,21.45,45.19,1016.12
2025-9-30,1:39:57,140,4.339,0.756,3.280,40.03,40.61,40.40,40.97,40.71,40.58,18.62,21.45,45.19,1016.12
2025-9-30,1:39:58,140,4.338,0.756,3.280,40.03,40.62,40.40,40.98,40.72,40.58,18.62,21.45,45.20,1016.12
2025-9-30,1:39:59,140,4.338,0.756,3.280,40.03,40.62,40.40,40.98,40.72,40.57,18.62,21.45,45.19,1016.11
2025-9-30,1:40:0,140,4.339,0.756,3.280,40.04,40.62,40.40,40.98,40.72,40.57,18.61,21.45,45.18,1016.11
2025-9-30,1:40:1,140,4.339,0.756,3.280,40.04,40.62,40.41,40.98,40.72,40.57,18.61,21.45,45.19,1016.13
2025-9-30,1:40:2,140,4.338,0.756,3.280,40.04,40.62,40.41,40.98,40.72,40.57,18.62,21.44,45.19,1016.11
2025-9-30,1:40:3,140,4.338,0.756,3.280,40.04,40.63,40.41,40.99,40.72,40.57,18.62,21.45,45.19,1016.10
2025-9-30,1:40:4,140,4.339,0.756,3.280,40.04,40.63,40.41,40.99,40.72,40.56,18.61,21.44,45.19,1016.09
2025-9-30,1:40:5,140,4.339,0.756,3.280,40.05,40.63,40.42,41.00,40.72,40.56,18.61,21.45,45.17,1016.12
2025-9-30,1:40:6,140,4.339,0.756,3.280,40.05,40.64,40.42,41.00,40.72,40.57,18.61,21.44,45.19,1016.12
2025-9-30,1:40:7,140,4.338,0.756,3.280,40.06,40.64,40.42,41.01,40.72,40.57,18.62,21.44,45.19,1016.12
2025-9-30,1:40:8,140,4.338,0.756,3.280,40.06,40.64,40.42,41.01,40.72,40.57,18.62,21.43,45.19,1016.12
2025-9-30,1:40:9,140,4.338,0.756,3.280,40.07,40.65,40.43,41.01,40.72,40.58,18.62,21.44,45.19,1016.12
2025-9-30,1:40:10,140,4.338,0.756,3.280,40.07,40.65,40.43,41.02,40.72,40.58,18.62,21.45,45.19,1016.12
2025-9-30,1:40:11,140,4.338,0.756,3.280,40.07,40.65,40.43,41.03,40.73,40.58,18.62,21.45,45.19,1016.12
2025-9-30,1:40:12,140,4.338,0.756,3.280,40.07,40.65,40.43,41.03,40.73,40.59,18.62,21.45,45.19,1016.14
2025-9-30,1:40:13,140,4.338,0.756,3.280,40.08,40.65,40.44,41.04,40.73,40.59,18.62,21.45,45.19,1016.14
2025-9-30,1:40:14,140,4.338,0.756,3.280,40.08,40.66,40.44,41.05,40.73,40.60,18.62,21.45,45.19,1016.16
2025-9-30,1:40:15,140,4.339,0.756,3.280,40.09,40.66,40.45,41.05,40.73,40.60,18.62,21.44,45.19,1016.13
2025-9-30,1:40:16,140,4.339,0.756,3.280,40.09,40.66,40.45,41.06,40.73,40.61,18.62,21.44,45.19,1016.12
2025-9-30,1:40:17,140,4.339,0.756,3.280,40.09,40.66,40.45,41.05,40.73,40.61,18.62,21.44,45.19,1016.10
2025-9-30,1:40:18,140,4.338,0.756,3.280,40.10,40.66,40.46,41.05,40.73,40.61,18.62,21.44,45.19,1016.12
2025-9-30,1:40:19,140,4.338,0.756,3.280,40.10,40.67,40.46,41.05,40.73,40.62,18.62,21.44,45.19,1016.12
2025-9-30,1:40:20,140,4.339,0.756,3.280,40.10,40.67,40.46,41.05,40.73,40.62,18.62,21.44,45.19,1016.15
2025-9-30,1:40:21,140,4.339,0.756,3.280,40.10,40.67,40.47,41.06,40.73,40.62,18.62,21.45,45.19,1016.15
2025-9-30,1:40:22,140,4.338,0.756,3.280,40.11,40.67,40.47,41.06,40.74,40.62,18.61,21.44,45.20,1016.15
2025-9-30,1:40:23,140,4.338,0.756,3.280,40.11,40.67,40.47,41.05,40.74,40.63,18.61,21.44,45.19,1016.13
2025-9-30,1:40:24,140,4.339,0.756,3.280,40.11,40.67,40.48,41.06,40.74,40.63,18.61,21.45,45.19,1016.16
2025-9-30,1:40:25,140,4.339,0.756,3.280,40.11,40.67,40.48,41.06,40.74,40.64,18.61,21.45,45.19,1016.14
2025-9-30,1:40:26,140,4.339,0.756,3.280,40.11,40.68,40.48,41.06,40.74,40.65,18.61,21.45,45.19,1016.14
2025-9-30,1:40:27,140,4.338,0.756,3.280,40.11,40.68,40.49,41.05,40.74,40.65,18.61,21.45,45.19,1016.13
2025-9-30,1:40:28,140,4.338,0.756,3.280,40.12,40.68,40.49,41.05,40.74,40.65,18.61,21.45,45.18,1016.14
2025-9-30,1:40:29,140,4.338,0.756,3.280,40.12,40.68,40.49,41.06,40.74,40.65,18.61,21.45,45.18,1016.14
2025-9-30,1:40:30,140,4.338,0.756,3.280,40.12,40.68,40.50,41.06,40.75,40.65,18.61,21.45,45.17,1016.14
2025-9-30,1:40:31,140,4.339,0.756,3.280,40.12,40.68,40.50,41.06,40.75,40.65,18.61,21.45,45.17,1016.14
2025-9-30,1:40:32,140,4.339,0.756,3.280,40.12,40.69,40.50,41.06,40.75,40.65,18.61,21.46,45.17,1016.13
2025-9-30,1:40:33,140,4.338,0.756,3.280,40.13,40.69,40.50,41.06,40.75,40.65,18.60,21.44,45.17,1016.12
2025-9-30,1:40:34,140,4.338,0.756,3.280,40.13,40.69,40.50,41.06,40.75,40.65,18.60,21.45,45.18,1016.15
2025-9-30,1:40:35,140,4.339,0.756,3.280,40.13,40.69,40.50,41.06,40.75,40.65,18.60,21.45,45.17,1016.11
2025-9-30,1:40:36,140,4.339,0.756,3.280,40.13,40.69,40.51,41.07,40.75,40.66,18.60,21.45,45.18,1016.15
2025-9-30,1:40:37,140,4.339,0.756,3.280,40.13,40.70,40.51,41.07,40.76,40.66,18.60,21.45,45.18,1016.10
2025-9-30,1:40:38,140,4.338,0.756,3.280,40.13,40.70,40.51,41.07,40.76,40.66,18.60,21.45,45.18,1016.14
2025-9-30,1:40:39,140,4.338,0.756,3.280,40.13,40.70,40.51,41.08,40.76,40.66,18.60,21.45,45.18,1016.11
2025-9-30,1:40:40,140,4.339,0.756,3.280,40.14,40.70,40.52,41.09,40.77,40.67,18.60,21.45,45.19,1016.16
2025-9-30,1:40:41,140,4.339,0.756,3.280,40.14,40.70,40.52,41.09,40.77,40.67,18.60,21.45,45.19,1016.13
2025-9-30,1:40:42,140,4.338,0.756,3.280,40.15,40.70,40.52,41.10,40.77,40.67,18.60,21.45,45.18,1016.13
2025-9-30,1:40:43,140,4.338,0.756,3.280,40.15,40.70,40.52,41.10,40.77,40.68,18.60,21.45,45.18,1016.13
2025-9-30,1:40:44,140,4.339,0.756,3.280,40.15,40.70,40.53,41.10,40.77,40.68,18.60,21.44,45.18,1016.14
2025-9-30,1:40:45,140,4.339,0.756,3.280,40.15,40.71,40.53,41.10,40.77,40.68,18.60,21.45,45.18,1016.14
2025-9-30,1:40:46,140,4.339,0.756,3.280,40.16,40.71,40.53,41.10,40.77,40.68,18.60,21.45,45.17,1016.14
2025-9-30,1:40:47,140,4.338,0.756,3.280,40.15,40.71,40.53,41.11,40.77,40.69,18.60,21.45,45.18,1016.15
2025-9-30,1:40:48,140,4.338,0.756,3.280,40.15,40.71,40.54,41.11,40.78,40.69,18.60,21.45,45.18,1016.14
2025-9-30,1:40:49,140,4.338,0.756,3.280,40.15,40.71,40.54,41.12,40.78,40.69,18.60,21.45,45.19,1016.16
2025-9-30,1:40:50,140,4.338,0.756,3.280,40.15,40.71,40.54,41.12,40.78,40.69,18.60,21.44,45.19,1016.14
2025-9-30,1:40:51,140,4.339,0.756,3.280,40.15,40.71,40.54,41.12,40.78,40.69,18.60,21.44,45.19,1016.14
2025-9-30,1:40:52,140,4.339,0.756,3.280,40.16,40.71,40.54,41.12,40.79,40.69,18.60,21.44,45.19,1016.15
2025-9-30,1:40:53,140,4.338,0.756,3.280,40.16,40.71,40.55,41.12,40.79,40.70,18.60,21.45,45.20,1016.15
2025-9-30,1:40:54,140,4.338,0.756,3.280,40.17,40.71,40.55,41.12,40.79,40.70,18.60,21.44,45.19,1016.12
2025-9-30,1:40:55,140,4.339,0.756,3.280,40.17,40.71,40.56,41.13,40.79,40.70,18.60,21.44,45.18,1016.13
2025-9-30,1:40:56,140,4.339,0.756,3.280,40.17,40.71,40.56,41.13,40.79,40.70,18.60,21.44,45.19,1016.15
2025-9-30,1:40:57,140,4.339,0.756,3.280,40.17,40.71,40.56,41.13,40.80,40.70,18.60,21.45,45.18,1016.14
2025-9-30,1:40:58,140,4.338,0.756,3.280,40.18,40.72,40.56,41.13,40.80,40.70,18.60,21.44,45.18,1016.12
2025-9-30,1:40:59,140,4.338,0.756,3.280,40.18,40.72,40.57,41.13,40.80,40.70,18.59,21.45,45.18,1016.14
2025-9-30,1:41:0,140,4.339,0.756,3.280,40.18,40.72,40.57,41.13,40.80,40.70,18.59,21.44,45.18,1016.13
2025-9-30,1:41:1,140,4.339,0.756,3.280,40.18,40.72,40.57,41.13,40.81,40.71,18.59,21.45,45.18,1016.17
2025-9-30,1:41:2,140,4.338,0.756,3.280,40.19,40.72,40.57,41.13,40.81,40.71,18.59,21.44,45.18,1016.14
2025-9-30,1:41:3,140,4.338,0.756,3.280,40.19,40.72,40.57,41.14,40.81,40.71,18.59,21.45,45.18,1016.16
2025-9-30,1:41:4,140,4.339,0.756,3.280,40.20,40.72,40.58,41.14,40.81,40.71,18.59,21.44,45.19,1016.13
2025-9-30,1:41:5,140,4.339,0.756,3.280,40.20,40.72,40.58,41.15,40.81,40.71,18.58,21.44,45.19,1016.13
2025-9-30,1:41:6,140,4.339,0.756,3.280,40.20,40.72,40.58,41.15,40.81,40.71,18.58,21.45,45.18,1016.17
2025-9-30,1:41:7,140,4.339,0.756,3.280,40.20,40.72,40.59,41.15,40.82,40.71,18.58,21.44,45.18,1016.16
2025-9-30,1:41:8,140,4.339,0.756,3.280,40.21,40.72,40.58,41.15,40.82,40.71,18.58,21.44,45.19,1016.16
2025-9-30,1:41:9,560,4.338,0.756,3.280,40.21,40.72,40.58,41.15,40.82,40.71,18.58,21.44,45.19,1016.14
2025-9-30,1:41:10,560,4.338,0.756,3.280,40.21,40.73,40.59,41.16,40.83,40.71,18.59,21.45,45.19,1016.18
2025-9-30,1:41:11,560,4.685,0.816,3.830,40.22,40.73,40.59,41.16,40.84,40.72,18.58,21.45,45.19,1016.17
2025-9-30,1:41:12,560,4.685,0.816,3.830,40.22,40.73,40.59,41.17,40.85,40.72,18.59,21.45,45.19,1016.16
2025-9-30,1:41:13,560,4.784,0.834,3.990,40.22,40.73,40.60,41.17,40.85,40.72,18.58,21.45,45.20,1016.15
2025-9-30,1:41:14,560,4.784,0.834,3.990,40.22,40.74,40.60,41.18,40.86,40.72,18.58,21.45,45.19,1016.14
2025-9-30,1:41:15,560,4.784,0.834,3.990,40.23,40.74,40.60,41.19,40.87,40.73,18.58,21.45,45.19,1016.17
2025-9-30,1:41:16,560,4.784,0.834,3.990,40.23,40.74,40.61,41.20,40.88,40.73,18.58,21.45,45.19,1016.15
2025-9-30,1:41:17,560,4.784,0.834,3.990,40.24,40.75,40.62,41.20,40.89,40.73,18.58,21.44,45.20,1016.13
2025-9-30,1:41:18,560,4.784,0.834,3.980,40.24,40.75,40.62,41.21,40.90,40.73,18.58,21.45,45.19,1016.17
2025-9-30,1:41:19,560,4.784,0.834,3.980,40.25,40.76,40.63,41.22,40.91,40.74,18.58,21.44,45.19,1016.16
2025-9-30,1:41:20,560,4.784,0.834,3.980,40.25,40.76,40.63,41.22,40.92,40.74,18.58,21.44,45.19,1016.17
2025-9-30,1:41:21,560,4.784,0.834,3.980,40.25,40.77,40.64,41.23,40.92,40.74,18.58,21.44,45.19,1016.14
2025-9-30,1:41:22,560,4.784,0.834,3.980,40.26,40.78,40.64,41.24,40.93,40.74,18.58,21.45,45.19,1016.16
2025-9-30,1:41:23,560,4.784,0.834,3.980,40.26,40.78,40.65,41.25,40.94,40.74,18.58,21.44,45.20,1016.17
2025-9-30,1:41:24,560,4.784,0.834,3.980,40.26,40.79,40.65,41.26,40.95,40.75,18.58,21.45,45.20,1016.20
2025-9-30,1:41:25,560,4.784,0.834,3.980,40.27,40.80,40.66,41.28,40.96,40.76,18.58,21.45,45.20,1016.15
2025-9-30,1:41:26,560,4.784,0.834,3.980,40.27,40.80,40.66,41.29,40.96,40.77,18.58,21.45,45.19,1016.17
2025-9-30,1:41:27,560,4.784,0.834,3.980,40.27,40.81,40.67,41.30,40.97,40.77,18.57,21.45,45.19,1016.16
2025-9-30,1:41:28,560,4.784,0.834,3.980,40.28,40.81,40.67,41.31,40.97,40.79,18.57,21.45,45.19,1016.13
2025-9-30,1:41:29,560,4.784,0.834,3.980,40.28,40.81,40.67,41.32,40.98,40.79,18.57,21.45,45.19,1016.15
2025-9-30,1:41:30,560,4.784,0.834,3.980,40.28,40.82,40.68,41.33,40.98,40.80,18.57,21.45,45.19,1016.17
2025-9-30,1:41:31,560,4.784,0.834,3.980,40.29,40.82,40.68,41.33,40.99,40.81,18.57,21.45,45.20,1016.19
2025-9-30,1:41:32,560,4.784,0.834,3.980,40.29,40.83,40.69,41.34,41.00,40.81,18.57,21.45,45.19,1016.19
2025-9-30,1:41:33,560,4.784,0.834,3.980,40.29,40.84,40.69,41.34,41.00,40.82,18.57,21.44,45.19,1016.14
2025-9-30,1:41:34,560,4.784,0.834,3.980,40.30,40.84,40.69,41.35,41.01,40.82,18.57,21.45,45.19,1016.16
2025-9-30,1:41:35,560,4.784,0.834,3.980,40.30,40.85,40.70,41.35,41.02,40.83,18.57,21.45,45.20,1016.17
2025-9-30,1:41:36,560,4.784,0.834,3.980,40.31,40.86,40.70,41.35,41.02,40.83,18.57,21.46,45.19,1016.15
2025-9-30,1:41:37,560,4.784,0.834,3.980,40.31,40.87,40.70,41.36,41.03,40.84,18.57,21.45,45.20,1016.15
2025-9-30,1:41:38,560,4.784,0.834,3.980,40.32,40.88,40.71,41.36,41.04,40.85,18.58,21.46,45.19,1016.18
2025-9-30,1:41:39,560,4.784,0.834,3.980,40.33,40.89,40.71,41.37,41.04,40.85,18.57,21.45,45.19,1016.15
2025-9-30,1:41:40,560,4.784,0.834,3.980,40.33,40.90,40.71,41.38,41.05,40.86,18.58,21.45,45.19,1016.17
2025-9-30,1:41:41,560,4.784,0.834,3.980,40.34,40.90,40.72,41.39,41.06,40.87,18.58,21.45,45.20,1016.16
2025-9-30,1:41:42,560,4.784,0.834,3.980,40.35,40.91,40.72,41.40,41.07,40.87,18.58,21.46,45.19,1016.19
2025-9-30,1:41:43,560,4.784,0.834,3.980,40.35,40.91,40.72,41.40,41.07,40.87,18.58,21.45,45.20,1016.18
2025-9-30,1:41:44,560,4.784,0.834,3.980,40.36,40.92,40.73,41.40,41.08,40.88,18.58,21.45,45.19,1016.17
2025-9-30,1:41:45,560,4.784,0.834,3.980,40.37,40.93,40.74,41.41,41.09,40.88,18.58,21.44,45.20,1016.18
2025-9-30,1:41:46,560,4.784,0.834,3.980,40.38,40.94,40.74,41.42,41.10,40.89,18.57,21.45,45.20,1016.14
2025-9-30,1:41:47,560,4.784,0.834,3.980,40.38,40.95,40.74,41.43,41.11,40.89,18.57,21.46,45.20,1016.17
2025-9-30,1:41:48,560,4.784,0.834,3.980,40.39,40.96,40.74,41.43,41.11,40.90,18.57,21.46,45.22,1016.19
2025-9-30,1:41:49,560,4.784,0.834,3.980,40.40,40.96,40.75,41.44,41.12,40.91,18.57,21.46,45.19,1016.17
2025-9-30,1:41:50,560,4.784,0.834,3.980,40.41,40.97,40.75,41.45,41.13,40.92,18.57,21.46,45.20,1016.17
2025-9-30,1:41:51,560,4.784,0.834,3.980,40.42,40.98,40.76,41.47,41.13,40.92,18.57,21.46,45.19,1016.15
2025-9-30,1:41:52,560,4.784,0.834,3.980,40.43,40.99,40.76,41.48,41.14,40.93,18.57,21.46,45.19,1016.17
2025-9-30,1:41:53,560,4.784,0.834,3.980,40.44,41.00,40.77,41.49,41.15,40.94,18.57,21.45,45.19,1016.18
2025-9-30,1:41:54,560,4.784,0.834,3.980,40.44,41.01,40.78,41.49,41.15,40.94,18.57,21.46,45.19,1016.18
2025-9-30,1:41:55,560,4.784,0.834,3.980,40.45,41.01,40.79,41.50,41.16,40.95,18.58,21.46,45.19,1016.20
2025-9-30,1:41:56,560,4.784,0.834,3.980,40.46,41.02,40.79,41.51,41.16,40.96,18.58,21.45,45.18,1016.19
2025-9-30,1:41:57,560,4.784,0.834,3.980,40.47,41.03,40.80,41.51,41.17,40.97,18.58,21.46,45.19,1016.17
2025-9-30,1:41:58,560,4.784,0.834,3.980,40.47,41.04,40.81,41.52,41.18,40.98,18.58,21.46,45.18,1016.18
2025-9-30,1:41:59,560,4.784,0.834,3.980,40.48,41.05,40.82,41.53,41.19,40.99,18.58,21.46,45.19,1016.20
2025-9-30,1:42:0,560,4.784,0.834,3.980,40.49,41.05,40.82,41.54,41.19,40.99,18.58,21.46,45.18,1016.19
2025-9-30,1:42:1,560,4.784,0.834,3.980,40.50,41.06,40.83,41.54,41.20,41.00,18.58,21.46,45.19,1016.18
2025-9-30,1:42:2,560,4.784,0.834,3.980,40.51,41.07,40.84,41.54,41.21,41.01,18.58,21.46,45.19,1016.19
2025-9-30,1:42:3,560,4.784,0.834,3.980,40.52,41.08,40.85,41.55,41.21,41.02,18.58,21.47,45.18,1016.19
2025-9-30,1:42:4,560,4.784,0.834,3.980,40.53,41.08,40.85,41.55,41.22,41.03,18.58,21.47,45.18,1016.19
2025-9-30,1:42:5,560,4.784,0.834,3.980,40.54,41.09,40.86,41.56,41.23,41.04,18.58,21.47,45.18,1016.17
2025-9-30,1:42:6,560,4.784,0.834,3.980,40.54,41.10,40.87,41.56,41.24,41.05,18.58,21.46,45.18,1016.19
2025-9-30,1:42:7,560,4.784,0.834,3.980,40.55,41.11,40.88,41.56,41.25,41.06,18.58,21.46,45.18,1016.19
2025-9-30,1:42:8,560,4.784,0.834,3.980,40.56,41.11,40.89,41.57,41.25,41.06,18.58,21.46,45.18,1016.20
2025-9-30,1:42:9,560,4.784,0.834,3.980,40.56,41.12,40.90,41.57,41.26,41.07,18.58,21.46,45.18,1016.20
2025-9-30,1:42:10,560,4.784,0.834,3.980,40.57,41.13,40.90,41.58,41.26,41.06,18.58,21.47,45.17,1016.18
2025-9-30,1:42:11,560,4.784,0.834,3.980,40.58,41.13,40.91,41.58,41.27,41.07,18.58,21.47,45.17,1016.17
2025-9-30,1:42:12,560,4.784,0.834,3.980,40.58,41.14,40.92,41.59,41.28,41.07,18.58,21.47,45.19,1016.19
2025-9-30,1:42:13,560,4.784,0.833,3.980,40.59,41.14,40.92,41.59,41.28,41.08,18.58,21.46,45.18,1016.20
2025-9-30,1:42:14,560,4.784,0.833,3.980,40.60,41.15,40.93,41.59,41.29,41.08,18.58,21.46,45.19,1016.21
2025-9-30,1:42:15,560,4.784,0.834,3.980,40.61,41.15,40.94,41.60,41.30,41.09,18.58,21.46,45.18,1016.20
2025-9-30,1:42:16,560,4.784,0.834,3.980,40.61,41.16,40.94,41.60,41.31,41.10,18.58,21.46,45.18,1016.21
2025-9-30,1:42:17,560,4.784,0.834,3.980,40.62,41.17,40.95,41.61,41.32,41.11,18.58,21.47,45.17,1016.19
2025-9-30,1:42:18,560,4.784,0.834,3.980,40.62,41.17,40.95,41.61,41.33,41.11,18.58,21.46,45.18,1016.18
2025-9-30,1:42:19,560,4.784,0.834,3.980,40.62,41.18,40.96,41.61,41.34,41.12,18.58,21.47,45.17,1016.20
2025-9-30,1:42:20,560,4.784,0.834,3.980,40.63,41.18,40.97,41.62,41.34,41.12,18.58,21.47,45.17,1016.17
2025-9-30,1:42:21,560,4.784,0.834,3.980,40.63,41.19,40.98,41.62,41.35,41.13,18.58,21.47,45.17,1016.20
2025-9-30,1:42:22,560,4.784,0.834,3.980,40.64,41.19,40.98,41.62,41.36,41.13,18.58,21.47,45.18,1016.19
2025-9-30,1:42:23,560,4.784,0.834,3.980,40.65,41.20,40.99,41.63,41.37,41.14,18.58,21.48,45.18,1016.18
2025-9-30,1:42:24,560,4.784,0.833,3.980,40.65,41.21,41.00,41.64,41.37,41.15,18.58,21.47,45.17,1016.22
2025-9-30,1:42:25,560,4.784,0.833,3.980,40.66,41.22,41.01,41.65,41.38,41.16,18.58,21.47,45.17,1016.22
2025-9-30,1:42:26,560,4.784,0.833,3.980,40.66,41.23,41.01,41.65,41.39,41.16,18.57,21.47,45.17,1016.23
2025-9-30,1:42:27,560,4.784,0.833,3.980,40.67,41.23,41.02,41.66,41.40,41.16,18.57,21.48,45.17,1016.21
2025-9-30,1:42:28,560,4.784,0.833,3.980,40.67,41.24,41.03,41.66,41.41,41.17,18.57,21.47,45.17,1016.20
2025-9-30,1:42:29,560,4.784,0.833,3.980,40.68,41.24,41.03,41.67,41.41,41.17,18.57,21.47,45.17,1016.21
2025-9-30,1:42:30,560,4.784,0.833,3.980,40.68,41.25,41.04,41.67,41.42,41.18,18.57,21.47,45.17,1016.20
2025-9-30,1:42:31,560,4.784,0.833,3.980,40.68,41.26,41.05,41.68,41.43,41.18,18.57,21.47,45.17,1016.20
2025-9-30,1:42:32,560,4.784,0.833,3.980,40.69,41.27,41.06,41.69,41.44,41.18,18.57,21.48,45.17,1016.20
2025-9-30,1:42:33,560,4.784,0.833,3.980,40.69,41.27,41.06,41.69,41.44,41.19,18.57,21.48,45.17,1016.23
2025-9-30,1:42:34,560,4.784,0.833,3.980,40.70,41.28,41.07,41.70,41.45,41.19,18.57,21.48,45.17,1016.20
2025-9-30,1:42:35,560,4.784,0.833,3.980,40.70,41.28,41.08,41.71,41.46,41.20,18.57,21.47,45.17,1016.21
2025-9-30,1:42:36,560,4.784,0.833,3.980,40.70,41.29,41.08,41.71,41.46,41.21,18.57,21.48,45.15,1016.22
2025-9-30,1:42:37,560,4.784,0.833,3.980,40.71,41.30,41.09,41.71,41.47,41.22,18.57,21.49,45.16,1016.21
2025-9-30,1:42:38,560,4.784,0.833,3.980,40.71,41.31,41.10,41.71,41.48,41.23,18.57,21.49,45.16,1016.20
