Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,21:38:45,50,4.009,0.699,2.800,41.02,41.55,41.33,41.94,41.61,41.56,21.20,23.79,38.66,1018.17
2025-9-24,21:38:46,50,4.009,0.699,2.800,41.02,41.55,41.33,41.94,41.61,41.57,21.20,23.79,38.66,1018.13
2025-9-24,21:38:47,50,4.009,0.699,2.800,41.02,41.55,41.33,41.95,41.61,41.56,21.20,23.79,38.67,1018.16
2025-9-24,21:38:48,50,4.009,0.699,2.800,41.02,41.55,41.34,41.95,41.61,41.56,21.20,23.79,38.66,1018.16
2025-9-24,21:38:49,50,4.009,0.699,2.800,41.02,41.55,41.33,41.95,41.61,41.56,21.20,23.78,38.67,1018.15
2025-9-24,21:38:50,50,4.009,0.699,2.800,41.02,41.55,41.33,41.94,41.61,41.56,21.20,23.79,38.66,1018.17
2025-9-24,21:38:51,50,4.009,0.699,2.800,41.02,41.55,41.34,41.94,41.61,41.56,21.20,23.78,38.66,1018.15
2025-9-24,21:38:52,50,4.009,0.699,2.800,41.02,41.55,41.34,41.93,41.61,41.55,21.20,23.78,38.67,1018.15
2025-9-24,21:38:53,50,4.009,0.699,2.800,41.02,41.54,41.34,41.93,41.61,41.55,21.19,23.77,38.68,1018.14
2025-9-24,21:38:54,50,4.009,0.699,2.800,41.03,41.55,41.34,41.93,41.61,41.55,21.19,23.77,38.68,1018.16
2025-9-24,21:38:55,50,4.009,0.699,2.800,41.04,41.55,41.34,41.92,41.61,41.55,21.19,23.77,38.68,1018.13
2025-9-24,21:38:56,50,4.009,0.699,2.800,41.04,41.55,41.34,41.93,41.61,41.55,21.19,23.77,38.69,1018.12
2025-9-24,21:38:57,50,4.009,0.699,2.800,41.04,41.55,41.34,41.93,41.61,41.55,21.19,23.77,38.69,1018.14
2025-9-24,21:38:58,50,4.009,0.699,2.800,41.04,41.55,41.34,41.94,41.61,41.55,21.18,23.77,38.69,1018.14
2025-9-24,21:38:59,50,4.009,0.699,2.800,41.04,41.55,41.35,41.94,41.62,41.55,21.18,23.77,38.70,1018.15
2025-9-24,21:39:0,50,4.009,0.699,2.800,41.04,41.56,41.35,41.95,41.62,41.55,21.18,23.76,38.69,1018.14
2025-9-24,21:39:1,50,4.009,0.699,2.800,41.04,41.56,41.35,41.96,41.62,41.55,21.18,23.77,38.69,1018.14
2025-9-24,21:39:2,50,4.009,0.699,2.800,41.04,41.56,41.36,41.96,41.62,41.55,21.18,23.76,38.69,1018.13
2025-9-24,21:39:3,50,4.009,0.699,2.800,41.04,41.56,41.36,41.96,41.62,41.56,21.18,23.76,38.69,1018.14
2025-9-24,21:39:4,50,4.009,0.699,2.800,41.04,41.56,41.36,41.97,41.62,41.56,21.18,23.76,38.69,1018.16
2025-9-24,21:39:5,50,4.009,0.699,2.800,41.04,41.56,41.36,41.97,41.62,41.56,21.17,23.75,38.70,1018.15
2025-9-24,21:39:6,50,4.009,0.699,2.800,41.04,41.56,41.36,41.97,41.62,41.56,21.17,23.75,38.70,1018.14
2025-9-24,21:39:7,50,4.009,0.699,2.800,41.03,41.56,41.37,41.97,41.62,41.57,21.17,23.75,38.71,1018.16
2025-9-24,21:39:8,50,4.009,0.699,2.800,41.03,41.56,41.37,41.98,41.62,41.57,21.17,23.75,38.71,1018.17
2025-9-24,21:39:9,50,4.009,0.699,2.800,41.03,41.56,41.37,41.98,41.63,41.57,21.17,23.75,38.72,1018.14
2025-9-24,21:39:10,50,4.009,0.699,2.800,41.03,41.57,41.37,41.98,41.63,41.57,21.17,23.74,38.74,1018.16
2025-9-24,21:39:11,50,4.009,0.699,2.800,41.03,41.57,41.37,41.98,41.63,41.57,21.17,23.76,38.74,1018.16
2025-9-24,21:39:12,50,4.009,0.699,2.800,41.04,41.57,41.38,41.98,41.63,41.58,21.17,23.75,38.76,1018.17
2025-9-24,21:39:13,50,4.009,0.699,2.800,41.04,41.57,41.38,41.98,41.63,41.58,21.17,23.75,38.75,1018.16
2025-9-24,21:39:14,50,4.009,0.699,2.800,41.04,41.57,41.38,41.97,41.63,41.58,21.17,23.74,38.75,1018.12
2025-9-24,21:39:15,50,4.009,0.699,2.800,41.04,41.57,41.38,41.97,41.63,41.58,21.16,23.74,38.76,1018.16
2025-9-24,21:39:16,50,4.009,0.699,2.800,41.04,41.57,41.38,41.97,41.63,41.58,21.16,23.74,38.76,1018.14
2025-9-24,21:39:17,50,4.009,0.699,2.800,41.04,41.57,41.39,41.97,41.63,41.58,21.16,23.74,38.77,1018.15
2025-9-24,21:39:18,50,4.009,0.699,2.800,41.03,41.56,41.39,41.98,41.63,41.58,21.16,23.73,38.78,1018.12
2025-9-24,21:39:19,50,4.009,0.699,2.800,41.04,41.56,41.39,41.97,41.63,41.58,21.16,23.74,38.78,1018.16
2025-9-24,21:39:20,50,4.009,0.699,2.800,41.04,41.56,41.39,41.97,41.63,41.58,21.15,23.73,38.78,1018.14
2025-9-24,21:39:21,50,4.009,0.699,2.800,41.03,41.56,41.39,41.97,41.63,41.58,21.15,23.73,38.78,1018.15
2025-9-24,21:39:22,50,4.009,0.699,2.800,41.03,41.56,41.39,41.97,41.63,41.58,21.14,23.73,38.79,1018.16
2025-9-24,21:39:23,50,4.009,0.699,2.800,41.03,41.56,41.39,41.97,41.63,41.59,21.14,23.72,38.78,1018.14
2025-9-24,21:39:24,50,4.009,0.699,2.800,41.03,41.56,41.39,41.97,41.63,41.59,21.13,23.72,38.79,1018.12
2025-9-24,21:39:25,50,4.009,0.699,2.800,41.03,41.57,41.39,41.97,41.63,41.59,21.13,23.73,38.80,1018.11
2025-9-24,21:39:26,50,4.009,0.699,2.800,41.03,41.57,41.39,41.97,41.63,41.59,21.13,23.72,38.81,1018.14
2025-9-24,21:39:27,50,4.009,0.699,2.800,41.03,41.57,41.40,41.98,41.64,41.59,21.13,23.72,38.84,1018.13
2025-9-24,21:39:28,50,4.009,0.699,2.800,41.03,41.57,41.40,41.98,41.64,41.59,21.13,23.72,38.84,1018.13
2025-9-24,21:39:29,50,4.009,0.699,2.800,41.03,41.57,41.40,41.98,41.64,41.59,21.13,23.72,38.84,1018.13
2025-9-24,21:39:30,50,4.009,0.699,2.800,41.03,41.57,41.40,41.98,41.64,41.59,21.13,23.72,38.84,1018.15
2025-9-24,21:39:31,50,4.009,0.699,2.800,41.03,41.57,41.40,41.98,41.64,41.59,21.13,23.72,38.84,1018.14
2025-9-24,21:39:32,50,4.009,0.699,2.800,41.04,41.58,41.41,41.99,41.64,41.59,21.13,23.71,38.83,1018.14
2025-9-24,21:39:33,50,4.009,0.699,2.800,41.04,41.58,41.41,41.99,41.64,41.59,21.13,23.72,38.83,1018.15
2025-9-24,21:39:34,50,4.009,0.699,2.800,41.04,41.58,41.41,41.99,41.65,41.59,21.13,23.72,38.83,1018.16
2025-9-24,21:39:35,50,4.009,0.699,2.800,41.05,41.58,41.41,41.99,41.65,41.59,21.13,23.71,38.84,1018.11
2025-9-24,21:39:36,50,4.009,0.699,2.800,41.05,41.58,41.41,41.99,41.65,41.59,21.13,23.71,38.84,1018.15
2025-9-24,21:39:37,50,4.009,0.699,2.800,41.05,41.58,41.42,42.00,41.65,41.59,21.14,23.71,38.83,1018.14
2025-9-24,21:39:38,50,4.009,0.699,2.800,41.06,41.58,41.42,42.00,41.65,41.59,21.13,23.71,38.84,1018.15
2025-9-24,21:39:39,50,4.009,0.699,2.800,41.06,41.58,41.41,42.00,41.65,41.59,21.14,23.70,38.84,1018.15
2025-9-24,21:39:40,50,4.009,0.699,2.800,41.06,41.58,41.41,42.00,41.66,41.59,21.14,23.70,38.85,1018.16
2025-9-24,21:39:41,50,4.009,0.699,2.800,41.06,41.59,41.41,42.00,41.66,41.59,21.13,23.70,38.87,1018.15
2025-9-24,21:39:42,50,4.009,0.699,2.800,41.06,41.59,41.42,42.00,41.66,41.59,21.14,23.70,38.85,1018.17
2025-9-24,21:39:43,50,4.009,0.699,2.800,41.06,41.59,41.42,42.01,41.66,41.59,21.14,23.71,38.84,1018.17
2025-9-24,21:39:44,50,4.009,0.699,2.800,41.07,41.59,41.42,42.01,41.66,41.59,21.14,23.70,38.85,1018.14
2025-9-24,21:39:45,50,4.009,0.699,2.800,41.07,41.59,41.42,42.01,41.66,41.59,21.14,23.70,38.85,1018.14
2025-9-24,21:39:46,50,4.008,0.699,2.800,41.07,41.59,41.43,42.00,41.67,41.59,21.14,23.70,38.83,1018.14
2025-9-24,21:39:47,50,4.008,0.699,2.800,41.08,41.59,41.43,42.00,41.67,41.59,21.14,23.70,38.85,1018.19
2025-9-24,21:39:48,50,4.009,0.699,2.800,41.08,41.59,41.43,42.00,41.67,41.59,21.14,23.69,38.85,1018.16
2025-9-24,21:39:49,50,4.009,0.699,2.800,41.08,41.59,41.43,42.00,41.67,41.59,21.14,23.70,38.85,1018.16
2025-9-24,21:39:50,50,4.008,0.699,2.800,41.08,41.59,41.43,42.01,41.67,41.59,21.14,23.69,38.87,1018.13
2025-9-24,21:39:51,50,4.008,0.699,2.800,41.08,41.59,41.43,42.01,41.67,41.59,21.14,23.69,38.87,1018.14
2025-9-24,21:39:52,50,4.009,0.699,2.800,41.08,41.59,41.44,42.01,41.67,41.59,21.14,23.69,38.86,1018.15
2025-9-24,21:39:53,50,4.009,0.699,2.800,41.08,41.59,41.44,42.01,41.67,41.59,21.15,23.69,38.85,1018.15
2025-9-24,21:39:54,50,4.009,0.699,2.800,41.09,41.59,41.44,42.02,41.68,41.59,21.15,23.69,38.85,1018.15
2025-9-24,21:39:55,50,4.008,0.699,2.800,41.09,41.59,41.45,42.02,41.68,41.59,21.15,23.69,38.85,1018.18
2025-9-24,21:39:56,50,4.008,0.699,2.800,41.09,41.60,41.45,42.02,41.68,41.59,21.15,23.69,38.85,1018.15
2025-9-24,21:39:57,50,4.009,0.699,2.800,41.09,41.60,41.45,42.02,41.68,41.59,21.15,23.69,38.84,1018.15
2025-9-24,21:39:58,50,4.009,0.699,2.800,41.10,41.60,41.45,42.02,41.68,41.59,21.15,23.68,38.85,1018.16
2025-9-24,21:39:59,50,4.008,0.699,2.800,41.10,41.60,41.45,42.02,41.68,41.60,21.15,23.68,38.85,1018.15
2025-9-24,21:40:0,50,4.008,0.699,2.800,41.10,41.60,41.45,42.02,41.68,41.60,21.16,23.68,38.85,1018.11
2025-9-24,21:40:1,50,4.008,0.699,2.800,41.10,41.60,41.45,42.02,41.68,41.60,21.16,23.67,38.85,1018.14
2025-9-24,21:40:2,50,4.008,0.699,2.800,41.10,41.60,41.46,42.02,41.68,41.60,21.16,23.68,38.86,1018.15
2025-9-24,21:40:3,50,4.008,0.699,2.800,41.10,41.60,41.46,42.02,41.69,41.60,21.16,23.67,38.85,1018.12
2025-9-24,21:40:4,50,4.009,0.699,2.800,41.10,41.60,41.46,42.03,41.69,41.60,21.16,23.68,38.85,1018.14
2025-9-24,21:40:5,50,4.009,0.699,2.800,41.10,41.60,41.46,42.03,41.69,41.60,21.16,23.68,38.86,1018.13
2025-9-24,21:40:6,50,4.008,0.699,2.800,41.10,41.60,41.46,42.03,41.69,41.60,21.16,23.67,38.84,1018.15
2025-9-24,21:40:7,50,4.008,0.699,2.800,41.10,41.60,41.46,42.03,41.69,41.60,21.16,23.67,38.84,1018.15
2025-9-24,21:40:8,50,4.009,0.697,2.800,41.11,41.60,41.46,42.03,41.69,41.60,21.16,23.67,38.84,1018.15
2025-9-24,21:40:9,50,4.009,0.697,2.800,41.11,41.60,41.46,42.03,41.69,41.60,21.17,23.67,38.84,1018.16
2025-9-24,21:40:10,50,4.008,0.699,2.800,41.11,41.60,41.47,42.03,41.70,41.60,21.17,23.67,38.85,1018.14
2025-9-24,21:40:11,50,4.008,0.699,2.800,41.11,41.60,41.47,42.03,41.70,41.60,21.17,23.66,38.85,1018.13
2025-9-24,21:40:12,50,4.009,0.697,2.800,41.11,41.60,41.47,42.03,41.70,41.60,21.17,23.66,38.85,1018.13
2025-9-24,21:40:13,50,4.009,0.697,2.800,41.11,41.60,41.47,42.03,41.70,41.60,21.17,23.66,38.86,1018.15
2025-9-24,21:40:14,50,4.009,0.697,2.800,41.11,41.60,41.47,42.03,41.70,41.60,21.17,23.66,38.86,1018.14
2025-9-24,21:40:15,50,4.008,0.699,2.800,41.10,41.60,41.47,42.03,41.70,41.60,21.17,23.65,38.87,1018.13
2025-9-24,21:40:16,50,4.008,0.699,2.800,41.11,41.60,41.48,42.03,41.71,41.60,21.17,23.66,38.86,1018.13
2025-9-24,21:40:17,50,4.009,0.697,2.800,41.11,41.60,41.47,42.03,41.71,41.60,21.17,23.65,38.86,1018.14
2025-9-24,21:40:18,50,4.009,0.697,2.800,41.11,41.60,41.47,42.03,41.71,41.60,21.17,23.66,38.86,1018.15
2025-9-24,21:40:19,50,4.008,0.699,2.800,41.11,41.60,41.47,42.03,41.71,41.60,21.17,23.65,38.86,1018.14
2025-9-24,21:40:20,50,4.008,0.699,2.800,41.11,41.60,41.47,42.03,41.71,41.61,21.16,23.65,38.87,1018.14
2025-9-24,21:40:21,50,4.008,0.699,2.800,41.11,41.61,41.47,42.03,41.71,41.61,21.16,23.65,38.87,1018.12
2025-9-24,21:40:22,50,4.008,0.699,2.800,41.11,41.61,41.47,42.03,41.71,41.61,21.16,23.65,38.87,1018.15
2025-9-24,21:40:23,50,4.008,0.699,2.800,41.11,41.61,41.47,42.03,41.71,41.61,21.16,23.66,38.88,1018.16
2025-9-24,21:40:24,50,4.009,0.699,2.800,41.11,41.61,41.47,42.04,41.71,41.61,21.15,23.65,38.87,1018.12
2025-9-24,21:40:25,50,4.009,0.699,2.800,41.11,41.61,41.47,42.03,41.71,41.61,21.15,23.65,38.88,1018.15
2025-9-24,21:40:26,50,4.008,0.699,2.800,41.11,41.60,41.48,42.03,41.71,41.61,21.15,23.65,38.89,1018.16
2025-9-24,21:40:27,50,4.008,0.699,2.800,41.11,41.60,41.48,42.03,41.71,41.61,21.15,23.65,38.89,1018.17
2025-9-24,21:40:28,50,4.009,0.697,2.800,41.11,41.60,41.47,42.03,41.71,41.61,21.15,23.65,38.89,1018.16
2025-9-24,21:40:29,50,4.009,0.697,2.800,41.11,41.60,41.48,42.04,41.72,41.61,21.15,23.65,38.90,1018.15
2025-9-24,21:40:30,50,4.008,0.699,2.800,41.12,41.60,41.48,42.04,41.72,41.61,21.15,23.65,38.89,1018.15
2025-9-24,21:40:31,50,4.008,0.699,2.800,41.12,41.60,41.48,42.04,41.72,41.61,21.15,23.64,38.90,1018.14
2025-9-24,21:40:32,50,4.009,0.697,2.800,41.12,41.60,41.48,42.04,41.72,41.61,21.15,23.65,38.92,1018.16
2025-9-24,21:40:33,50,4.009,0.697,2.800,41.12,41.61,41.48,42.04,41.72,41.61,21.16,23.64,38.91,1018.15
2025-9-24,21:40:34,50,4.009,0.697,2.800,41.12,41.61,41.48,42.04,41.72,41.61,21.16,23.64,38.91,1018.17
2025-9-24,21:40:35,50,4.008,0.699,2.800,41.12,41.61,41.48,42.04,41.72,41.61,21.16,23.64,38.93,1018.18
2025-9-24,21:40:36,50,4.008,0.699,2.800,41.12,41.61,41.48,42.04,41.73,41.61,21.16,23.64,38.93,1018.13
2025-9-24,21:40:37,50,4.009,0.697,2.800,41.12,41.61,41.48,42.04,41.73,41.61,21.16,23.63,38.93,1018.13
2025-9-24,21:40:38,50,4.009,0.697,2.800,41.13,41.61,41.49,42.04,41.73,41.61,21.16,23.63,38.94,1018.13
2025-9-24,21:40:39,50,4.008,0.699,2.800,41.13,41.61,41.49,42.05,41.73,41.61,21.16,23.63,38.94,1018.16
2025-9-24,21:40:40,50,4.008,0.699,2.800,41.13,41.61,41.49,42.05,41.73,41.61,21.16,23.64,38.94,1018.15
2025-9-24,21:40:41,50,4.008,0.697,2.800,41.14,41.61,41.49,42.05,41.74,41.61,21.16,23.64,38.94,1018.17
2025-9-24,21:40:42,50,4.008,0.697,2.800,41.14,41.61,41.49,42.05,41.74,41.62,21.16,23.63,38.94,1018.15
2025-9-24,21:40:43,50,4.008,0.697,2.800,41.14,41.62,41.50,42.05,41.74,41.62,21.16,23.63,38.95,1018.14
2025-9-24,21:40:44,50,4.008,0.697,2.800,41.14,41.62,41.50,42.05,41.74,41.62,21.16,23.63,38.95,1018.15
2025-9-24,21:40:45,50,4.008,0.697,2.800,41.14,41.62,41.50,42.05,41.75,41.62,21.16,23.62,38.95,1018.14
2025-9-24,21:40:46,50,4.008,0.699,2.800,41.14,41.62,41.50,42.05,41.74,41.62,21.16,23.62,38.96,1018.16
2025-9-24,21:40:47,50,4.008,0.699,2.800,41.14,41.62,41.50,42.05,41.75,41.61,21.16,23.62,38.96,1018.15
2025-9-24,21:40:48,50,4.008,0.697,2.800,41.14,41.62,41.50,42.05,41.75,41.61,21.16,23.62,38.96,1018.14
2025-9-24,21:40:49,50,4.008,0.697,2.800,41.15,41.62,41.51,42.05,41.75,41.61,21.16,23.62,38.96,1018.16
2025-9-24,21:40:50,50,4.008,0.699,2.800,41.15,41.62,41.51,42.05,41.75,41.61,21.16,23.62,38.96,1018.12
2025-9-24,21:40:51,50,4.008,0.699,2.800,41.15,41.62,41.51,42.05,41.75,41.61,21.16,23.62,38.97,1018.16
2025-9-24,21:40:52,50,4.009,0.697,2.800,41.15,41.62,41.52,42.05,41.76,41.62,21.17,23.62,38.97,1018.15
2025-9-24,21:40:53,50,4.009,0.697,2.800,41.15,41.62,41.51,42.06,41.76,41.62,21.16,23.62,38.97,1018.14
2025-9-24,21:40:54,50,4.009,0.697,2.800,41.16,41.62,41.52,42.06,41.76,41.62,21.17,23.61,38.97,1018.15
2025-9-24,21:40:55,50,4.008,0.699,2.800,41.16,41.62,41.52,42.06,41.77,41.63,21.17,23.61,38.98,1018.16
2025-9-24,21:40:56,50,4.008,0.699,2.800,41.16,41.63,41.52,42.06,41.77,41.63,21.17,23.62,38.98,1018.12
2025-9-24,21:40:57,50,4.009,0.697,2.800,41.16,41.63,41.52,42.07,41.77,41.63,21.17,23.61,38.99,1018.15
2025-9-24,21:40:58,50,4.009,0.697,2.800,41.16,41.63,41.52,42.07,41.77,41.64,21.17,23.61,38.98,1018.16
2025-9-24,21:40:59,50,4.008,0.699,2.800,41.16,41.63,41.52,42.07,41.77,41.64,21.17,23.61,38.99,1018.14
2025-9-24,21:41:0,50,4.008,0.699,2.800,41.16,41.63,41.52,42.07,41.77,41.64,21.17,23.60,38.99,1018.14
2025-9-24,21:41:1,50,4.008,0.697,2.800,41.16,41.63,41.52,42.07,41.77,41.64,21.17,23.61,38.99,1018.15
2025-9-24,21:41:2,50,4.008,0.697,2.800,41.16,41.63,41.52,42.07,41.77,41.64,21.17,23.61,38.99,1018.16
2025-9-24,21:41:3,50,4.008,0.697,2.800,41.16,41.63,41.52,42.06,41.77,41.64,21.17,23.60,39.00,1018.15
2025-9-24,21:41:4,50,4.008,0.697,2.800,41.16,41.63,41.52,42.06,41.77,41.64,21.18,23.60,39.00,1018.13
2025-9-24,21:41:5,50,4.008,0.697,2.800,41.17,41.63,41.53,42.06,41.77,41.64,21.18,23.60,39.00,1018.15
2025-9-24,21:41:6,50,4.008,0.697,2.800,41.17,41.63,41.53,42.06,41.78,41.65,21.18,23.60,39.00,1018.11
2025-9-24,21:41:7,50,4.008,0.697,2.800,41.17,41.63,41.53,42.07,41.77,41.65,21.18,23.60,39.01,1018.13
2025-9-24,21:41:8,50,4.008,0.697,2.800,41.17,41.63,41.52,42.07,41.77,41.65,21.18,23.60,39.01,1018.13
2025-9-24,21:41:9,50,4.008,0.697,2.800,41.17,41.64,41.53,42.07,41.77,41.65,21.18,23.59,39.01,1018.13
2025-9-24,21:41:10,50,4.008,0.697,2.800,41.17,41.64,41.53,42.07,41.77,41.65,21.18,23.60,39.02,1018.14
2025-9-24,21:41:11,50,4.008,0.697,2.800,41.17,41.64,41.53,42.07,41.77,41.65,21.18,23.59,39.02,1018.13
2025-9-24,21:41:12,50,4.008,0.697,2.800,41.17,41.64,41.53,42.07,41.77,41.66,21.18,23.60,39.02,1018.13
2025-9-24,21:41:13,50,4.008,0.697,2.800,41.17,41.64,41.53,42.07,41.77,41.66,21.18,23.60,39.01,1018.15
2025-9-24,21:41:14,50,4.008,0.697,2.800,41.17,41.64,41.53,42.07,41.77,41.66,21.18,23.59,39.02,1018.11
2025-9-24,21:41:15,50,4.008,0.697,2.800,41.17,41.64,41.54,42.08,41.78,41.66,21.18,23.60,39.02,1018.12
2025-9-24,21:41:16,50,4.008,0.697,2.800,41.17,41.64,41.54,42.08,41.78,41.66,21.18,23.60,39.02,1018.11
2025-9-24,21:41:17,50,4.009,0.697,2.800,41.17,41.64,41.54,42.08,41.78,41.66,21.18,23.59,39.02,1018.14
2025-9-24,21:41:18,50,4.009,0.697,2.800,41.17,41.64,41.54,42.08,41.78,41.66,21.18,23.60,39.03,1018.16
2025-9-24,21:41:19,50,4.008,0.697,2.800,41.17,41.65,41.54,42.08,41.78,41.66,21.18,23.59,39.03,1018.12
2025-9-24,21:41:20,50,4.008,0.697,2.800,41.17,41.65,41.54,42.08,41.79,41.66,21.18,23.59,39.03,1018.14
2025-9-24,21:41:21,50,4.009,0.697,2.800,41.18,41.65,41.55,42.08,41.79,41.66,21.18,23.59,39.04,1018.13
2025-9-24,21:41:22,50,4.009,0.697,2.800,41.18,41.65,41.55,42.08,41.79,41.66,21.18,23.59,39.04,1018.14
2025-9-24,21:41:23,50,4.008,0.697,2.800,41.18,41.65,41.55,42.09,41.79,41.66,21.18,23.59,39.04,1018.14
2025-9-24,21:41:24,50,4.008,0.697,2.800,41.18,41.65,41.55,42.09,41.79,41.66,21.18,23.59,39.05,1018.15
2025-9-24,21:41:25,50,4.008,0.697,2.800,41.18,41.66,41.55,42.10,41.80,41.66,21.18,23.59,39.04,1018.12
2025-9-24,21:41:26,50,4.008,0.697,2.800,41.19,41.66,41.56,42.10,41.81,41.66,21.18,23.59,39.04,1018.12
2025-9-24,21:41:27,50,4.008,0.697,2.800,41.19,41.66,41.56,42.11,41.81,41.66,21.18,23.58,39.05,1018.14
2025-9-24,21:41:28,50,4.008,0.697,2.800,41.19,41.66,41.56,42.11,41.81,41.67,21.19,23.58,39.05,1018.12
2025-9-24,21:41:29,50,4.008,0.697,2.800,41.19,41.66,41.56,42.11,41.82,41.67,21.19,23.59,39.05,1018.16
2025-9-24,21:41:30,50,4.008,0.697,2.800,41.20,41.66,41.56,42.10,41.82,41.67,21.19,23.58,39.06,1018.15
2025-9-24,21:41:31,50,4.008,0.697,2.800,41.20,41.66,41.56,42.10,41.82,41.67,21.19,23.58,39.08,1018.16
2025-9-24,21:41:32,50,4.008,0.697,2.800,41.20,41.67,41.56,42.10,41.82,41.68,21.19,23.58,39.08,1018.13
2025-9-24,21:41:33,50,4.008,0.697,2.800,41.19,41.67,41.56,42.11,41.82,41.68,21.19,23.58,39.09,1018.14
2025-9-24,21:41:34,50,4.008,0.697,2.800,41.20,41.67,41.57,42.10,41.82,41.67,21.19,23.58,39.09,1018.13
2025-9-24,21:41:35,50,4.008,0.697,2.800,41.20,41.67,41.57,42.10,41.82,41.67,21.19,23.58,39.09,1018.13
2025-9-24,21:41:36,50,4.008,0.697,2.800,41.20,41.67,41.57,42.10,41.82,41.67,21.19,23.58,39.09,1018.12
2025-9-24,21:41:37,50,4.009,0.697,2.800,41.20,41.67,41.57,42.10,41.82,41.67,21.19,23.58,39.10,1018.13
2025-9-24,21:41:38,50,4.009,0.697,2.800,41.20,41.68,41.57,42.10,41.83,41.67,21.19,23.58,39.10,1018.14
2025-9-24,21:41:39,50,4.008,0.697,2.800,41.20,41.67,41.57,42.10,41.83,41.67,21.19,23.58,39.11,1018.14
2025-9-24,21:41:40,50,4.008,0.697,2.800,41.20,41.67,41.57,42.11,41.83,41.68,21.19,23.57,39.11,1018.15
2025-9-24,21:41:41,50,4.009,0.697,2.800,41.20,41.67,41.57,42.11,41.83,41.68,21.19,23.57,39.12,1018.13
2025-9-24,21:41:42,50,4.009,0.697,2.800,41.21,41.68,41.57,42.12,41.84,41.69,21.20,23.57,39.12,1018.13
2025-9-24,21:41:43,50,4.008,0.697,2.800,41.21,41.68,41.57,42.12,41.84,41.70,21.20,23.57,39.12,1018.13
2025-9-24,21:41:44,50,4.008,0.697,2.800,41.21,41.68,41.57,42.12,41.84,41.71,21.20,23.57,39.13,1018.11
2025-9-24,21:41:45,50,4.008,0.697,2.800,41.22,41.68,41.57,42.12,41.84,41.72,21.20,23.57,39.13,1018.14
2025-9-24,21:41:46,50,4.008,0.697,2.800,41.22,41.68,41.58,42.12,41.85,41.72,21.20,23.57,39.14,1018.14
2025-9-24,21:41:47,50,4.008,0.697,2.800,41.22,41.68,41.58,42.12,41.85,41.72,21.20,23.58,39.14,1018.14
2025-9-24,21:41:48,50,4.008,0.697,2.800,41.22,41.69,41.58,42.12,41.85,41.72,21.20,23.58,39.13,1018.15
2025-9-24,21:41:49,50,4.008,0.697,2.800,41.22,41.68,41.58,42.12,41.85,41.72,21.20,23.58,39.14,1018.14
2025-9-24,21:41:50,50,4.008,0.697,2.800,41.22,41.69,41.58,42.12,41.85,41.72,21.20,23.58,39.14,1018.15
2025-9-24,21:41:51,50,4.008,0.697,2.800,41.22,41.69,41.58,42.11,41.85,41.72,21.20,23.58,39.15,1018.14
2025-9-24,21:41:52,50,4.008,0.697,2.800,41.22,41.69,41.58,42.11,41.86,41.72,21.20,23.58,39.14,1018.12
2025-9-24,21:41:53,50,4.008,0.697,2.800,41.23,41.69,41.58,42.11,41.86,41.72,21.20,23.58,39.14,1018.16
2025-9-24,21:41:54,50,4.008,0.697,2.800,41.23,41.69,41.58,42.12,41.86,41.72,21.20,23.58,39.15,1018.16
2025-9-24,21:41:55,50,4.008,0.697,2.800,41.23,41.69,41.58,42.12,41.86,41.71,21.21,23.57,39.15,1018.15
2025-9-24,21:41:56,50,4.008,0.697,2.800,41.23,41.69,41.58,42.12,41.86,41.71,21.21,23.57,39.16,1018.14
2025-9-24,21:41:57,50,4.009,0.697,2.800,41.23,41.70,41.58,42.12,41.86,41.70,21.21,23.56,39.16,1018.14
2025-9-24,21:41:58,50,4.009,0.697,2.800,41.23,41.70,41.58,42.12,41.86,41.70,21.21,23.56,39.16,1018.12
2025-9-24,21:41:59,50,4.008,0.697,2.800,41.23,41.69,41.58,42.12,41.86,41.70,21.21,23.57,39.17,1018.15
2025-9-24,21:42:0,50,4.008,0.697,2.800,41.22,41.69,41.58,42.12,41.86,41.70,21.21,23.57,39.17,1018.15
2025-9-24,21:42:1,50,4.009,0.697,2.800,41.22,41.69,41.58,42.12,41.86,41.70,21.21,23.57,39.17,1018.16
2025-9-24,21:42:2,50,4.009,0.697,2.800,41.22,41.70,41.58,42.12,41.86,41.70,21.21,23.57,39.19,1018.15
2025-9-24,21:42:3,50,4.008,0.697,2.800,41.22,41.70,41.58,42.12,41.86,41.71,21.21,23.57,39.19,1018.16
2025-9-24,21:42:4,50,4.008,0.697,2.800,41.22,41.70,41.58,42.12,41.86,41.71,21.20,23.58,39.19,1018.16
2025-9-24,21:42:5,50,4.008,0.697,2.800,41.22,41.70,41.58,42.12,41.86,41.71,21.20,23.58,39.20,1018.17
2025-9-24,21:42:6,50,4.009,0.697,2.800,41.23,41.70,41.58,42.12,41.87,41.72,21.20,23.57,39.21,1018.16
2025-9-24,21:42:7,2,4.009,0.697,2.800,41.22,41.69,41.58,42.11,41.86,41.71,21.20,23.57,39.20,1018.16
2025-9-24,21:42:8,2,1.802,0.315,1.180,41.22,41.68,41.58,42.10,41.83,41.70,21.20,23.57,39.22,1018.15
