Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,20:8:44,140,4.389,0.764,3.350,42.37,42.87,42.64,43.37,42.99,42.77,20.64,23.55,32.27,1019.44
2025-9-22,20:8:45,140,4.389,0.764,3.350,42.36,42.87,42.64,43.37,42.99,42.77,20.64,23.55,32.27,1019.43
2025-9-22,20:8:46,140,4.390,0.764,3.350,42.36,42.88,42.65,43.37,42.99,42.77,20.64,23.55,32.28,1019.45
2025-9-22,20:8:47,140,4.390,0.764,3.350,42.37,42.88,42.65,43.37,42.99,42.77,20.64,23.55,32.28,1019.44
2025-9-22,20:8:48,140,4.389,0.764,3.350,42.37,42.88,42.65,43.37,43.00,42.78,20.65,23.55,32.28,1019.42
2025-9-22,20:8:49,140,4.389,0.764,3.350,42.37,42.89,42.66,43.38,43.00,42.78,20.65,23.55,32.28,1019.44
2025-9-22,20:8:50,140,4.390,0.764,3.350,42.38,42.89,42.66,43.38,43.01,42.79,20.65,23.54,32.28,1019.41
2025-9-22,20:8:51,140,4.390,0.764,3.350,42.38,42.90,42.66,43.38,43.01,42.80,20.65,23.54,32.28,1019.46
2025-9-22,20:8:52,140,4.390,0.764,3.350,42.39,42.90,42.67,43.38,43.01,42.81,20.65,23.54,32.29,1019.46
2025-9-22,20:8:53,140,4.389,0.764,3.350,42.39,42.90,42.67,43.38,43.02,42.82,20.65,23.55,32.29,1019.44
2025-9-22,20:8:54,140,4.389,0.764,3.350,42.40,42.91,42.67,43.39,43.02,42.83,20.65,23.55,32.28,1019.44
2025-9-22,20:8:55,140,4.389,0.764,3.350,42.40,42.91,42.68,43.39,43.02,42.83,20.65,23.55,32.28,1019.44
2025-9-22,20:8:56,140,4.389,0.764,3.350,42.40,42.91,42.68,43.39,43.03,42.83,20.65,23.55,32.28,1019.45
2025-9-22,20:8:57,140,4.390,0.764,3.350,42.41,42.92,42.68,43.39,43.03,42.84,20.65,23.55,32.27,1019.46
2025-9-22,20:8:58,140,4.390,0.764,3.350,42.41,42.92,42.69,43.39,43.04,42.84,20.64,23.55,32.30,1019.44
2025-9-22,20:8:59,140,4.389,0.764,3.350,42.41,42.92,42.69,43.39,43.04,42.84,20.64,23.55,32.28,1019.43
2025-9-22,20:9:0,140,4.389,0.764,3.350,42.41,42.92,42.69,43.40,43.05,42.84,20.64,23.54,32.28,1019.45
2025-9-22,20:9:1,140,4.390,0.764,3.350,42.41,42.92,42.69,43.39,43.05,42.84,20.64,23.54,32.29,1019.44
2025-9-22,20:9:2,140,4.390,0.764,3.350,42.42,42.93,42.70,43.39,43.05,42.84,20.64,23.55,32.28,1019.44
2025-9-22,20:9:3,140,4.390,0.764,3.350,42.42,42.93,42.70,43.39,43.05,42.85,20.65,23.55,32.28,1019.43
2025-9-22,20:9:4,140,4.389,0.764,3.350,42.43,42.93,42.70,43.39,43.05,42.85,20.65,23.56,32.28,1019.44
2025-9-22,20:9:5,140,4.389,0.764,3.350,42.43,42.93,42.70,43.40,43.05,42.86,20.65,23.56,32.28,1019.42
2025-9-22,20:9:6,140,4.390,0.764,3.350,42.43,42.94,42.71,43.40,43.05,42.86,20.65,23.56,32.28,1019.42
2025-9-22,20:9:7,140,4.390,0.764,3.350,42.43,42.94,42.71,43.40,43.05,42.86,20.65,23.55,32.27,1019.40
2025-9-22,20:9:8,140,4.389,0.764,3.350,42.44,42.94,42.71,43.40,43.05,42.87,20.64,23.55,32.27,1019.42
2025-9-22,20:9:9,140,4.389,0.764,3.350,42.44,42.95,42.72,43.40,43.06,42.87,20.64,23.55,32.28,1019.42
2025-9-22,20:9:10,140,4.389,0.764,3.350,42.44,42.95,42.72,43.40,43.06,42.88,20.64,23.55,32.28,1019.41
2025-9-22,20:9:11,140,4.389,0.764,3.350,42.44,42.95,42.72,43.40,43.06,42.88,20.64,23.55,32.28,1019.42
2025-9-22,20:9:12,140,4.389,0.764,3.350,42.44,42.95,42.73,43.40,43.07,42.88,20.63,23.55,32.28,1019.43
2025-9-22,20:9:13,140,4.390,0.764,3.350,42.45,42.95,42.73,43.40,43.07,42.88,20.63,23.56,32.28,1019.47
2025-9-22,20:9:14,140,4.390,0.764,3.350,42.45,42.96,42.73,43.41,43.07,42.88,20.63,23.56,32.28,1019.46
2025-9-22,20:9:15,140,4.389,0.764,3.350,42.45,42.96,42.74,43.41,43.08,42.88,20.63,23.56,32.28,1019.44
2025-9-22,20:9:16,140,4.389,0.764,3.350,42.45,42.96,42.74,43.41,43.08,42.88,20.62,23.55,32.28,1019.44
2025-9-22,20:9:17,140,4.390,0.764,3.350,42.45,42.97,42.75,43.42,43.09,42.89,20.62,23.55,32.29,1019.41
2025-9-22,20:9:18,140,4.390,0.764,3.350,42.46,42.97,42.75,43.42,43.09,42.89,20.62,23.55,32.29,1019.40
2025-9-22,20:9:19,140,4.389,0.764,3.350,42.46,42.97,42.75,43.42,43.10,42.90,20.62,23.56,32.29,1019.43
2025-9-22,20:9:20,140,4.389,0.764,3.350,42.46,42.97,42.75,43.42,43.10,42.90,20.62,23.56,32.29,1019.43
2025-9-22,20:9:21,140,4.390,0.764,3.350,42.46,42.97,42.75,43.42,43.10,42.90,20.62,23.56,32.29,1019.43
2025-9-22,20:9:22,140,4.390,0.764,3.350,42.46,42.97,42.75,43.42,43.11,42.91,20.62,23.56,32.28,1019.44
2025-9-22,20:9:23,140,4.390,0.764,3.350,42.46,42.97,42.75,43.43,43.12,42.91,20.62,23.57,32.28,1019.42
2025-9-22,20:9:24,140,4.389,0.764,3.350,42.47,42.98,42.76,43.43,43.12,42.91,20.62,23.57,32.31,1019.42
2025-9-22,20:9:25,140,4.389,0.764,3.350,42.47,42.98,42.76,43.44,43.12,42.91,20.61,23.56,32.28,1019.42
2025-9-22,20:9:26,140,4.390,0.764,3.350,42.47,42.98,42.77,43.44,43.12,42.91,20.61,23.57,32.28,1019.44
2025-9-22,20:9:27,140,4.390,0.764,3.350,42.47,42.99,42.77,43.44,43.12,42.91,20.61,23.57,32.28,1019.45
2025-9-22,20:9:28,140,4.390,0.764,3.350,42.47,42.99,42.77,43.44,43.13,42.92,20.61,23.57,32.28,1019.45
2025-9-22,20:9:29,140,4.390,0.764,3.350,42.47,42.99,42.78,43.44,43.13,42.92,20.61,23.57,32.29,1019.47
2025-9-22,20:9:30,140,4.389,0.764,3.350,42.47,43.00,42.78,43.44,43.13,42.92,20.61,23.56,32.28,1019.45
2025-9-22,20:9:31,140,4.389,0.764,3.350,42.48,43.00,42.78,43.44,43.13,42.92,20.61,23.57,32.28,1019.45
2025-9-22,20:9:32,140,4.389,0.764,3.350,42.48,43.00,42.79,43.45,43.14,42.93,20.61,23.57,32.28,1019.47
2025-9-22,20:9:33,140,4.390,0.762,3.350,42.48,43.00,42.79,43.45,43.14,42.93,20.61,23.56,32.28,1019.44
2025-9-22,20:9:34,140,4.390,0.762,3.350,42.48,43.01,42.80,43.45,43.14,42.93,20.61,23.57,32.28,1019.44
2025-9-22,20:9:35,140,4.389,0.764,3.350,42.48,43.01,42.80,43.45,43.14,42.93,20.60,23.57,32.28,1019.46
2025-9-22,20:9:36,140,4.389,0.764,3.350,42.48,43.01,42.81,43.45,43.15,42.94,20.60,23.57,32.28,1019.46
2025-9-22,20:9:37,140,4.390,0.764,3.350,42.48,43.02,42.81,43.45,43.15,42.94,20.60,23.56,32.29,1019.44
2025-9-22,20:9:38,140,4.390,0.764,3.350,42.48,43.02,42.81,43.45,43.15,42.94,20.60,23.56,32.28,1019.46
2025-9-22,20:9:39,140,4.389,0.764,3.350,42.48,43.02,42.82,43.45,43.15,42.94,20.59,23.56,32.27,1019.47
2025-9-22,20:9:40,140,4.389,0.764,3.350,42.48,43.02,42.82,43.45,43.16,42.94,20.59,23.57,32.28,1019.44
2025-9-22,20:9:41,140,4.390,0.764,3.350,42.48,43.03,42.82,43.45,43.16,42.94,20.59,23.57,32.28,1019.44
2025-9-22,20:9:42,140,4.390,0.764,3.350,42.48,43.03,42.83,43.46,43.17,42.94,20.58,23.58,32.28,1019.44
2025-9-22,20:9:43,140,4.390,0.764,3.350,42.49,43.03,42.83,43.45,43.17,42.94,20.59,23.57,32.28,1019.43
2025-9-22,20:9:44,140,4.390,0.764,3.350,42.49,43.03,42.83,43.45,43.18,42.95,20.59,23.57,32.28,1019.44
2025-9-22,20:9:45,140,4.390,0.764,3.350,42.49,43.03,42.83,43.45,43.18,42.95,20.58,23.57,32.29,1019.45
2025-9-22,20:9:46,140,4.389,0.764,3.350,42.49,43.03,42.84,43.46,43.18,42.95,20.58,23.56,32.28,1019.41
2025-9-22,20:9:47,140,4.389,0.764,3.350,42.49,43.03,42.84,43.46,43.19,42.96,20.58,23.56,32.29,1019.45
2025-9-22,20:9:48,140,4.390,0.762,3.350,42.49,43.04,42.85,43.46,43.19,42.96,20.58,23.57,32.29,1019.47
2025-9-22,20:9:49,140,4.390,0.762,3.350,42.49,43.04,42.84,43.46,43.19,42.96,20.58,23.57,32.28,1019.45
2025-9-22,20:9:50,140,4.389,0.764,3.350,42.49,43.04,42.85,43.46,43.20,42.97,20.57,23.57,32.28,1019.44
2025-9-22,20:9:51,140,4.389,0.764,3.350,42.49,43.04,42.85,43.46,43.19,42.97,20.57,23.57,32.28,1019.43
2025-9-22,20:9:52,140,4.390,0.762,3.350,42.49,43.04,42.85,43.46,43.20,42.97,20.57,23.57,32.28,1019.46
2025-9-22,20:9:53,140,4.390,0.762,3.350,42.49,43.04,42.85,43.47,43.20,42.97,20.57,23.58,32.28,1019.46
2025-9-22,20:9:54,140,4.390,0.762,3.350,42.49,43.05,42.86,43.47,43.20,42.97,20.57,23.57,32.28,1019.46
2025-9-22,20:9:55,140,4.389,0.764,3.350,42.49,43.05,42.86,43.47,43.20,42.98,20.57,23.57,32.29,1019.46
2025-9-22,20:9:56,140,4.389,0.764,3.350,42.49,43.05,42.86,43.47,43.20,42.98,20.57,23.58,32.29,1019.45
2025-9-22,20:9:57,140,4.390,0.762,3.350,42.50,43.06,42.86,43.47,43.21,42.98,20.56,23.57,32.28,1019.49
2025-9-22,20:9:58,140,4.390,0.762,3.350,42.50,43.06,42.86,43.47,43.21,42.98,20.57,23.57,32.28,1019.46
2025-9-22,20:9:59,140,4.390,0.762,3.350,42.50,43.06,42.87,43.47,43.22,42.98,20.56,23.57,32.28,1019.44
2025-9-22,20:10:0,140,4.390,0.762,3.350,42.50,43.07,42.87,43.47,43.22,42.98,20.57,23.57,32.28,1019.43
2025-9-22,20:10:1,140,4.389,0.764,3.350,42.50,43.07,42.87,43.48,43.22,42.99,20.57,23.58,32.28,1019.45
2025-9-22,20:10:2,140,4.389,0.764,3.350,42.50,43.07,42.88,43.49,43.22,42.99,20.57,23.58,32.27,1019.43
2025-9-22,20:10:3,140,4.389,0.764,3.350,42.50,43.07,42.88,43.49,43.23,42.99,20.57,23.57,32.27,1019.46
2025-9-22,20:10:4,140,4.390,0.762,3.350,42.51,43.08,42.88,43.50,43.23,42.99,20.57,23.57,32.28,1019.43
2025-9-22,20:10:5,140,4.390,0.762,3.350,42.51,43.08,42.89,43.50,43.23,43.00,20.57,23.57,32.28,1019.45
2025-9-22,20:10:6,140,4.389,0.764,3.350,42.51,43.08,42.88,43.51,43.23,43.00,20.57,23.56,32.28,1019.43
2025-9-22,20:10:7,140,4.389,0.764,3.350,42.51,43.09,42.89,43.51,43.24,43.01,20.57,23.57,32.28,1019.43
2025-9-22,20:10:8,140,4.390,0.762,3.350,42.51,43.09,42.89,43.51,43.24,43.01,20.57,23.57,32.28,1019.46
2025-9-22,20:10:9,140,4.390,0.762,3.350,42.52,43.10,42.90,43.51,43.25,43.02,20.57,23.57,32.29,1019.46
2025-9-22,20:10:10,140,4.389,0.762,3.350,42.52,43.10,42.90,43.52,43.25,43.02,20.57,23.57,32.28,1019.44
2025-9-22,20:10:11,140,4.389,0.762,3.350,42.52,43.10,42.90,43.52,43.25,43.02,20.58,23.57,32.29,1019.47
2025-9-22,20:10:12,140,4.390,0.762,3.350,42.52,43.10,42.91,43.53,43.26,43.02,20.58,23.58,32.28,1019.44
2025-9-22,20:10:13,140,4.390,0.762,3.350,42.52,43.10,42.91,43.53,43.26,43.02,20.58,23.58,32.28,1019.43
2025-9-22,20:10:14,140,4.390,0.762,3.350,42.52,43.11,42.91,43.53,43.26,43.02,20.58,23.57,32.28,1019.46
2025-9-22,20:10:15,140,4.390,0.762,3.350,42.52,43.11,42.91,43.53,43.26,43.01,20.58,23.57,32.28,1019.44
2025-9-22,20:10:16,140,4.390,0.762,3.350,42.53,43.12,42.92,43.54,43.26,43.02,20.58,23.57,32.28,1019.45
2025-9-22,20:10:17,140,4.389,0.764,3.350,42.53,43.12,42.92,43.54,43.27,43.02,20.58,23.57,32.28,1019.40
2025-9-22,20:10:18,140,4.389,0.764,3.350,42.54,43.13,42.92,43.54,43.27,43.02,20.58,23.57,32.29,1019.46
2025-9-22,20:10:19,140,4.390,0.762,3.350,42.54,43.13,42.92,43.53,43.28,43.03,20.58,23.57,32.29,1019.42
2025-9-22,20:10:20,140,4.390,0.762,3.350,42.54,43.14,42.92,43.54,43.28,43.03,20.58,23.57,32.29,1019.47
2025-9-22,20:10:21,140,4.389,0.764,3.350,42.54,43.15,42.93,43.55,43.28,43.03,20.58,23.57,32.28,1019.42
2025-9-22,20:10:22,140,4.389,0.764,3.350,42.55,43.15,42.93,43.56,43.28,43.03,20.58,23.57,32.28,1019.42
2025-9-22,20:10:23,140,4.389,0.764,3.350,42.55,43.16,42.93,43.56,43.28,43.04,20.58,23.57,32.28,1019.41
2025-9-22,20:10:24,140,4.390,0.762,3.350,42.55,43.16,42.93,43.57,43.29,43.04,20.58,23.57,32.28,1019.43
2025-9-22,20:10:25,140,4.390,0.762,3.350,42.55,43.16,42.93,43.57,43.29,43.04,20.58,23.57,32.28,1019.45
2025-9-22,20:10:26,140,4.389,0.764,3.350,42.55,43.17,42.94,43.57,43.29,43.04,20.59,23.57,32.28,1019.45
2025-9-22,20:10:27,140,4.389,0.764,3.350,42.55,43.17,42.94,43.58,43.29,43.04,20.59,23.57,32.29,1019.42
2025-9-22,20:10:28,140,4.390,0.762,3.350,42.56,43.17,42.94,43.58,43.29,43.04,20.59,23.57,32.28,1019.41
2025-9-22,20:10:29,140,4.390,0.762,3.350,42.56,43.18,42.95,43.59,43.30,43.04,20.59,23.57,32.28,1019.44
2025-9-22,20:10:30,140,4.390,0.762,3.350,42.56,43.18,42.95,43.60,43.30,43.05,20.59,23.57,32.29,1019.46
2025-9-22,20:10:31,140,4.390,0.762,3.350,42.57,43.18,42.95,43.60,43.31,43.06,20.59,23.57,32.30,1019.43
2025-9-22,20:10:32,140,4.389,0.764,3.350,42.57,43.19,42.96,43.60,43.31,43.07,20.59,23.58,32.28,1019.46
2025-9-22,20:10:33,140,4.389,0.764,3.350,42.57,43.19,42.96,43.60,43.32,43.07,20.59,23.58,32.28,1019.47
2025-9-22,20:10:34,140,4.389,0.764,3.350,42.58,43.20,42.96,43.61,43.32,43.08,20.59,23.58,32.28,1019.47
2025-9-22,20:10:35,140,4.390,0.762,3.350,42.58,43.20,42.97,43.61,43.32,43.08,20.59,23.57,32.29,1019.47
2025-9-22,20:10:36,140,4.390,0.762,3.350,42.58,43.20,42.97,43.62,43.33,43.09,20.59,23.57,32.29,1019.45
2025-9-22,20:10:37,140,4.389,0.762,3.350,42.59,43.21,42.97,43.62,43.33,43.09,20.59,23.57,32.29,1019.45
2025-9-22,20:10:38,140,4.389,0.762,3.350,42.59,43.21,42.97,43.63,43.33,43.09,20.60,23.57,32.28,1019.46
2025-9-22,20:10:39,140,4.390,0.762,3.350,42.59,43.21,42.98,43.63,43.33,43.09,20.60,23.58,32.28,1019.43
2025-9-22,20:10:40,140,4.390,0.762,3.350,42.59,43.22,42.98,43.64,43.33,43.09,20.60,23.57,32.28,1019.42
2025-9-22,20:10:41,140,4.389,0.762,3.350,42.60,43.22,42.98,43.65,43.34,43.09,20.60,23.57,32.28,1019.44
2025-9-22,20:10:42,140,4.389,0.762,3.350,42.60,43.23,42.99,43.65,43.34,43.09,20.60,23.57,32.29,1019.47
2025-9-22,20:10:43,140,4.389,0.762,3.350,42.60,43.23,42.99,43.65,43.35,43.09,20.60,23.58,32.28,1019.45
2025-9-22,20:10:44,140,4.390,0.762,3.350,42.61,43.24,42.99,43.65,43.35,43.09,20.60,23.57,32.28,1019.46
2025-9-22,20:10:45,140,4.390,0.762,3.350,42.61,43.24,42.99,43.66,43.35,43.09,20.59,23.57,32.28,1019.44
2025-9-22,20:10:46,140,4.390,0.762,3.350,42.62,43.25,43.00,43.66,43.35,43.10,20.59,23.58,32.26,1019.46
2025-9-22,20:10:47,140,4.390,0.762,3.350,42.62,43.25,43.00,43.67,43.36,43.11,20.60,23.57,32.29,1019.45
2025-9-22,20:10:48,140,4.390,0.762,3.350,42.63,43.26,43.00,43.67,43.36,43.12,20.60,23.57,32.28,1019.44
2025-9-22,20:10:49,140,4.390,0.762,3.350,42.63,43.26,43.00,43.67,43.36,43.13,20.59,23.57,32.28,1019.44
2025-9-22,20:10:50,140,4.390,0.762,3.350,42.63,43.26,43.01,43.68,43.36,43.14,20.59,23.58,32.27,1019.43
2025-9-22,20:10:51,140,4.390,0.762,3.350,42.64,43.26,43.01,43.68,43.36,43.14,20.59,23.58,32.27,1019.46
2025-9-22,20:10:52,140,4.389,0.762,3.350,42.64,43.27,43.01,43.69,43.37,43.15,20.60,23.58,32.27,1019.44
2025-9-22,20:10:53,140,4.389,0.762,3.350,42.64,43.27,43.01,43.69,43.37,43.15,20.60,23.57,32.28,1019.41
2025-9-22,20:10:54,140,4.389,0.762,3.350,42.64,43.27,43.02,43.69,43.37,43.15,20.60,23.57,32.28,1019.44
2025-9-22,20:10:55,320,4.390,0.762,3.350,42.64,43.27,43.02,43.70,43.37,43.16,20.60,23.58,32.27,1019.45
2025-9-22,20:10:56,320,4.390,0.762,3.350,42.64,43.28,43.02,43.70,43.37,43.16,20.60,23.58,32.27,1019.45
2025-9-22,20:10:57,320,4.582,0.796,3.650,42.64,43.28,43.03,43.70,43.38,43.17,20.60,23.58,32.28,1019.46
2025-9-22,20:10:58,320,4.582,0.796,3.650,42.65,43.28,43.03,43.71,43.38,43.18,20.60,23.58,32.28,1019.45
2025-9-22,20:10:59,320,4.651,0.809,3.760,42.65,43.28,43.03,43.71,43.38,43.18,20.60,23.57,32.28,1019.47
2025-9-22,20:11:0,320,4.651,0.809,3.760,42.66,43.28,43.04,43.72,43.38,43.19,20.60,23.57,32.28,1019.44
2025-9-22,20:11:1,320,4.651,0.809,3.760,42.66,43.29,43.04,43.72,43.38,43.19,20.60,23.57,32.30,1019.46
2025-9-22,20:11:2,320,4.651,0.809,3.760,42.67,43.30,43.04,43.73,43.39,43.19,20.61,23.58,32.28,1019.47
2025-9-22,20:11:3,320,4.651,0.809,3.760,42.67,43.30,43.05,43.73,43.39,43.20,20.60,23.57,32.29,1019.46
2025-9-22,20:11:4,320,4.651,0.809,3.760,42.68,43.31,43.05,43.74,43.39,43.20,20.60,23.58,32.28,1019.42
2025-9-22,20:11:5,320,4.651,0.809,3.760,42.69,43.31,43.06,43.74,43.39,43.20,20.60,23.58,32.27,1019.46
2025-9-22,20:11:6,320,4.651,0.809,3.760,42.69,43.32,43.07,43.75,43.39,43.21,20.60,23.58,32.27,1019.45
2025-9-22,20:11:7,320,4.651,0.809,3.760,42.70,43.32,43.07,43.75,43.40,43.21,20.60,23.58,32.27,1019.46
2025-9-22,20:11:8,320,4.651,0.809,3.760,42.70,43.32,43.08,43.76,43.40,43.22,20.60,23.58,32.28,1019.44
2025-9-22,20:11:9,320,4.651,0.809,3.760,42.71,43.33,43.09,43.76,43.40,43.24,20.60,23.59,32.27,1019.47
2025-9-22,20:11:10,320,4.651,0.809,3.760,42.71,43.33,43.09,43.76,43.40,43.24,20.60,23.58,32.27,1019.45
2025-9-22,20:11:11,320,4.651,0.809,3.760,42.72,43.34,43.09,43.77,43.41,43.25,20.60,23.58,32.27,1019.47
2025-9-22,20:11:12,320,4.651,0.809,3.760,42.72,43.34,43.10,43.78,43.41,43.26,20.60,23.58,32.27,1019.44
2025-9-22,20:11:13,320,4.651,0.809,3.760,42.73,43.35,43.11,43.79,43.41,43.26,20.59,23.58,32.27,1019.47
2025-9-22,20:11:14,320,4.651,0.809,3.760,42.74,43.35,43.11,43.79,43.42,43.27,20.59,23.58,32.27,1019.43
2025-9-22,20:11:15,320,4.651,0.809,3.760,42.74,43.35,43.12,43.80,43.42,43.28,20.59,23.59,32.27,1019.46
2025-9-22,20:11:16,320,4.651,0.809,3.760,42.75,43.36,43.12,43.80,43.42,43.28,20.59,23.59,32.27,1019.47
2025-9-22,20:11:17,320,4.651,0.809,3.760,42.76,43.36,43.12,43.80,43.42,43.29,20.59,23.59,32.26,1019.45
2025-9-22,20:11:18,320,4.651,0.809,3.760,42.76,43.36,43.13,43.81,43.42,43.29,20.59,23.59,32.27,1019.44
2025-9-22,20:11:19,320,4.651,0.809,3.760,42.77,43.37,43.14,43.81,43.42,43.30,20.59,23.59,32.26,1019.44
2025-9-22,20:11:20,320,4.651,0.809,3.760,42.77,43.37,43.14,43.82,43.43,43.30,20.59,23.59,32.26,1019.42
2025-9-22,20:11:21,320,4.651,0.809,3.760,42.78,43.37,43.15,43.82,43.44,43.31,20.59,23.59,32.26,1019.46
2025-9-22,20:11:22,320,4.651,0.809,3.760,42.79,43.37,43.16,43.83,43.44,43.30,20.59,23.58,32.26,1019.43
2025-9-22,20:11:23,320,4.651,0.809,3.760,42.79,43.38,43.16,43.83,43.45,43.31,20.59,23.58,32.26,1019.44
2025-9-22,20:11:24,320,4.651,0.809,3.760,42.79,43.38,43.17,43.83,43.45,43.31,20.58,23.58,32.26,1019.45
2025-9-22,20:11:25,320,4.651,0.809,3.760,42.80,43.39,43.18,43.84,43.45,43.31,20.59,23.59,32.26,1019.45
2025-9-22,20:11:26,320,4.651,0.809,3.760,42.80,43.39,43.18,43.84,43.45,43.31,20.58,23.58,32.26,1019.45
2025-9-22,20:11:27,320,4.651,0.809,3.760,42.81,43.39,43.19,43.84,43.46,43.32,20.58,23.59,32.27,1019.45
2025-9-22,20:11:28,320,4.651,0.809,3.760,42.81,43.39,43.20,43.85,43.46,43.32,20.58,23.59,32.26,1019.45
2025-9-22,20:11:29,320,4.651,0.809,3.760,42.82,43.39,43.20,43.85,43.47,43.32,20.58,23.59,32.26,1019.44
2025-9-22,20:11:30,320,4.651,0.809,3.760,42.82,43.39,43.21,43.85,43.47,43.32,20.57,23.60,32.25,1019.41
2025-9-22,20:11:31,320,4.651,0.809,3.760,42.82,43.40,43.21,43.86,43.48,43.32,20.57,23.60,32.25,1019.42
2025-9-22,20:11:32,320,4.651,0.809,3.760,42.83,43.40,43.21,43.86,43.48,43.33,20.57,23.60,32.25,1019.45
2025-9-22,20:11:33,320,4.651,0.809,3.760,42.83,43.40,43.22,43.86,43.48,43.34,20.56,23.60,32.25,1019.46
2025-9-22,20:11:34,320,4.651,0.809,3.760,42.84,43.40,43.22,43.86,43.49,43.34,20.56,23.59,32.26,1019.46
2025-9-22,20:11:35,320,4.651,0.809,3.760,42.84,43.41,43.22,43.86,43.49,43.34,20.56,23.59,32.25,1019.46
2025-9-22,20:11:36,320,4.651,0.809,3.760,42.85,43.41,43.23,43.86,43.50,43.35,20.56,23.59,32.26,1019.45
2025-9-22,20:11:37,320,4.651,0.809,3.760,42.85,43.41,43.24,43.87,43.50,43.36,20.55,23.60,32.26,1019.47
2025-9-22,20:11:38,320,4.651,0.809,3.760,42.86,43.42,43.24,43.87,43.51,43.36,20.55,23.59,32.26,1019.45
2025-9-22,20:11:39,320,4.651,0.809,3.760,42.86,43.42,43.24,43.88,43.51,43.36,20.55,23.60,32.26,1019.45
2025-9-22,20:11:40,320,4.651,0.809,3.760,42.87,43.42,43.25,43.88,43.52,43.36,20.55,23.60,32.25,1019.46
2025-9-22,20:11:41,320,4.651,0.809,3.760,42.87,43.43,43.25,43.89,43.53,43.37,20.55,23.60,32.25,1019.44
2025-9-22,20:11:42,320,4.651,0.809,3.760,42.88,43.43,43.26,43.89,43.54,43.37,20.55,23.60,32.27,1019.45
2025-9-22,20:11:43,320,4.651,0.809,3.760,42.88,43.44,43.27,43.90,43.54,43.37,20.56,23.60,32.25,1019.45
2025-9-22,20:11:44,320,4.651,0.809,3.760,42.88,43.44,43.27,43.90,43.55,43.37,20.55,23.60,32.25,1019.46
2025-9-22,20:11:45,320,4.651,0.809,3.760,42.89,43.44,43.27,43.90,43.55,43.37,20.55,23.60,32.25,1019.44
2025-9-22,20:11:46,320,4.651,0.809,3.760,42.89,43.44,43.28,43.90,43.56,43.38,20.55,23.60,32.25,1019.46
2025-9-22,20:11:47,320,4.651,0.809,3.760,42.90,43.45,43.29,43.90,43.57,43.38,20.55,23.60,32.25,1019.44
2025-9-22,20:11:48,320,4.651,0.809,3.760,42.90,43.46,43.29,43.91,43.58,43.38,20.55,23.61,32.25,1019.45
2025-9-22,20:11:49,320,4.651,0.809,3.760,42.91,43.46,43.29,43.92,43.58,43.39,20.55,23.61,32.25,1019.43
2025-9-22,20:11:50,320,4.651,0.809,3.760,42.91,43.47,43.30,43.92,43.59,43.39,20.55,23.61,32.25,1019.45
2025-9-22,20:11:51,320,4.651,0.809,3.760,42.92,43.47,43.31,43.93,43.59,43.39,20.55,23.61,32.24,1019.45
2025-9-22,20:11:52,320,4.651,0.809,3.760,42.92,43.47,43.31,43.94,43.60,43.39,20.56,23.60,32.25,1019.45
2025-9-22,20:11:53,320,4.651,0.809,3.760,42.93,43.48,43.32,43.95,43.60,43.40,20.55,23.60,32.24,1019.47
2025-9-22,20:11:54,320,4.651,0.809,3.760,42.94,43.48,43.32,43.95,43.61,43.40,20.55,23.60,32.24,1019.47
2025-9-22,20:11:55,320,4.651,0.809,3.760,42.94,43.49,43.32,43.96,43.61,43.40,20.56,23.60,32.24,1019.42
2025-9-22,20:11:56,320,4.651,0.809,3.760,42.95,43.49,43.33,43.96,43.62,43.40,20.56,23.60,32.25,1019.43
2025-9-22,20:11:57,320,4.651,0.809,3.760,42.95,43.49,43.33,43.97,43.62,43.40,20.56,23.61,32.23,1019.48
2025-9-22,20:11:58,320,4.651,0.809,3.760,42.96,43.50,43.34,43.97,43.63,43.40,20.55,23.61,32.25,1019.43
2025-9-22,20:11:59,320,4.651,0.809,3.760,42.96,43.50,43.34,43.98,43.64,43.41,20.55,23.61,32.25,1019.44
2025-9-22,20:12:0,320,4.651,0.809,3.760,42.97,43.50,43.35,43.98,43.64,43.41,20.55,23.62,32.24,1019.45
2025-9-22,20:12:1,320,4.651,0.809,3.760,42.98,43.51,43.35,43.99,43.65,43.42,20.55,23.62,32.24,1019.45
2025-9-22,20:12:2,320,4.651,0.809,3.760,42.98,43.51,43.36,43.99,43.65,43.42,20.55,23.62,32.24,1019.49
2025-9-22,20:12:3,320,4.651,0.809,3.760,42.99,43.52,43.36,44.00,43.66,43.43,20.56,23.61,32.24,1019.46
2025-9-22,20:12:4,320,4.651,0.809,3.760,42.99,43.53,43.36,44.01,43.66,43.43,20.56,23.61,32.24,1019.45
2025-9-22,20:12:5,320,4.651,0.809,3.760,43.00,43.54,43.37,44.01,43.67,43.44,20.56,23.62,32.24,1019.47
2025-9-22,20:12:6,320,4.651,0.809,3.760,43.01,43.54,43.37,44.02,43.68,43.45,20.56,23.61,32.24,1019.46
2025-9-22,20:12:7,320,4.651,0.809,3.760,43.01,43.54,43.37,44.02,43.68,43.46,20.56,23.62,32.24,1019.47
