Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,2:28:4,120,4.279,0.748,3.200,38.21,38.75,38.59,39.16,38.92,38.72,17.21,19.23,48.05,1016.45
2025-9-29,2:28:5,120,4.279,0.748,3.200,38.21,38.76,38.59,39.16,38.92,38.72,17.20,19.23,48.04,1016.48
2025-9-29,2:28:6,120,4.279,0.748,3.200,38.21,38.76,38.59,39.16,38.92,38.73,17.20,19.23,48.03,1016.49
2025-9-29,2:28:7,120,4.279,0.748,3.200,38.22,38.76,38.59,39.16,38.93,38.73,17.20,19.23,48.04,1016.49
2025-9-29,2:28:8,120,4.279,0.748,3.200,38.22,38.77,38.60,39.16,38.93,38.73,17.19,19.24,48.03,1016.46
2025-9-29,2:28:9,120,4.279,0.748,3.200,38.22,38.77,38.60,39.17,38.93,38.73,17.19,19.24,48.03,1016.48
2025-9-29,2:28:10,120,4.279,0.748,3.200,38.22,38.77,38.60,39.17,38.93,38.73,17.19,19.24,48.03,1016.48
2025-9-29,2:28:11,120,4.279,0.748,3.200,38.22,38.78,38.60,39.17,38.93,38.73,17.19,19.24,48.03,1016.52
2025-9-29,2:28:12,120,4.279,0.748,3.200,38.22,38.78,38.60,39.17,38.93,38.73,17.19,19.24,48.02,1016.51
2025-9-29,2:28:13,120,4.279,0.748,3.200,38.22,38.79,38.60,39.17,38.94,38.73,17.20,19.24,48.01,1016.52
2025-9-29,2:28:14,120,4.279,0.748,3.200,38.23,38.79,38.60,39.17,38.94,38.73,17.20,19.24,48.01,1016.48
2025-9-29,2:28:15,120,4.279,0.748,3.200,38.23,38.79,38.60,39.18,38.94,38.73,17.20,19.24,48.00,1016.48
2025-9-29,2:28:16,120,4.279,0.748,3.200,38.22,38.79,38.60,39.18,38.94,38.73,17.20,19.24,48.00,1016.50
2025-9-29,2:28:17,120,4.279,0.748,3.200,38.23,38.79,38.61,39.19,38.94,38.74,17.20,19.25,48.01,1016.50
2025-9-29,2:28:18,120,4.279,0.748,3.200,38.23,38.79,38.61,39.18,38.94,38.74,17.20,19.26,47.98,1016.51
2025-9-29,2:28:19,120,4.279,0.748,3.200,38.23,38.80,38.61,39.19,38.94,38.74,17.20,19.25,48.00,1016.50
2025-9-29,2:28:20,120,4.279,0.748,3.200,38.24,38.80,38.61,39.19,38.95,38.75,17.20,19.26,48.00,1016.47
2025-9-29,2:28:21,120,4.279,0.748,3.200,38.24,38.81,38.61,39.20,38.95,38.76,17.20,19.26,47.97,1016.48
2025-9-29,2:28:22,120,4.279,0.748,3.200,38.24,38.81,38.61,39.20,38.95,38.75,17.20,19.26,47.98,1016.50
2025-9-29,2:28:23,120,4.279,0.748,3.200,38.24,38.81,38.62,39.20,38.95,38.75,17.20,19.26,47.98,1016.48
2025-9-29,2:28:24,120,4.279,0.748,3.200,38.24,38.82,38.62,39.20,38.96,38.76,17.20,19.26,47.98,1016.47
2025-9-29,2:28:25,120,4.279,0.748,3.200,38.25,38.82,38.62,39.21,38.96,38.76,17.19,19.26,47.98,1016.49
2025-9-29,2:28:26,120,4.279,0.748,3.200,38.25,38.82,38.62,39.20,38.96,38.76,17.19,19.26,47.98,1016.51
2025-9-29,2:28:27,120,4.279,0.748,3.200,38.25,38.82,38.62,39.20,38.96,38.76,17.19,19.26,47.98,1016.46
2025-9-29,2:28:28,120,4.279,0.748,3.200,38.25,38.83,38.62,39.21,38.96,38.76,17.19,19.26,47.97,1016.49
2025-9-29,2:28:29,120,4.279,0.748,3.200,38.26,38.83,38.62,39.21,38.97,38.77,17.19,19.28,47.97,1016.51
2025-9-29,2:28:30,120,4.279,0.748,3.200,38.26,38.83,38.63,39.21,38.97,38.78,17.19,19.27,47.97,1016.50
2025-9-29,2:28:31,120,4.279,0.748,3.200,38.26,38.83,38.63,39.22,38.97,38.79,17.19,19.27,47.96,1016.52
2025-9-29,2:28:32,120,4.279,0.748,3.200,38.27,38.84,38.63,39.21,38.97,38.80,17.19,19.28,47.96,1016.50
2025-9-29,2:28:33,120,4.279,0.748,3.200,38.27,38.84,38.63,39.22,38.98,38.80,17.19,19.27,47.96,1016.51
2025-9-29,2:28:34,120,4.279,0.748,3.200,38.27,38.84,38.63,39.22,38.98,38.80,17.19,19.27,47.94,1016.50
2025-9-29,2:28:35,120,4.279,0.748,3.200,38.27,38.84,38.63,39.22,38.98,38.81,17.19,19.28,47.95,1016.50
2025-9-29,2:28:36,120,4.279,0.748,3.200,38.27,38.84,38.64,39.22,38.98,38.81,17.19,19.29,47.94,1016.52
2025-9-29,2:28:37,120,4.279,0.748,3.200,38.27,38.84,38.64,39.23,38.98,38.81,17.19,19.29,47.94,1016.53
2025-9-29,2:28:38,120,4.279,0.748,3.200,38.27,38.84,38.64,39.24,38.98,38.82,17.19,19.29,47.94,1016.50
2025-9-29,2:28:39,120,4.279,0.748,3.200,38.28,38.85,38.64,39.25,38.99,38.82,17.19,19.29,47.94,1016.50
2025-9-29,2:28:40,120,4.279,0.748,3.200,38.28,38.85,38.64,39.25,38.99,38.82,17.19,19.28,47.94,1016.49
2025-9-29,2:28:41,120,4.279,0.748,3.200,38.28,38.85,38.64,39.25,38.99,38.82,17.19,19.28,47.94,1016.50
2025-9-29,2:28:42,120,4.279,0.748,3.200,38.28,38.85,38.64,39.25,38.99,38.82,17.18,19.29,47.93,1016.50
2025-9-29,2:28:43,120,4.279,0.748,3.200,38.28,38.85,38.65,39.25,38.99,38.83,17.19,19.30,47.93,1016.51
2025-9-29,2:28:44,120,4.279,0.748,3.200,38.28,38.85,38.65,39.26,38.99,38.82,17.18,19.29,47.93,1016.49
2025-9-29,2:28:45,120,4.279,0.748,3.200,38.29,38.85,38.65,39.26,38.99,38.82,17.19,19.30,47.92,1016.51
2025-9-29,2:28:46,120,4.279,0.748,3.200,38.29,38.85,38.65,39.26,39.00,38.82,17.19,19.30,47.91,1016.47
2025-9-29,2:28:47,120,4.279,0.748,3.200,38.29,38.85,38.65,39.26,39.00,38.82,17.19,19.30,47.92,1016.50
2025-9-29,2:28:48,120,4.279,0.748,3.200,38.29,38.86,38.65,39.26,39.00,38.82,17.19,19.29,47.93,1016.49
2025-9-29,2:28:49,120,4.279,0.748,3.200,38.30,38.86,38.66,39.27,39.00,38.83,17.19,19.30,47.94,1016.51
2025-9-29,2:28:50,120,4.279,0.748,3.200,38.30,38.86,38.66,39.27,39.00,38.84,17.18,19.30,47.93,1016.50
2025-9-29,2:28:51,120,4.279,0.748,3.200,38.30,38.86,38.66,39.27,39.00,38.84,17.18,19.30,47.93,1016.51
2025-9-29,2:28:52,120,4.279,0.748,3.200,38.30,38.86,38.66,39.27,39.00,38.84,17.18,19.30,47.91,1016.49
2025-9-29,2:28:53,120,4.279,0.748,3.200,38.31,38.86,38.66,39.27,39.00,38.85,17.19,19.30,47.91,1016.51
2025-9-29,2:28:54,120,4.279,0.748,3.200,38.31,38.87,38.66,39.27,39.00,38.85,17.19,19.31,47.89,1016.50
2025-9-29,2:28:55,120,4.279,0.748,3.200,38.31,38.87,38.66,39.27,39.00,38.85,17.19,19.32,47.88,1016.53
2025-9-29,2:28:56,120,4.279,0.748,3.200,38.31,38.87,38.66,39.26,39.00,38.85,17.19,19.31,47.88,1016.50
2025-9-29,2:28:57,120,4.279,0.748,3.200,38.31,38.87,38.67,39.26,39.01,38.85,17.19,19.32,47.87,1016.48
2025-9-29,2:28:58,120,4.279,0.748,3.200,38.31,38.88,38.67,39.26,39.01,38.85,17.19,19.32,47.87,1016.51
2025-9-29,2:28:59,120,4.279,0.748,3.200,38.31,38.88,38.67,39.25,39.01,38.86,17.19,19.32,47.87,1016.51
2025-9-29,2:29:0,120,4.279,0.748,3.200,38.31,38.88,38.67,39.25,39.01,38.85,17.19,19.32,47.87,1016.49
2025-9-29,2:29:1,120,4.279,0.748,3.200,38.31,38.88,38.67,39.25,39.01,38.86,17.19,19.32,47.86,1016.49
2025-9-29,2:29:2,120,4.279,0.748,3.200,38.31,38.88,38.67,39.26,39.01,38.86,17.19,19.32,47.88,1016.50
2025-9-29,2:29:3,120,4.279,0.748,3.200,38.31,38.89,38.68,39.26,39.01,38.86,17.19,19.32,47.86,1016.53
2025-9-29,2:29:4,120,4.279,0.748,3.200,38.31,38.89,38.68,39.26,39.01,38.86,17.19,19.32,47.86,1016.48
2025-9-29,2:29:5,120,4.279,0.748,3.200,38.32,38.89,38.68,39.27,39.01,38.86,17.19,19.33,47.85,1016.52
2025-9-29,2:29:6,120,4.279,0.748,3.200,38.32,38.90,38.69,39.27,39.01,38.86,17.19,19.33,47.85,1016.52
2025-9-29,2:29:7,120,4.279,0.748,3.200,38.32,38.90,38.68,39.27,39.01,38.86,17.19,19.33,47.85,1016.52
2025-9-29,2:29:8,120,4.279,0.748,3.200,38.32,38.90,38.69,39.28,39.01,38.86,17.19,19.33,47.85,1016.50
2025-9-29,2:29:9,120,4.279,0.748,3.200,38.32,38.91,38.69,39.28,39.01,38.86,17.19,19.33,47.84,1016.51
2025-9-29,2:29:10,120,4.279,0.748,3.200,38.33,38.91,38.69,39.29,39.01,38.86,17.19,19.34,47.83,1016.50
2025-9-29,2:29:11,120,4.279,0.748,3.200,38.33,38.91,38.70,39.29,39.01,38.85,17.19,19.34,47.83,1016.49
2025-9-29,2:29:12,120,4.279,0.748,3.200,38.33,38.91,38.70,39.30,39.01,38.86,17.19,19.33,47.83,1016.48
2025-9-29,2:29:13,120,4.279,0.748,3.200,38.34,38.92,38.70,39.30,39.01,38.85,17.19,19.33,47.82,1016.48
2025-9-29,2:29:14,120,4.279,0.748,3.200,38.35,38.92,38.70,39.31,39.01,38.85,17.19,19.34,47.80,1016.49
2025-9-29,2:29:15,120,4.279,0.748,3.200,38.35,38.92,38.71,39.31,39.01,38.85,17.19,19.34,47.82,1016.47
2025-9-29,2:29:16,120,4.279,0.748,3.200,38.35,38.93,38.71,39.31,39.01,38.85,17.19,19.33,47.82,1016.48
2025-9-29,2:29:17,120,4.279,0.748,3.200,38.36,38.93,38.72,39.31,39.02,38.86,17.19,19.34,47.81,1016.53
2025-9-29,2:29:18,120,4.279,0.748,3.200,38.36,38.93,38.72,39.31,39.02,38.86,17.19,19.34,47.81,1016.51
2025-9-29,2:29:19,120,4.279,0.748,3.200,38.36,38.93,38.72,39.31,39.02,38.87,17.19,19.34,47.81,1016.51
2025-9-29,2:29:20,120,4.279,0.748,3.200,38.36,38.93,38.72,39.31,39.02,38.87,17.19,19.35,47.80,1016.52
2025-9-29,2:29:21,120,4.279,0.748,3.200,38.37,38.94,38.72,39.32,39.02,38.87,17.19,19.35,47.79,1016.50
2025-9-29,2:29:22,120,4.279,0.748,3.200,38.38,38.94,38.72,39.33,39.02,38.87,17.19,19.36,47.79,1016.53
2025-9-29,2:29:23,120,4.279,0.748,3.200,38.38,38.94,38.72,39.33,39.02,38.87,17.19,19.36,47.79,1016.51
2025-9-29,2:29:24,120,4.279,0.748,3.200,38.38,38.94,38.73,39.34,39.02,38.87,17.19,19.35,47.79,1016.52
2025-9-29,2:29:25,120,4.279,0.748,3.200,38.38,38.95,38.73,39.34,39.02,38.87,17.19,19.35,47.79,1016.54
2025-9-29,2:29:26,120,4.279,0.748,3.200,38.38,38.95,38.73,39.34,39.02,38.87,17.19,19.35,47.80,1016.50
2025-9-29,2:29:27,120,4.279,0.748,3.200,38.38,38.95,38.73,39.34,39.02,38.88,17.19,19.34,47.79,1016.50
2025-9-29,2:29:28,120,4.279,0.748,3.200,38.38,38.95,38.73,39.34,39.02,38.88,17.19,19.35,47.79,1016.49
2025-9-29,2:29:29,120,4.279,0.748,3.200,38.39,38.95,38.73,39.35,39.02,38.89,17.18,19.36,47.78,1016.49
2025-9-29,2:29:30,120,4.279,0.748,3.200,38.39,38.95,38.73,39.35,39.02,38.89,17.18,19.35,47.79,1016.51
2025-9-29,2:29:31,120,4.279,0.748,3.200,38.39,38.96,38.73,39.35,39.02,38.90,17.18,19.36,47.78,1016.48
2025-9-29,2:29:32,120,4.279,0.748,3.200,38.40,38.96,38.74,39.35,39.02,38.90,17.19,19.36,47.78,1016.49
2025-9-29,2:29:33,120,4.279,0.748,3.200,38.40,38.96,38.74,39.36,39.03,38.91,17.18,19.36,47.78,1016.51
2025-9-29,2:29:34,120,4.279,0.748,3.200,38.41,38.96,38.75,39.36,39.03,38.91,17.18,19.36,47.78,1016.51
2025-9-29,2:29:35,120,4.279,0.748,3.200,38.41,38.96,38.75,39.36,39.03,38.90,17.18,19.36,47.78,1016.53
2025-9-29,2:29:36,120,4.279,0.748,3.200,38.41,38.96,38.75,39.35,39.03,38.91,17.18,19.36,47.78,1016.49
2025-9-29,2:29:37,120,4.279,0.748,3.200,38.41,38.96,38.75,39.35,39.03,38.91,17.18,19.36,47.77,1016.53
2025-9-29,2:29:38,120,4.279,0.748,3.200,38.41,38.97,38.75,39.36,39.03,38.92,17.18,19.36,47.78,1016.52
2025-9-29,2:29:39,120,4.279,0.748,3.200,38.41,38.97,38.75,39.36,39.03,38.92,17.18,19.36,47.74,1016.53
2025-9-29,2:29:40,120,4.279,0.748,3.200,38.41,38.97,38.76,39.36,39.04,38.93,17.18,19.37,47.77,1016.53
2025-9-29,2:29:41,120,4.279,0.748,3.200,38.41,38.97,38.76,39.35,39.04,38.93,17.18,19.37,47.78,1016.51
2025-9-29,2:29:42,120,4.279,0.748,3.200,38.41,38.97,38.76,39.35,39.04,38.93,17.18,19.37,47.79,1016.54
2025-9-29,2:29:43,120,4.279,0.748,3.200,38.41,38.97,38.76,39.35,39.04,38.94,17.18,19.37,47.77,1016.52
2025-9-29,2:29:44,120,4.279,0.748,3.200,38.41,38.97,38.77,39.36,39.04,38.95,17.18,19.37,47.77,1016.51
2025-9-29,2:29:45,120,4.279,0.748,3.200,38.42,38.98,38.77,39.36,39.04,38.95,17.18,19.37,47.78,1016.51
2025-9-29,2:29:46,120,4.279,0.748,3.200,38.42,38.98,38.77,39.36,39.04,38.96,17.18,19.37,47.77,1016.51
2025-9-29,2:29:47,120,4.279,0.748,3.200,38.42,38.98,38.78,39.36,39.04,38.96,17.19,19.38,47.76,1016.53
2025-9-29,2:29:48,120,4.279,0.748,3.200,38.42,38.98,38.78,39.36,39.05,38.96,17.19,19.37,47.76,1016.49
2025-9-29,2:29:49,120,4.279,0.748,3.200,38.43,38.98,38.78,39.36,39.05,38.96,17.18,19.37,47.76,1016.51
2025-9-29,2:29:50,120,4.279,0.748,3.200,38.43,38.98,38.79,39.36,39.05,38.96,17.18,19.38,47.75,1016.49
2025-9-29,2:29:51,120,4.279,0.748,3.200,38.43,38.98,38.79,39.36,39.05,38.96,17.18,19.38,47.75,1016.51
2025-9-29,2:29:52,1020,4.279,0.748,3.200,38.44,38.98,38.79,39.37,39.05,38.96,17.18,19.38,47.76,1016.52
2025-9-29,2:29:53,1020,4.548,0.794,3.630,38.44,38.99,38.79,39.38,39.06,38.96,17.17,19.38,47.76,1016.49
2025-9-29,2:29:54,1020,4.548,0.794,3.630,38.45,38.99,38.79,39.39,39.06,38.97,17.17,19.37,47.75,1016.54
2025-9-29,2:29:55,1020,4.889,0.854,4.170,38.45,38.99,38.80,39.39,39.07,38.97,17.17,19.38,47.75,1016.53
2025-9-29,2:29:56,1020,4.889,0.854,4.170,38.46,38.99,38.80,39.40,39.08,38.97,17.17,19.38,47.75,1016.50
2025-9-29,2:29:57,1020,4.889,0.854,4.170,38.46,39.00,38.81,39.40,39.08,38.98,17.17,19.38,47.74,1016.51
2025-9-29,2:29:58,1020,4.889,0.854,4.170,38.47,39.00,38.81,39.41,39.09,38.98,17.17,19.39,47.74,1016.49
2025-9-29,2:29:59,1020,4.889,0.854,4.170,38.47,39.00,38.81,39.41,39.10,38.98,17.17,19.38,47.74,1016.51
2025-9-29,2:30:0,1020,4.889,0.854,4.170,38.48,39.01,38.82,39.42,39.11,38.99,17.17,19.39,47.73,1016.48
2025-9-29,2:30:1,1020,4.889,0.854,4.170,38.48,39.01,38.82,39.43,39.11,38.99,17.17,19.39,47.74,1016.47
2025-9-29,2:30:2,1020,4.889,0.854,4.170,38.49,39.01,38.83,39.44,39.12,38.99,17.17,19.39,47.74,1016.49
2025-9-29,2:30:3,1020,4.889,0.854,4.170,38.50,39.01,38.84,39.45,39.13,39.00,17.17,19.38,47.74,1016.50
2025-9-29,2:30:4,1020,4.889,0.854,4.170,38.50,39.02,38.84,39.46,39.14,39.00,17.17,19.38,47.75,1016.49
2025-9-29,2:30:5,1020,4.889,0.854,4.170,38.51,39.02,38.85,39.47,39.15,39.00,17.17,19.39,47.74,1016.53
2025-9-29,2:30:6,1020,4.889,0.854,4.170,38.52,39.03,38.86,39.48,39.16,39.01,17.17,19.38,47.73,1016.48
2025-9-29,2:30:7,1020,4.889,0.854,4.170,38.52,39.03,38.87,39.48,39.17,39.01,17.17,19.39,47.74,1016.50
2025-9-29,2:30:8,1020,4.889,0.854,4.170,38.53,39.04,38.88,39.50,39.18,39.01,17.17,19.39,47.72,1016.51
2025-9-29,2:30:9,1020,4.889,0.854,4.170,38.54,39.05,38.88,39.51,39.19,39.01,17.16,19.40,47.72,1016.52
2025-9-29,2:30:10,1020,4.889,0.854,4.170,38.54,39.05,38.89,39.52,39.20,39.01,17.17,19.40,47.72,1016.49
2025-9-29,2:30:11,1020,4.889,0.854,4.170,38.55,39.06,38.90,39.52,39.21,39.02,17.17,19.40,47.72,1016.50
2025-9-29,2:30:12,1020,4.889,0.854,4.170,38.55,39.07,38.91,39.54,39.23,39.02,17.17,19.41,47.72,1016.52
2025-9-29,2:30:13,1020,4.889,0.854,4.170,38.56,39.07,38.92,39.55,39.24,39.03,17.17,19.41,47.72,1016.49
2025-9-29,2:30:14,1020,4.889,0.854,4.170,38.57,39.08,38.93,39.56,39.25,39.04,17.17,19.40,47.72,1016.50
2025-9-29,2:30:15,1020,4.889,0.854,4.170,38.57,39.09,38.93,39.57,39.25,39.06,17.17,19.40,47.71,1016.49
2025-9-29,2:30:16,1020,4.889,0.854,4.170,38.58,39.10,38.94,39.58,39.26,39.07,17.17,19.40,47.72,1016.48
2025-9-29,2:30:17,1020,4.889,0.854,4.170,38.58,39.11,38.95,39.59,39.27,39.08,17.17,19.40,47.72,1016.51
2025-9-29,2:30:18,1020,4.889,0.854,4.170,38.58,39.11,38.95,39.60,39.28,39.09,17.17,19.40,47.72,1016.51
2025-9-29,2:30:19,1020,4.889,0.854,4.170,38.59,39.13,38.96,39.61,39.29,39.11,17.17,19.41,47.71,1016.50
2025-9-29,2:30:20,1020,4.889,0.854,4.170,38.60,39.14,38.96,39.62,39.30,39.11,17.17,19.42,47.69,1016.51
2025-9-29,2:30:21,1020,4.889,0.854,4.170,38.60,39.15,38.97,39.63,39.31,39.12,17.17,19.42,47.70,1016.50
2025-9-29,2:30:22,1020,4.889,0.854,4.170,38.60,39.15,38.97,39.64,39.32,39.13,17.17,19.43,47.69,1016.51
2025-9-29,2:30:23,1020,4.889,0.854,4.170,38.61,39.16,38.98,39.64,39.32,39.14,17.17,19.42,47.69,1016.50
2025-9-29,2:30:24,1020,4.889,0.854,4.170,38.62,39.17,38.98,39.66,39.33,39.14,17.17,19.43,47.69,1016.51
2025-9-29,2:30:25,1020,4.889,0.854,4.170,38.62,39.18,38.99,39.67,39.34,39.15,17.17,19.42,47.69,1016.49
2025-9-29,2:30:26,1020,4.889,0.854,4.170,38.63,39.19,38.99,39.68,39.35,39.16,17.17,19.43,47.69,1016.52
2025-9-29,2:30:27,1020,4.889,0.854,4.170,38.64,39.20,39.00,39.69,39.36,39.17,17.17,19.43,47.68,1016.53
2025-9-29,2:30:28,1020,4.889,0.854,4.170,38.64,39.22,39.00,39.70,39.37,39.18,17.17,19.43,47.67,1016.50
2025-9-29,2:30:29,1020,4.889,0.854,4.170,38.65,39.22,39.01,39.71,39.38,39.19,17.16,19.43,47.67,1016.50
2025-9-29,2:30:30,1020,4.889,0.854,4.170,38.66,39.24,39.02,39.72,39.39,39.20,17.17,19.43,47.67,1016.52
2025-9-29,2:30:31,1020,4.889,0.854,4.170,38.66,39.25,39.02,39.73,39.40,39.21,17.16,19.44,47.67,1016.52
2025-9-29,2:30:32,1020,4.889,0.854,4.170,38.67,39.26,39.03,39.74,39.40,39.23,17.16,19.44,47.67,1016.53
2025-9-29,2:30:33,1020,4.889,0.854,4.170,38.68,39.27,39.04,39.75,39.41,39.23,17.16,19.45,47.67,1016.52
2025-9-29,2:30:34,1020,4.889,0.854,4.170,38.69,39.28,39.04,39.76,39.42,39.24,17.16,19.45,47.66,1016.52
2025-9-29,2:30:35,1020,4.889,0.854,4.170,38.70,39.28,39.05,39.76,39.42,39.25,17.16,19.45,47.65,1016.51
2025-9-29,2:30:36,1020,4.889,0.854,4.170,38.71,39.29,39.05,39.77,39.43,39.26,17.16,19.45,47.65,1016.56
2025-9-29,2:30:37,1020,4.889,0.854,4.170,38.72,39.30,39.06,39.78,39.44,39.27,17.16,19.45,47.64,1016.53
2025-9-29,2:30:38,1020,4.889,0.854,4.170,38.72,39.31,39.06,39.79,39.45,39.28,17.16,19.44,47.64,1016.52
2025-9-29,2:30:39,1020,4.889,0.854,4.170,38.74,39.31,39.07,39.79,39.46,39.29,17.16,19.45,47.64,1016.52
2025-9-29,2:30:40,1020,4.889,0.854,4.170,38.75,39.32,39.08,39.80,39.47,39.29,17.16,19.45,47.64,1016.52
2025-9-29,2:30:41,1020,4.889,0.854,4.170,38.76,39.33,39.09,39.80,39.48,39.30,17.16,19.46,47.64,1016.53
2025-9-29,2:30:42,1020,4.889,0.854,4.170,38.76,39.34,39.09,39.81,39.48,39.31,17.16,19.46,47.64,1016.51
2025-9-29,2:30:43,1020,4.889,0.854,4.170,38.78,39.35,39.11,39.82,39.49,39.32,17.17,19.46,47.64,1016.55
2025-9-29,2:30:44,1020,4.889,0.854,4.170,38.79,39.36,39.11,39.82,39.50,39.33,17.18,19.46,47.63,1016.53
2025-9-29,2:30:45,1020,4.889,0.854,4.170,38.80,39.37,39.12,39.82,39.51,39.34,17.18,19.46,47.63,1016.52
2025-9-29,2:30:46,1020,4.889,0.854,4.170,38.81,39.38,39.13,39.83,39.52,39.35,17.18,19.46,47.63,1016.52
2025-9-29,2:30:47,1020,4.889,0.854,4.170,38.82,39.39,39.14,39.83,39.53,39.36,17.18,19.47,47.63,1016.55
2025-9-29,2:30:48,1020,4.889,0.854,4.170,38.83,39.40,39.15,39.84,39.54,39.37,17.18,19.47,47.62,1016.52
2025-9-29,2:30:49,1020,4.889,0.854,4.170,38.84,39.40,39.16,39.85,39.55,39.38,17.17,19.47,47.61,1016.53
2025-9-29,2:30:50,1020,4.889,0.854,4.170,38.85,39.41,39.17,39.85,39.56,39.38,17.17,19.47,47.61,1016.53
2025-9-29,2:30:51,1020,4.889,0.854,4.170,38.86,39.42,39.17,39.86,39.56,39.39,17.17,19.47,47.62,1016.51
2025-9-29,2:30:52,1020,4.889,0.854,4.170,38.87,39.42,39.18,39.86,39.57,39.39,17.17,19.48,47.60,1016.56
2025-9-29,2:30:53,1020,4.889,0.854,4.170,38.87,39.43,39.19,39.87,39.58,39.40,17.17,19.47,47.59,1016.53
2025-9-29,2:30:54,1020,4.889,0.854,4.170,38.88,39.44,39.20,39.87,39.59,39.40,17.17,19.48,47.60,1016.54
2025-9-29,2:30:55,1020,4.889,0.854,4.170,38.89,39.45,39.21,39.88,39.60,39.41,17.16,19.47,47.56,1016.54
2025-9-29,2:30:56,1020,4.889,0.854,4.170,38.90,39.46,39.22,39.88,39.61,39.42,17.16,19.47,47.57,1016.53
2025-9-29,2:30:57,1020,4.889,0.854,4.170,38.91,39.46,39.23,39.89,39.62,39.42,17.16,19.48,47.57,1016.50
2025-9-29,2:30:58,1020,4.889,0.854,4.170,38.92,39.47,39.24,39.89,39.63,39.43,17.16,19.48,47.58,1016.51
2025-9-29,2:30:59,1020,4.889,0.854,4.170,38.92,39.48,39.25,39.89,39.64,39.44,17.17,19.48,47.58,1016.53
2025-9-29,2:31:0,1020,4.889,0.854,4.170,38.93,39.49,39.26,39.89,39.65,39.45,17.17,19.49,47.58,1016.53
2025-9-29,2:31:1,1020,4.889,0.854,4.170,38.94,39.50,39.27,39.90,39.66,39.46,17.17,19.49,47.58,1016.51
2025-9-29,2:31:2,1020,4.889,0.852,4.170,38.94,39.51,39.28,39.90,39.67,39.46,17.17,19.49,47.58,1016.55
2025-9-29,2:31:3,1020,4.889,0.852,4.170,38.95,39.52,39.29,39.91,39.68,39.47,17.17,19.49,47.58,1016.53
2025-9-29,2:31:4,1020,4.889,0.854,4.170,38.96,39.52,39.30,39.91,39.69,39.47,17.17,19.49,47.58,1016.53
2025-9-29,2:31:5,1020,4.889,0.854,4.170,38.96,39.53,39.30,39.92,39.70,39.48,17.17,19.49,47.57,1016.55
2025-9-29,2:31:6,1020,4.889,0.854,4.170,38.97,39.53,39.31,39.92,39.71,39.49,17.17,19.49,47.56,1016.49
2025-9-29,2:31:7,1020,4.889,0.854,4.170,38.97,39.54,39.32,39.93,39.72,39.49,17.17,19.50,47.55,1016.52
2025-9-29,2:31:8,1020,4.889,0.852,4.170,38.97,39.55,39.33,39.94,39.73,39.50,17.17,19.50,47.55,1016.52
2025-9-29,2:31:9,1020,4.889,0.852,4.170,38.98,39.56,39.33,39.94,39.73,39.51,17.17,19.50,47.55,1016.50
2025-9-29,2:31:10,1020,4.889,0.852,4.170,38.98,39.58,39.34,39.95,39.74,39.52,17.18,19.50,47.55,1016.55
2025-9-29,2:31:11,1020,4.889,0.854,4.170,38.98,39.59,39.35,39.96,39.75,39.53,17.18,19.51,47.54,1016.54
2025-9-29,2:31:12,1020,4.889,0.854,4.170,38.99,39.60,39.35,39.97,39.76,39.53,17.18,19.50,47.54,1016.53
2025-9-29,2:31:13,1020,4.889,0.852,4.170,38.99,39.61,39.36,39.99,39.77,39.53,17.18,19.50,47.53,1016.50
2025-9-29,2:31:14,1020,4.889,0.852,4.170,39.00,39.61,39.37,40.00,39.77,39.53,17.18,19.50,47.54,1016.55
2025-9-29,2:31:15,1020,4.889,0.852,4.170,39.00,39.62,39.38,40.02,39.78,39.54,17.18,19.51,47.53,1016.54
2025-9-29,2:31:16,1020,4.889,0.852,4.170,39.00,39.63,39.38,40.03,39.79,39.54,17.17,19.51,47.51,1016.54
2025-9-29,2:31:17,1020,4.889,0.852,4.170,39.01,39.64,39.39,40.03,39.79,39.55,17.17,19.51,47.52,1016.53
2025-9-29,2:31:18,1020,4.889,0.852,4.170,39.02,39.65,39.40,40.04,39.80,39.57,17.18,19.52,47.52,1016.53
2025-9-29,2:31:19,1020,4.889,0.852,4.170,39.02,39.66,39.41,40.05,39.80,39.58,17.18,19.51,47.51,1016.52
2025-9-29,2:31:20,50,4.889,0.852,4.170,39.03,39.67,39.42,40.07,39.81,39.59,17.18,19.53,47.52,1016.55
2025-9-29,2:31:21,50,4.889,0.852,4.170,39.03,39.67,39.42,40.07,39.81,39.59,17.18,19.53,47.52,1016.54
2025-9-29,2:31:22,50,4.339,0.757,3.320,39.03,39.67,39.43,40.07,39.81,39.59,17.17,19.53,47.52,1016.56
2025-9-29,2:31:23,50,4.339,0.757,3.320,39.03,39.67,39.44,40.07,39.81,39.59,17.17,19.52,47.52,1016.53
2025-9-29,2:31:24,50,3.944,0.689,2.710,39.04,39.67,39.45,40.08,39.81,39.59,17.17,19.53,47.52,1016.56
2025-9-29,2:31:25,50,3.944,0.689,2.710,39.04,39.68,39.45,40.08,39.81,39.59,17.17,19.52,47.52,1016.54
2025-9-29,2:31:26,50,3.945,0.689,2.710,39.05,39.68,39.46,40.07,39.82,39.59,17.18,19.52,47.51,1016.53
