Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,16:30:14,28,3.763,0.652,2.450,46.42,46.94,46.81,47.38,47.10,47.01,26.35,28.80,32.41,1017.54
2025-9-24,16:30:15,28,3.763,0.652,2.450,46.42,46.94,46.81,47.39,47.10,47.01,26.35,28.81,32.42,1017.53
2025-9-24,16:30:16,28,3.763,0.652,2.450,46.42,46.94,46.81,47.39,47.10,47.01,26.34,28.82,32.43,1017.54
2025-9-24,16:30:17,28,3.763,0.652,2.450,46.42,46.95,46.81,47.40,47.10,47.02,26.34,28.81,32.42,1017.55
2025-9-24,16:30:18,28,3.763,0.652,2.450,46.42,46.95,46.81,47.40,47.09,47.02,26.34,28.80,32.41,1017.54
2025-9-24,16:30:19,28,3.763,0.652,2.450,46.42,46.95,46.80,47.40,47.09,47.01,26.34,28.80,32.40,1017.54
2025-9-24,16:30:20,28,3.763,0.652,2.450,46.42,46.95,46.80,47.40,47.09,47.01,26.34,28.80,32.39,1017.55
2025-9-24,16:30:21,28,3.763,0.652,2.450,46.42,46.95,46.80,47.39,47.08,47.01,26.34,28.79,32.36,1017.53
2025-9-24,16:30:22,28,3.763,0.652,2.450,46.42,46.95,46.79,47.39,47.09,47.00,26.34,28.79,32.35,1017.54
2025-9-24,16:30:23,28,3.763,0.652,2.450,46.42,46.95,46.80,47.38,47.09,47.00,26.34,28.79,32.34,1017.55
2025-9-24,16:30:24,28,3.763,0.652,2.450,46.42,46.94,46.79,47.38,47.09,47.00,26.34,28.80,32.33,1017.51
2025-9-24,16:30:25,28,3.763,0.652,2.450,46.42,46.93,46.79,47.37,47.09,47.00,26.34,28.80,32.38,1017.53
2025-9-24,16:30:26,28,3.763,0.652,2.450,46.42,46.93,46.79,47.37,47.08,47.00,26.33,28.80,32.40,1017.52
2025-9-24,16:30:27,28,3.763,0.652,2.450,46.41,46.93,46.78,47.37,47.08,47.00,26.32,28.80,32.42,1017.55
2025-9-24,16:30:28,28,3.763,0.652,2.450,46.41,46.93,46.78,47.37,47.08,47.00,26.32,28.80,32.48,1017.54
2025-9-24,16:30:29,28,3.763,0.652,2.450,46.41,46.92,46.78,47.36,47.08,46.99,26.31,28.80,32.46,1017.52
2025-9-24,16:30:30,28,3.763,0.652,2.450,46.41,46.93,46.78,47.37,47.07,47.00,26.31,28.79,32.43,1017.50
2025-9-24,16:30:31,28,3.763,0.652,2.450,46.41,46.92,46.78,47.36,47.07,47.00,26.31,28.79,32.42,1017.50
2025-9-24,16:30:32,28,3.763,0.652,2.450,46.41,46.92,46.78,47.37,47.07,46.99,26.31,28.79,32.40,1017.49
2025-9-24,16:30:33,28,3.763,0.652,2.450,46.40,46.92,46.77,47.37,47.07,46.99,26.31,28.79,32.37,1017.49
2025-9-24,16:30:34,28,3.763,0.652,2.450,46.40,46.91,46.77,47.37,47.07,46.98,26.31,28.79,32.36,1017.52
2025-9-24,16:30:35,28,3.763,0.652,2.450,46.40,46.90,46.77,47.36,47.07,46.98,26.30,28.79,32.34,1017.51
2025-9-24,16:30:36,28,3.763,0.652,2.450,46.40,46.90,46.77,47.36,47.07,46.98,26.30,28.79,32.33,1017.49
2025-9-24,16:30:37,28,3.763,0.652,2.450,46.40,46.90,46.77,47.35,47.07,46.97,26.30,28.79,32.34,1017.50
2025-9-24,16:30:38,28,3.763,0.652,2.450,46.39,46.89,46.77,47.35,47.07,46.96,26.30,28.79,32.38,1017.48
2025-9-24,16:30:39,28,3.763,0.652,2.450,46.39,46.89,46.77,47.35,47.07,46.96,26.30,28.78,32.43,1017.52
2025-9-24,16:30:40,28,3.763,0.652,2.450,46.39,46.88,46.77,47.34,47.07,46.96,26.29,28.79,32.43,1017.54
2025-9-24,16:30:41,28,3.763,0.652,2.450,46.39,46.88,46.76,47.34,47.06,46.95,26.28,28.80,32.44,1017.51
2025-9-24,16:30:42,28,3.763,0.652,2.450,46.38,46.88,46.76,47.33,47.06,46.95,26.28,28.79,32.43,1017.51
2025-9-24,16:30:43,28,3.763,0.652,2.450,46.38,46.88,46.76,47.34,47.06,46.95,26.28,28.79,32.42,1017.52
2025-9-24,16:30:44,28,3.763,0.652,2.450,46.38,46.88,46.76,47.34,47.06,46.95,26.28,28.78,32.38,1017.50
2025-9-24,16:30:45,28,3.763,0.652,2.450,46.38,46.87,46.76,47.34,47.06,46.95,26.28,28.78,32.37,1017.48
2025-9-24,16:30:46,28,3.763,0.652,2.450,46.38,46.88,46.76,47.34,47.06,46.95,26.28,28.78,32.35,1017.50
2025-9-24,16:30:47,28,3.763,0.652,2.450,46.38,46.88,46.76,47.33,47.06,46.95,26.28,28.77,32.35,1017.49
2025-9-24,16:30:48,28,3.763,0.652,2.450,46.37,46.87,46.75,47.33,47.06,46.94,26.28,28.78,32.33,1017.52
2025-9-24,16:30:49,28,3.763,0.652,2.450,46.37,46.87,46.75,47.32,47.06,46.94,26.28,28.78,32.35,1017.50
2025-9-24,16:30:50,28,3.763,0.652,2.450,46.37,46.87,46.75,47.31,47.06,46.94,26.28,28.78,32.41,1017.50
2025-9-24,16:30:51,28,3.763,0.652,2.450,46.37,46.87,46.75,47.31,47.05,46.94,26.28,28.78,32.44,1017.48
2025-9-24,16:30:52,28,3.763,0.652,2.450,46.36,46.87,46.75,47.32,47.05,46.94,26.28,28.78,32.42,1017.49
2025-9-24,16:30:53,28,3.763,0.652,2.450,46.36,46.87,46.74,47.32,47.04,46.94,26.27,28.78,32.42,1017.49
2025-9-24,16:30:54,28,3.763,0.652,2.450,46.36,46.87,46.74,47.32,47.04,46.94,26.27,28.78,32.40,1017.51
2025-9-24,16:30:55,28,3.763,0.652,2.450,46.36,46.87,46.74,47.32,47.04,46.94,26.27,28.78,32.38,1017.52
2025-9-24,16:30:56,28,3.763,0.652,2.450,46.36,46.87,46.74,47.33,47.04,46.94,26.27,28.77,32.37,1017.52
2025-9-24,16:30:57,28,3.763,0.652,2.450,46.36,46.87,46.74,47.33,47.04,46.94,26.27,28.77,32.36,1017.49
2025-9-24,16:30:58,28,3.763,0.652,2.450,46.35,46.87,46.74,47.32,47.04,46.94,26.27,28.77,32.34,1017.50
2025-9-24,16:30:59,28,3.763,0.652,2.450,46.35,46.86,46.74,47.32,47.03,46.93,26.27,28.77,32.33,1017.49
2025-9-24,16:31:0,28,3.763,0.652,2.450,46.35,46.86,46.74,47.31,47.04,46.93,26.27,28.77,32.32,1017.50
2025-9-24,16:31:1,28,3.763,0.652,2.450,46.35,46.86,46.74,47.30,47.03,46.93,26.27,28.77,32.30,1017.49
2025-9-24,16:31:2,28,3.763,0.652,2.450,46.35,46.86,46.73,47.30,47.03,46.92,26.27,28.77,32.38,1017.52
2025-9-24,16:31:3,28,3.763,0.652,2.450,46.35,46.86,46.73,47.29,47.03,46.92,26.26,28.77,32.38,1017.49
2025-9-24,16:31:4,28,3.763,0.652,2.450,46.35,46.86,46.73,47.29,47.03,46.92,26.26,28.77,32.41,1017.50
2025-9-24,16:31:5,28,3.763,0.652,2.450,46.35,46.86,46.73,47.29,47.03,46.92,26.26,28.77,32.41,1017.50
2025-9-24,16:31:6,28,3.763,0.652,2.450,46.34,46.86,46.73,47.30,47.02,46.92,26.26,28.77,32.38,1017.48
2025-9-24,16:31:7,28,3.763,0.652,2.450,46.35,46.85,46.73,47.30,47.02,46.92,26.26,28.76,32.37,1017.51
2025-9-24,16:31:8,28,3.763,0.652,2.450,46.35,46.85,46.73,47.30,47.02,46.92,26.25,28.76,32.37,1017.48
2025-9-24,16:31:9,28,3.763,0.652,2.450,46.35,46.85,46.73,47.30,47.02,46.91,26.25,28.76,32.36,1017.52
2025-9-24,16:31:10,28,3.763,0.652,2.450,46.34,46.85,46.73,47.30,47.02,46.91,26.24,28.76,32.36,1017.51
2025-9-24,16:31:11,28,3.763,0.652,2.450,46.34,46.85,46.73,47.30,47.02,46.91,26.24,28.76,32.34,1017.51
2025-9-24,16:31:12,28,3.763,0.652,2.450,46.34,46.84,46.72,47.29,47.02,46.91,26.23,28.76,32.34,1017.51
2025-9-24,16:31:13,28,3.763,0.652,2.450,46.34,46.84,46.72,47.29,47.02,46.91,26.22,28.76,32.37,1017.49
2025-9-24,16:31:14,28,3.763,0.652,2.450,46.34,46.84,46.72,47.29,47.01,46.91,26.22,28.76,32.39,1017.51
2025-9-24,16:31:15,28,3.763,0.652,2.450,46.34,46.84,46.72,47.29,47.01,46.91,26.22,28.75,32.39,1017.52
2025-9-24,16:31:16,28,3.763,0.652,2.450,46.34,46.84,46.72,47.29,47.01,46.91,26.21,28.76,32.42,1017.53
2025-9-24,16:31:17,28,3.763,0.652,2.450,46.34,46.84,46.71,47.29,47.01,46.91,26.21,28.75,32.42,1017.47
2025-9-24,16:31:18,28,3.763,0.652,2.450,46.33,46.84,46.71,47.29,47.01,46.90,26.21,28.75,32.39,1017.49
2025-9-24,16:31:19,28,3.763,0.652,2.450,46.33,46.84,46.71,47.29,47.01,46.90,26.21,28.74,32.37,1017.51
2025-9-24,16:31:20,28,3.763,0.652,2.450,46.33,46.84,46.71,47.29,47.00,46.90,26.21,28.74,32.35,1017.48
2025-9-24,16:31:21,28,3.763,0.652,2.450,46.33,46.84,46.71,47.30,47.00,46.90,26.21,28.74,32.34,1017.51
2025-9-24,16:31:22,28,3.763,0.652,2.450,46.33,46.83,46.71,47.29,47.00,46.90,26.21,28.74,32.31,1017.48
2025-9-24,16:31:23,28,3.763,0.652,2.450,46.33,46.83,46.71,47.29,47.00,46.90,26.21,28.74,32.28,1017.50
2025-9-24,16:31:24,28,3.763,0.652,2.450,46.33,46.82,46.70,47.28,47.00,46.89,26.22,28.74,32.29,1017.50
2025-9-24,16:31:25,28,3.763,0.652,2.450,46.32,46.82,46.70,47.28,47.00,46.89,26.22,28.74,32.35,1017.52
2025-9-24,16:31:26,28,3.763,0.652,2.450,46.32,46.81,46.70,47.27,46.99,46.89,26.22,28.74,32.37,1017.48
2025-9-24,16:31:27,28,3.763,0.652,2.450,46.32,46.81,46.70,47.27,46.99,46.89,26.22,28.74,32.39,1017.50
2025-9-24,16:31:28,28,3.763,0.652,2.450,46.31,46.80,46.70,47.27,46.99,46.88,26.22,28.74,32.39,1017.51
2025-9-24,16:31:29,28,3.763,0.652,2.450,46.31,46.80,46.69,47.27,46.99,46.88,26.22,28.74,32.39,1017.49
2025-9-24,16:31:30,28,3.763,0.652,2.450,46.31,46.80,46.69,47.26,46.99,46.88,26.22,28.74,32.37,1017.49
2025-9-24,16:31:31,28,3.763,0.652,2.450,46.30,46.80,46.69,47.26,46.98,46.87,26.22,28.74,32.35,1017.52
2025-9-24,16:31:32,28,3.763,0.652,2.450,46.30,46.80,46.69,47.26,46.98,46.87,26.22,28.73,32.31,1017.50
2025-9-24,16:31:33,28,3.763,0.652,2.450,46.30,46.79,46.69,47.26,46.98,46.87,26.23,28.73,32.31,1017.50
2025-9-24,16:31:34,28,3.763,0.652,2.450,46.30,46.79,46.68,47.26,46.98,46.87,26.23,28.73,32.28,1017.50
2025-9-24,16:31:35,28,3.763,0.652,2.450,46.30,46.79,46.68,47.26,46.97,46.86,26.22,28.73,32.27,1017.49
2025-9-24,16:31:36,28,3.763,0.652,2.450,46.30,46.79,46.68,47.25,46.97,46.86,26.22,28.74,32.29,1017.51
2025-9-24,16:31:37,28,3.763,0.652,2.450,46.29,46.79,46.68,47.25,46.97,46.86,26.22,28.73,32.34,1017.51
2025-9-24,16:31:38,28,3.763,0.652,2.450,46.29,46.79,46.68,47.25,46.96,46.85,26.22,28.73,32.39,1017.52
2025-9-24,16:31:39,28,3.763,0.652,2.450,46.29,46.79,46.68,47.25,46.96,46.85,26.22,28.73,32.42,1017.53
2025-9-24,16:31:40,28,3.763,0.652,2.450,46.29,46.79,46.68,47.25,46.96,46.86,26.22,28.73,32.40,1017.50
2025-9-24,16:31:41,26,3.763,0.652,2.450,46.29,46.79,46.68,47.25,46.96,46.86,26.22,28.73,32.37,1017.52
2025-9-24,16:31:42,26,3.748,0.650,2.430,46.28,46.79,46.68,47.25,46.95,46.85,26.22,28.73,32.35,1017.52
2025-9-24,16:31:43,26,3.748,0.650,2.430,46.28,46.79,46.68,47.25,46.95,46.85,26.22,28.73,32.34,1017.49
2025-9-24,16:31:44,26,3.748,0.650,2.430,46.28,46.79,46.67,47.25,46.94,46.85,26.23,28.72,32.31,1017.51
2025-9-24,16:31:45,26,3.725,0.645,2.400,46.28,46.78,46.67,47.25,46.94,46.85,26.23,28.72,32.28,1017.52
2025-9-24,16:31:46,26,3.725,0.645,2.400,46.28,46.78,46.67,47.24,46.94,46.85,26.24,28.72,32.26,1017.50
2025-9-24,16:31:47,26,3.725,0.645,2.400,46.28,46.78,46.67,47.24,46.94,46.84,26.24,28.72,32.23,1017.53
2025-9-24,16:31:48,26,3.725,0.645,2.400,46.28,46.78,46.66,47.24,46.94,46.84,26.24,28.72,32.22,1017.52
2025-9-24,16:31:49,26,3.725,0.645,2.400,46.27,46.78,46.66,47.24,46.93,46.84,26.23,28.72,32.30,1017.51
2025-9-24,16:31:50,26,3.725,0.645,2.400,46.27,46.78,46.66,47.23,46.93,46.83,26.22,28.72,32.36,1017.52
2025-9-24,16:31:51,26,3.725,0.645,2.400,46.27,46.78,46.66,47.23,46.93,46.83,26.22,28.72,32.35,1017.53
2025-9-24,16:31:52,26,3.725,0.645,2.400,46.27,46.78,46.66,47.23,46.93,46.82,26.22,28.73,32.35,1017.52
2025-9-24,16:31:53,26,3.725,0.646,2.400,46.26,46.77,46.66,47.23,46.93,46.82,26.21,28.72,32.33,1017.49
2025-9-24,16:31:54,26,3.725,0.646,2.400,46.26,46.77,46.65,47.23,46.93,46.82,26.21,28.72,32.31,1017.48
2025-9-24,16:31:55,26,3.725,0.646,2.400,46.26,46.77,46.65,47.23,46.92,46.82,26.20,28.71,32.31,1017.51
2025-9-24,16:31:56,26,3.725,0.646,2.400,46.26,46.77,46.65,47.23,46.92,46.82,26.20,28.70,32.29,1017.51
2025-9-24,16:31:57,26,3.725,0.646,2.400,46.26,46.76,46.64,47.23,46.92,46.82,26.19,28.70,32.26,1017.49
2025-9-24,16:31:58,26,3.725,0.646,2.400,46.26,46.76,46.64,47.23,46.92,46.82,26.19,28.70,32.23,1017.50
2025-9-24,16:31:59,26,3.725,0.646,2.400,46.26,46.76,46.64,47.23,46.91,46.82,26.19,28.70,32.21,1017.50
2025-9-24,16:32:0,26,3.725,0.646,2.400,46.25,46.75,46.63,47.23,46.91,46.82,26.19,28.71,32.23,1017.51
2025-9-24,16:32:1,26,3.725,0.646,2.400,46.25,46.75,46.63,47.23,46.91,46.81,26.19,28.70,32.31,1017.52
2025-9-24,16:32:2,26,3.725,0.646,2.400,46.25,46.75,46.63,47.23,46.90,46.81,26.19,28.72,32.33,1017.50
2025-9-24,16:32:3,26,3.725,0.646,2.400,46.25,46.75,46.63,47.23,46.89,46.81,26.19,28.72,32.35,1017.50
2025-9-24,16:32:4,26,3.725,0.646,2.400,46.25,46.75,46.63,47.23,46.89,46.81,26.19,28.71,32.36,1017.50
2025-9-24,16:32:5,26,3.725,0.645,2.400,46.25,46.75,46.63,47.23,46.89,46.81,26.19,28.71,32.36,1017.51
2025-9-24,16:32:6,26,3.725,0.645,2.400,46.25,46.75,46.63,47.23,46.88,46.80,26.19,28.70,32.33,1017.49
2025-9-24,16:32:7,26,3.725,0.645,2.400,46.25,46.74,46.62,47.23,46.88,46.80,26.19,28.70,32.31,1017.47
2025-9-24,16:32:8,26,3.725,0.645,2.400,46.25,46.74,46.62,47.23,46.88,46.80,26.19,28.69,32.29,1017.49
2025-9-24,16:32:9,26,3.725,0.646,2.400,46.25,46.74,46.62,47.23,46.88,46.80,26.19,28.69,32.27,1017.51
2025-9-24,16:32:10,26,3.725,0.646,2.400,46.25,46.74,46.62,47.23,46.88,46.80,26.20,28.69,32.21,1017.52
2025-9-24,16:32:11,26,3.725,0.645,2.400,46.25,46.74,46.62,47.23,46.89,46.80,26.21,28.69,32.21,1017.50
2025-9-24,16:32:12,26,3.725,0.645,2.400,46.25,46.74,46.62,47.22,46.89,46.80,26.22,28.70,32.28,1017.49
2025-9-24,16:32:13,26,3.725,0.646,2.400,46.25,46.74,46.62,47.22,46.88,46.80,26.22,28.70,32.32,1017.51
2025-9-24,16:32:14,26,3.725,0.646,2.400,46.24,46.74,46.62,47.22,46.88,46.80,26.22,28.69,32.32,1017.46
2025-9-24,16:32:15,26,3.725,0.646,2.400,46.24,46.74,46.62,47.22,46.88,46.80,26.22,28.70,32.34,1017.52
2025-9-24,16:32:16,26,3.725,0.645,2.400,46.24,46.73,46.62,47.22,46.88,46.80,26.22,28.70,32.36,1017.50
2025-9-24,16:32:17,26,3.725,0.645,2.400,46.24,46.73,46.61,47.22,46.87,46.79,26.22,28.69,32.34,1017.49
2025-9-24,16:32:18,26,3.725,0.646,2.400,46.24,46.73,46.61,47.22,46.87,46.79,26.21,28.68,32.33,1017.47
2025-9-24,16:32:19,26,3.725,0.646,2.400,46.24,46.73,46.61,47.22,46.86,46.79,26.21,28.69,32.30,1017.53
2025-9-24,16:32:20,26,3.725,0.646,2.400,46.24,46.72,46.60,47.22,46.86,46.78,26.19,28.68,32.28,1017.49
2025-9-24,16:32:21,26,3.725,0.646,2.400,46.24,46.72,46.60,47.21,46.86,46.78,26.18,28.68,32.25,1017.48
2025-9-24,16:32:22,26,3.725,0.645,2.400,46.24,46.72,46.59,47.21,46.86,46.78,26.17,28.68,32.23,1017.52
2025-9-24,16:32:23,26,3.725,0.645,2.400,46.24,46.71,46.59,47.20,46.86,46.77,26.16,28.68,32.23,1017.50
2025-9-24,16:32:24,26,3.725,0.645,2.400,46.24,46.71,46.59,47.20,46.86,46.77,26.15,28.69,32.25,1017.51
2025-9-24,16:32:25,26,3.725,0.646,2.400,46.24,46.71,46.59,47.20,46.86,46.77,26.14,28.69,32.28,1017.49
2025-9-24,16:32:26,26,3.725,0.646,2.400,46.24,46.71,46.59,47.20,46.85,46.77,26.13,28.68,32.32,1017.49
2025-9-24,16:32:27,26,3.725,0.646,2.400,46.23,46.71,46.58,47.20,46.85,46.76,26.12,28.68,32.36,1017.49
2025-9-24,16:32:28,26,3.725,0.646,2.400,46.23,46.71,46.58,47.20,46.84,46.76,26.12,28.68,32.33,1017.50
2025-9-24,16:32:29,26,3.725,0.646,2.400,46.23,46.71,46.58,47.20,46.84,46.76,26.11,28.68,32.30,1017.48
2025-9-24,16:32:30,26,3.725,0.646,2.400,46.23,46.71,46.58,47.20,46.84,46.76,26.11,28.68,32.26,1017.50
2025-9-24,16:32:31,26,3.725,0.645,2.400,46.23,46.71,46.58,47.20,46.84,46.76,26.10,28.67,32.22,1017.50
2025-9-24,16:32:32,26,3.725,0.645,2.400,46.23,46.71,46.58,47.20,46.84,46.75,26.10,28.67,32.24,1017.48
2025-9-24,16:32:33,26,3.725,0.645,2.400,46.23,46.71,46.58,47.21,46.84,46.75,26.10,28.67,32.24,1017.49
2025-9-24,16:32:34,26,3.725,0.645,2.400,46.23,46.71,46.58,47.20,46.84,46.75,26.10,28.66,32.24,1017.49
2025-9-24,16:32:35,26,3.725,0.645,2.400,46.23,46.70,46.58,47.20,46.84,46.75,26.10,28.67,32.23,1017.49
2025-9-24,16:32:36,26,3.725,0.646,2.400,46.23,46.70,46.58,47.20,46.83,46.75,26.10,28.67,32.23,1017.50
2025-9-24,16:32:37,26,3.725,0.646,2.400,46.23,46.70,46.58,47.20,46.83,46.74,26.10,28.67,32.26,1017.50
2025-9-24,16:32:38,26,3.725,0.645,2.400,46.23,46.70,46.57,47.20,46.83,46.74,26.10,28.67,32.30,1017.50
2025-9-24,16:32:39,26,3.725,0.645,2.400,46.23,46.70,46.57,47.20,46.83,46.74,26.11,28.67,32.34,1017.49
2025-9-24,16:32:40,26,3.724,0.645,2.400,46.23,46.70,46.57,47.20,46.82,46.73,26.11,28.67,32.33,1017.50
2025-9-24,16:32:41,26,3.724,0.645,2.400,46.23,46.70,46.57,47.19,46.81,46.73,26.11,28.67,32.32,1017.51
2025-9-24,16:32:42,26,3.725,0.645,2.400,46.23,46.70,46.57,47.19,46.82,46.73,26.11,28.67,32.31,1017.51
2025-9-24,16:32:43,26,3.725,0.645,2.400,46.23,46.69,46.56,47.20,46.81,46.73,26.11,28.66,32.28,1017.51
2025-9-24,16:32:44,26,3.725,0.645,2.400,46.23,46.69,46.56,47.20,46.81,46.73,26.11,28.66,32.25,1017.48
2025-9-24,16:32:45,26,3.725,0.646,2.400,46.23,46.69,46.56,47.19,46.81,46.73,26.10,28.66,32.24,1017.50
2025-9-24,16:32:46,26,3.725,0.646,2.400,46.23,46.69,46.55,47.19,46.81,46.73,26.10,28.66,32.24,1017.49
2025-9-24,16:32:47,26,3.725,0.645,2.400,46.23,46.69,46.55,47.19,46.81,46.73,26.10,28.66,32.21,1017.51
2025-9-24,16:32:48,26,3.725,0.645,2.400,46.23,46.69,46.55,47.18,46.81,46.73,26.10,28.66,32.20,1017.50
2025-9-24,16:32:49,26,3.725,0.645,2.400,46.23,46.68,46.55,47.18,46.81,46.73,26.11,28.66,32.24,1017.48
2025-9-24,16:32:50,26,3.725,0.645,2.400,46.22,46.68,46.55,47.18,46.80,46.73,26.11,28.66,32.29,1017.52
2025-9-24,16:32:51,26,3.725,0.645,2.400,46.22,46.68,46.54,47.18,46.80,46.73,26.11,28.65,32.30,1017.48
2025-9-24,16:32:52,26,3.725,0.645,2.400,46.22,46.68,46.54,47.18,46.80,46.73,26.11,28.65,32.32,1017.48
2025-9-24,16:32:53,26,3.724,0.646,2.400,46.22,46.68,46.54,47.18,46.79,46.73,26.12,28.65,32.34,1017.49
2025-9-24,16:32:54,26,3.724,0.646,2.400,46.22,46.68,46.54,47.18,46.79,46.72,26.12,28.65,32.34,1017.47
2025-9-24,16:32:55,26,3.724,0.646,2.400,46.22,46.67,46.54,47.18,46.79,46.72,26.12,28.65,32.32,1017.48
2025-9-24,16:32:56,26,3.725,0.645,2.400,46.22,46.67,46.54,47.18,46.79,46.72,26.13,28.64,32.28,1017.51
2025-9-24,16:32:57,26,3.725,0.645,2.400,46.22,46.67,46.53,47.19,46.79,46.72,26.13,28.64,32.26,1017.48
2025-9-24,16:32:58,26,3.724,0.645,2.400,46.22,46.67,46.53,47.19,46.79,46.72,26.13,28.64,32.24,1017.51
2025-9-24,16:32:59,26,3.724,0.645,2.400,46.22,46.67,46.53,47.18,46.79,46.72,26.13,28.64,32.23,1017.48
2025-9-24,16:33:0,26,3.725,0.645,2.400,46.22,46.66,46.53,47.17,46.79,46.72,26.14,28.64,32.25,1017.50
2025-9-24,16:33:1,26,3.725,0.645,2.400,46.22,46.66,46.52,47.17,46.79,46.71,26.14,28.63,32.29,1017.50
2025-9-24,16:33:2,26,3.724,0.646,2.400,46.22,46.66,46.52,47.17,46.79,46.71,26.13,28.64,32.33,1017.50
2025-9-24,16:33:3,26,3.724,0.646,2.400,46.21,46.66,46.52,47.17,46.79,46.71,26.13,28.64,32.36,1017.48
2025-9-24,16:33:4,26,3.725,0.645,2.400,46.21,46.66,46.52,47.18,46.79,46.72,26.13,28.63,32.41,1017.51
2025-9-24,16:33:5,26,3.725,0.645,2.400,46.21,46.65,46.52,47.18,46.78,46.71,26.14,28.64,32.37,1017.50
2025-9-24,16:33:6,26,3.725,0.645,2.400,46.21,46.65,46.52,47.18,46.78,46.71,26.14,28.63,32.35,1017.49
2025-9-24,16:33:7,26,3.724,0.646,2.400,46.21,46.65,46.51,47.18,46.78,46.71,26.14,28.62,32.31,1017.48
2025-9-24,16:33:8,26,3.724,0.646,2.400,46.21,46.65,46.51,47.18,46.78,46.71,26.15,28.62,32.25,1017.49
2025-9-24,16:33:9,26,3.725,0.645,2.400,46.21,46.65,46.51,47.18,46.77,46.71,26.15,28.62,32.25,1017.51
2025-9-24,16:33:10,26,3.725,0.645,2.400,46.21,46.65,46.51,47.18,46.77,46.71,26.15,28.63,32.23,1017.53
2025-9-24,16:33:11,26,3.724,0.646,2.400,46.21,46.65,46.50,47.17,46.77,46.70,26.15,28.63,32.23,1017.50
2025-9-24,16:33:12,26,3.724,0.646,2.400,46.21,46.64,46.50,47.16,46.77,46.70,26.16,28.63,32.29,1017.52
2025-9-24,16:33:13,26,3.725,0.645,2.400,46.20,46.64,46.50,47.16,46.77,46.70,26.16,28.62,32.33,1017.51
2025-9-24,16:33:14,26,3.725,0.645,2.400,46.20,46.64,46.50,47.16,46.77,46.70,26.17,28.62,32.35,1017.49
2025-9-24,16:33:15,26,3.725,0.645,2.400,46.20,46.64,46.50,47.16,46.77,46.70,26.17,28.63,32.35,1017.48
2025-9-24,16:33:16,26,3.724,0.645,2.400,46.20,46.63,46.49,47.16,46.76,46.69,26.17,28.62,32.34,1017.49
2025-9-24,16:33:17,26,3.724,0.645,2.400,46.19,46.63,46.48,47.16,46.76,46.69,26.17,28.63,32.33,1017.50
2025-9-24,16:33:18,26,3.725,0.645,2.400,46.19,46.63,46.48,47.16,46.76,46.69,26.18,28.62,32.31,1017.50
2025-9-24,16:33:19,26,3.725,0.645,2.400,46.19,46.62,46.48,47.16,46.76,46.69,26.18,28.62,32.27,1017.51
2025-9-24,16:33:20,26,3.724,0.646,2.400,46.20,46.62,46.48,47.16,46.76,46.69,26.18,28.62,32.24,1017.51
2025-9-24,16:33:21,26,3.724,0.646,2.400,46.19,46.62,46.48,47.15,46.76,46.68,26.18,28.62,32.23,1017.50
2025-9-24,16:33:22,26,3.725,0.645,2.400,46.19,46.62,46.48,47.15,46.76,46.68,26.18,28.61,32.20,1017.50
2025-9-24,16:33:23,26,3.725,0.645,2.400,46.19,46.62,46.48,47.14,46.76,46.68,26.18,28.62,32.22,1017.50
2025-9-24,16:33:24,26,3.724,0.645,2.400,46.19,46.62,46.47,47.15,46.76,46.68,26.19,28.62,32.27,1017.50
2025-9-24,16:33:25,26,3.724,0.645,2.400,46.19,46.62,46.47,47.15,46.76,46.67,26.19,28.62,32.32,1017.51
2025-9-24,16:33:26,26,3.724,0.645,2.400,46.19,46.62,46.47,47.15,46.75,46.67,26.20,28.63,32.31,1017.50
2025-9-24,16:33:27,26,3.724,0.645,2.400,46.18,46.62,46.47,47.14,46.75,46.67,26.20,28.63,32.29,1017.48
2025-9-24,16:33:28,26,3.724,0.645,2.400,46.18,46.62,46.47,47.14,46.75,46.67,26.20,28.63,32.27,1017.48
2025-9-24,16:33:29,26,3.724,0.645,2.400,46.19,46.62,46.46,47.15,46.74,46.67,26.20,28.62,32.26,1017.50
2025-9-24,16:33:30,26,3.724,0.645,2.400,46.18,46.61,46.46,47.15,46.74,46.67,26.20,28.62,32.26,1017.50
2025-9-24,16:33:31,26,3.724,0.645,2.400,46.18,46.61,46.46,47.15,46.74,46.67,26.20,28.61,32.26,1017.50
2025-9-24,16:33:32,26,3.724,0.645,2.400,46.18,46.60,46.46,47.15,46.74,46.67,26.21,28.61,32.25,1017.47
2025-9-24,16:33:33,26,3.724,0.645,2.400,46.18,46.60,46.46,47.14,46.73,46.67,26.21,28.61,32.24,1017.46
2025-9-24,16:33:34,26,3.724,0.645,2.400,46.18,46.60,46.46,47.13,46.73,46.67,26.21,28.60,32.21,1017.46
2025-9-24,16:33:35,26,3.724,0.645,2.400,46.18,46.60,46.45,47.13,46.73,46.66,26.21,28.61,32.20,1017.49
2025-9-24,16:33:36,26,3.724,0.645,2.400,46.18,46.59,46.45,47.12,46.73,46.66,26.21,28.61,32.22,1017.47
2025-9-24,16:33:37,26,3.724,0.645,2.400,46.17,46.59,46.45,47.11,46.72,46.66,26.22,28.62,32.25,1017.46
