Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,12:40:25,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.55,58.03,57.77,28.38,33.99,34.15,1011.54
2025-9-21,12:40:26,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.55,58.03,57.77,28.38,33.98,34.13,1011.53
2025-9-21,12:40:27,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.55,58.03,57.77,28.39,33.98,34.11,1011.52
2025-9-21,12:40:28,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.54,58.03,57.77,28.39,33.97,34.07,1011.51
2025-9-21,12:40:29,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.54,58.03,57.77,28.39,33.97,34.05,1011.52
2025-9-21,12:40:30,1020,4.895,0.840,4.110,57.27,57.95,57.71,58.54,58.03,57.77,28.39,33.97,34.02,1011.52
2025-9-21,12:40:31,1020,4.895,0.840,4.110,57.27,57.95,57.71,58.54,58.03,57.77,28.39,33.98,34.02,1011.54
2025-9-21,12:40:32,1020,4.895,0.840,4.110,57.27,57.96,57.71,58.54,58.03,57.77,28.39,33.97,34.06,1011.51
2025-9-21,12:40:33,1020,4.895,0.840,4.110,57.28,57.96,57.68,58.54,58.03,57.77,28.39,33.97,34.12,1011.52
2025-9-21,12:40:34,1020,4.895,0.840,4.110,57.28,57.96,57.68,58.54,58.03,57.78,28.40,33.98,34.15,1011.54
2025-9-21,12:40:35,1020,4.895,0.840,4.110,57.28,57.96,57.69,58.55,58.03,57.79,28.40,33.98,34.18,1011.53
2025-9-21,12:40:36,1020,4.895,0.840,4.110,57.28,57.96,57.69,58.55,58.03,57.79,28.41,33.98,34.16,1011.52
2025-9-21,12:40:37,1020,4.895,0.840,4.110,57.28,57.95,57.69,58.55,58.03,57.78,28.41,33.97,34.15,1011.54
2025-9-21,12:40:38,1020,4.895,0.840,4.110,57.28,57.95,57.69,58.56,58.02,57.78,28.42,33.97,34.08,1011.51
2025-9-21,12:40:39,1020,4.895,0.840,4.110,57.28,57.96,57.69,58.56,58.02,57.77,28.42,33.97,34.06,1011.51
2025-9-21,12:40:40,1020,4.895,0.840,4.110,57.28,57.96,57.69,58.56,58.03,57.78,28.43,33.96,34.05,1011.51
2025-9-21,12:40:41,1020,4.895,0.840,4.110,57.28,57.96,57.69,58.57,58.03,57.78,28.43,33.96,34.03,1011.52
2025-9-21,12:40:42,1020,4.895,0.840,4.110,57.28,57.96,57.70,58.57,58.03,57.79,28.44,33.97,34.03,1011.51
2025-9-21,12:40:43,1020,4.895,0.840,4.110,57.28,57.96,57.70,58.56,58.03,57.79,28.44,33.97,34.09,1011.54
2025-9-21,12:40:44,1020,4.895,0.840,4.110,57.28,57.96,57.70,58.56,58.03,57.79,28.45,33.97,34.08,1011.55
2025-9-21,12:40:45,1020,4.895,0.840,4.110,57.28,57.96,57.70,58.56,58.04,57.80,28.46,33.97,34.11,1011.51
2025-9-21,12:40:46,1020,4.895,0.840,4.110,57.28,57.96,57.70,58.56,58.04,57.80,28.46,33.96,34.17,1011.51
2025-9-21,12:40:47,1020,4.895,0.840,4.110,57.28,57.96,57.71,58.56,58.04,57.80,28.47,33.96,34.20,1011.51
2025-9-21,12:40:48,1020,4.895,0.840,4.110,57.28,57.96,57.71,58.56,58.04,57.80,28.48,33.96,34.15,1011.49
2025-9-21,12:40:49,1020,4.895,0.840,4.110,57.28,57.97,57.71,58.56,58.04,57.80,28.48,33.96,34.13,1011.50
2025-9-21,12:40:50,1020,4.895,0.840,4.110,57.29,57.97,57.71,58.57,58.05,57.80,28.49,33.95,34.11,1011.53
2025-9-21,12:40:51,1020,4.895,0.840,4.110,57.28,57.97,57.71,58.57,58.04,57.80,28.50,33.95,34.06,1011.52
2025-9-21,12:40:52,1020,4.895,0.840,4.110,57.28,57.97,57.71,58.57,58.04,57.80,28.51,33.96,34.00,1011.51
2025-9-21,12:40:53,1020,4.895,0.840,4.110,57.28,57.98,57.71,58.57,58.04,57.80,28.51,33.96,33.99,1011.51
2025-9-21,12:40:54,1020,4.895,0.840,4.110,57.28,57.97,57.70,58.57,58.03,57.80,28.52,33.96,34.06,1011.50
2025-9-21,12:40:55,1020,4.895,0.840,4.110,57.28,57.97,57.70,58.57,58.04,57.79,28.53,33.96,34.13,1011.53
2025-9-21,12:40:56,1020,4.895,0.840,4.110,57.29,57.97,57.71,58.57,58.04,57.79,28.53,33.95,34.18,1011.52
2025-9-21,12:40:57,1020,4.895,0.840,4.110,57.28,57.98,57.71,58.57,58.05,57.80,28.54,33.95,34.24,1011.51
2025-9-21,12:40:58,1020,4.895,0.840,4.110,57.29,57.98,57.72,58.58,58.06,57.81,28.55,33.95,34.20,1011.50
2025-9-21,12:40:59,1020,4.895,0.840,4.110,57.29,57.98,57.72,58.58,58.05,57.81,28.56,33.95,34.14,1011.50
2025-9-21,12:41:0,1020,4.895,0.840,4.110,57.29,57.98,57.72,58.58,58.05,57.81,28.56,33.96,34.12,1011.52
2025-9-21,12:41:1,1020,4.895,0.840,4.110,57.29,57.97,57.72,58.58,58.05,57.80,28.57,33.95,34.12,1011.53
2025-9-21,12:41:2,1020,4.895,0.840,4.110,57.29,57.98,57.72,58.58,58.06,57.80,28.57,33.95,34.04,1011.53
2025-9-21,12:41:3,1020,4.895,0.840,4.110,57.29,57.97,57.73,58.58,58.05,57.80,28.57,33.95,34.00,1011.50
2025-9-21,12:41:4,1020,4.895,0.840,4.110,57.29,57.97,57.71,58.58,58.05,57.81,28.57,33.95,34.00,1011.51
2025-9-21,12:41:5,1020,4.895,0.840,4.110,57.29,57.97,57.71,58.58,58.05,57.81,28.58,33.95,34.11,1011.52
2025-9-21,12:41:6,1020,4.895,0.840,4.110,57.29,57.98,57.71,58.57,58.05,57.81,28.58,33.96,34.19,1011.52
2025-9-21,12:41:7,1020,4.895,0.840,4.110,57.29,57.98,57.71,58.56,58.05,57.81,28.58,33.97,34.15,1011.52
2025-9-21,12:41:8,1020,4.895,0.840,4.110,57.29,57.98,57.71,58.56,58.05,57.82,28.58,33.97,34.13,1011.49
2025-9-21,12:41:9,1020,4.895,0.840,4.110,57.29,57.98,57.71,58.56,58.05,57.82,28.59,33.96,34.12,1011.51
2025-9-21,12:41:10,1020,4.895,0.840,4.110,57.29,57.99,57.71,58.57,58.05,57.81,28.59,33.96,34.17,1011.51
2025-9-21,12:41:11,1020,4.895,0.840,4.110,57.29,57.98,57.71,58.57,58.05,57.81,28.60,33.96,34.15,1011.53
2025-9-21,12:41:12,1020,4.895,0.840,4.110,57.29,57.99,57.72,58.58,58.05,57.81,28.61,33.96,34.12,1011.52
2025-9-21,12:41:13,1020,4.895,0.840,4.110,57.29,57.98,57.72,58.58,58.05,57.81,28.61,33.95,34.08,1011.53
2025-9-21,12:41:14,1020,4.895,0.840,4.110,57.29,57.98,57.72,58.58,58.05,57.80,28.62,33.95,34.04,1011.51
2025-9-21,12:41:15,1020,4.895,0.840,4.110,57.29,57.98,57.73,58.58,58.05,57.80,28.63,33.95,33.97,1011.52
2025-9-21,12:41:16,1020,4.895,0.840,4.110,57.30,57.99,57.73,58.58,58.06,57.81,28.64,33.96,34.01,1011.51
2025-9-21,12:41:17,1020,4.895,0.840,4.110,57.30,57.99,57.73,58.57,58.06,57.81,28.65,33.96,34.14,1011.53
2025-9-21,12:41:18,1020,4.895,0.840,4.110,57.30,57.99,57.73,58.57,58.05,57.81,28.65,33.96,34.14,1011.49
2025-9-21,12:41:19,1020,4.895,0.840,4.110,57.29,57.99,57.74,58.57,58.05,57.82,28.66,33.96,34.19,1011.51
2025-9-21,12:41:20,1020,4.895,0.840,4.110,57.30,57.99,57.74,58.57,58.05,57.82,28.67,33.95,34.24,1011.53
2025-9-21,12:41:21,1020,4.895,0.840,4.110,57.30,58.00,57.74,58.57,58.06,57.82,28.68,33.95,34.21,1011.50
2025-9-21,12:41:22,1020,4.895,0.840,4.110,57.30,58.00,57.75,58.58,58.06,57.82,28.69,33.95,34.16,1011.51
2025-9-21,12:41:23,1020,4.895,0.840,4.110,57.30,58.00,57.75,58.58,58.06,57.81,28.69,33.96,34.14,1011.49
2025-9-21,12:41:24,1020,4.895,0.840,4.110,57.30,58.00,57.75,58.58,58.06,57.81,28.70,33.95,34.14,1011.51
2025-9-21,12:41:25,1020,4.895,0.840,4.110,57.30,58.00,57.75,58.59,58.06,57.80,28.70,33.95,34.12,1011.50
2025-9-21,12:41:26,1020,4.895,0.840,4.110,57.30,58.00,57.75,58.59,58.06,57.80,28.71,33.96,34.05,1011.50
2025-9-21,12:41:27,1020,4.895,0.840,4.110,57.30,58.00,57.75,58.59,58.06,57.79,28.72,33.96,34.03,1011.50
2025-9-21,12:41:28,1020,4.895,0.840,4.110,57.30,58.01,57.76,58.59,58.07,57.79,28.73,33.96,34.07,1011.51
2025-9-21,12:41:29,1020,4.895,0.840,4.110,57.30,58.00,57.76,58.59,58.07,57.79,28.73,33.96,34.13,1011.52
2025-9-21,12:41:30,1020,4.895,0.840,4.110,57.30,58.01,57.75,58.59,58.07,57.79,28.74,33.96,34.20,1011.53
2025-9-21,12:41:31,1020,4.895,0.840,4.110,57.30,58.01,57.75,58.59,58.07,57.80,28.74,33.96,34.24,1011.53
2025-9-21,12:41:32,1020,4.895,0.840,4.110,57.30,58.00,57.75,58.59,58.07,57.81,28.75,33.96,34.25,1011.52
2025-9-21,12:41:33,1020,4.895,0.840,4.110,57.30,58.00,57.76,58.59,58.08,57.81,28.75,33.96,34.27,1011.50
2025-9-21,12:41:34,1020,4.895,0.840,4.110,57.30,58.00,57.75,58.59,58.08,57.81,28.75,33.96,34.23,1011.53
2025-9-21,12:41:35,1020,4.895,0.840,4.110,57.31,58.00,57.76,58.59,58.08,57.82,28.75,33.95,34.21,1011.51
2025-9-21,12:41:36,1020,4.895,0.840,4.110,57.31,58.00,57.76,58.59,58.08,57.82,28.76,33.96,34.19,1011.53
2025-9-21,12:41:37,1020,4.895,0.840,4.110,57.31,58.00,57.74,58.60,58.08,57.82,28.76,33.95,34.16,1011.51
2025-9-21,12:41:38,1020,4.895,0.840,4.110,57.31,58.00,57.74,58.59,58.08,57.82,28.77,33.95,34.14,1011.54
2025-9-21,12:41:39,1020,4.895,0.840,4.110,57.31,58.00,57.74,58.59,58.08,57.82,28.77,33.95,34.14,1011.51
2025-9-21,12:41:40,1020,4.895,0.840,4.110,57.31,58.00,57.75,58.59,58.08,57.83,28.78,33.96,34.16,1011.51
2025-9-21,12:41:41,1020,4.895,0.840,4.110,57.31,58.00,57.75,58.59,58.09,57.83,28.78,33.96,34.19,1011.50
2025-9-21,12:41:42,1020,4.895,0.840,4.110,57.31,58.01,57.75,58.59,58.08,57.83,28.79,33.96,34.22,1011.51
2025-9-21,12:41:43,1020,4.895,0.840,4.110,57.31,58.01,57.75,58.59,58.08,57.83,28.79,33.96,34.23,1011.52
2025-9-21,12:41:44,1020,4.895,0.840,4.110,57.31,58.01,57.75,58.59,58.08,57.83,28.79,33.96,34.24,1011.50
2025-9-21,12:41:45,960,4.895,0.840,4.110,57.31,58.01,57.76,58.60,58.08,57.83,28.80,33.96,34.28,1011.52
2025-9-21,12:41:46,960,4.895,0.840,4.110,57.31,58.01,57.76,58.60,58.09,57.83,28.80,33.96,34.29,1011.52
2025-9-21,12:41:47,960,4.895,0.840,4.110,57.31,58.01,57.76,58.60,58.09,57.83,28.81,33.96,34.24,1011.51
2025-9-21,12:41:48,960,4.894,0.840,4.110,57.32,58.01,57.77,58.60,58.09,57.83,28.81,33.95,34.22,1011.52
2025-9-21,12:41:49,960,4.894,0.840,4.110,57.31,58.02,57.77,58.60,58.10,57.83,28.81,33.95,34.19,1011.53
2025-9-21,12:41:50,960,4.895,0.840,4.110,57.31,58.02,57.77,58.60,58.10,57.83,28.82,33.95,34.18,1011.52
2025-9-21,12:41:51,960,4.895,0.840,4.110,57.31,58.02,57.77,58.60,58.10,57.82,28.82,33.96,34.17,1011.50
2025-9-21,12:41:52,960,4.895,0.840,4.110,57.31,58.02,57.78,58.60,58.10,57.82,28.83,33.96,34.21,1011.50
2025-9-21,12:41:53,960,4.895,0.840,4.110,57.31,58.02,57.78,58.61,58.10,57.81,28.83,33.96,34.24,1011.50
2025-9-21,12:41:54,960,4.895,0.840,4.110,57.31,58.02,57.78,58.61,58.10,57.80,28.84,33.96,34.31,1011.51
2025-9-21,12:41:55,960,4.894,0.840,4.110,57.31,58.02,57.78,58.61,58.09,57.80,28.84,33.96,34.34,1011.52
2025-9-21,12:41:56,960,4.894,0.840,4.110,57.31,58.02,57.77,58.61,58.09,57.80,28.84,33.97,34.36,1011.52
2025-9-21,12:41:57,960,4.895,0.840,4.110,57.32,58.03,57.77,58.61,58.09,57.80,28.84,33.97,34.34,1011.50
2025-9-21,12:41:58,960,4.895,0.840,4.110,57.32,58.03,57.78,58.61,58.10,57.80,28.85,33.96,34.33,1011.52
2025-9-21,12:41:59,960,4.894,0.840,4.110,57.32,58.03,57.78,58.61,58.09,57.80,28.85,33.96,34.25,1011.50
2025-9-21,12:42:0,960,4.894,0.840,4.110,57.32,58.03,57.78,58.61,58.09,57.80,28.85,33.96,34.17,1011.54
2025-9-21,12:42:1,960,4.894,0.840,4.110,57.31,58.02,57.78,58.60,58.09,57.80,28.85,33.96,34.16,1011.49
2025-9-21,12:42:2,960,4.894,0.840,4.110,57.31,58.03,57.78,58.60,58.09,57.80,28.86,33.97,34.19,1011.53
2025-9-21,12:42:3,960,4.894,0.840,4.110,57.31,58.03,57.78,58.60,58.09,57.81,28.86,33.98,34.21,1011.54
2025-9-21,12:42:4,960,4.894,0.840,4.110,57.31,58.02,57.78,58.60,58.09,57.81,28.87,33.97,34.25,1011.53
2025-9-21,12:42:5,960,4.894,0.840,4.110,57.31,58.02,57.78,58.60,58.09,57.81,28.87,33.98,34.29,1011.51
2025-9-21,12:42:6,960,4.894,0.840,4.110,57.31,58.02,57.78,58.60,58.10,57.82,28.87,33.98,34.32,1011.50
2025-9-21,12:42:7,960,4.894,0.840,4.110,57.31,58.02,57.78,58.60,58.10,57.82,28.87,33.98,34.32,1011.54
2025-9-21,12:42:8,960,4.894,0.840,4.110,57.31,58.02,57.78,58.60,58.11,57.82,28.87,33.98,34.36,1011.53
2025-9-21,12:42:9,960,4.894,0.840,4.110,57.31,58.02,57.78,58.60,58.12,57.83,28.87,33.98,34.33,1011.51
2025-9-21,12:42:10,960,4.894,0.840,4.110,57.31,58.02,57.79,58.60,58.12,57.83,28.87,33.97,34.28,1011.53
2025-9-21,12:42:11,960,4.894,0.840,4.110,57.32,58.02,57.79,58.61,58.11,57.83,28.87,33.97,34.22,1011.53
2025-9-21,12:42:12,960,4.894,0.840,4.110,57.32,58.02,57.80,58.61,58.11,57.83,28.87,33.98,34.16,1011.50
2025-9-21,12:42:13,960,4.894,0.840,4.110,57.32,58.02,57.79,58.61,58.11,57.84,28.87,33.99,34.20,1011.54
2025-9-21,12:42:14,960,4.894,0.840,4.110,57.32,58.02,57.79,58.61,58.11,57.83,28.86,33.99,34.21,1011.52
2025-9-21,12:42:15,960,4.895,0.840,4.110,57.31,58.03,57.79,58.61,58.11,57.84,28.86,33.99,34.25,1011.53
2025-9-21,12:42:16,960,4.895,0.840,4.110,57.31,58.03,57.79,58.61,58.11,57.85,28.86,33.99,34.29,1011.52
2025-9-21,12:42:17,960,4.894,0.840,4.110,57.31,58.03,57.79,58.61,58.12,57.85,28.85,33.98,34.31,1011.52
2025-9-21,12:42:18,960,4.894,0.840,4.110,57.32,58.04,57.80,58.60,58.12,57.85,28.85,33.98,34.35,1011.53
2025-9-21,12:42:19,960,4.894,0.840,4.110,57.32,58.03,57.80,58.60,58.12,57.86,28.85,33.98,34.36,1011.52
2025-9-21,12:42:20,960,4.894,0.840,4.110,57.32,58.03,57.80,58.60,58.12,57.86,28.85,33.98,34.31,1011.52
2025-9-21,12:42:21,960,4.894,0.840,4.110,57.32,58.03,57.79,58.60,58.13,57.86,28.85,33.98,34.23,1011.55
2025-9-21,12:42:22,960,4.894,0.840,4.110,57.32,58.03,57.80,58.60,58.13,57.86,28.86,33.99,34.22,1011.53
2025-9-21,12:42:23,960,4.894,0.840,4.110,57.32,58.03,57.80,58.60,58.12,57.86,28.86,33.98,34.16,1011.55
2025-9-21,12:42:24,960,4.894,0.840,4.110,57.32,58.03,57.79,58.60,58.12,57.86,28.86,33.99,34.10,1011.53
2025-9-21,12:42:25,960,4.894,0.840,4.110,57.32,58.04,57.79,58.59,58.12,57.86,28.86,33.99,34.06,1011.53
2025-9-21,12:42:26,960,4.894,0.840,4.110,57.32,58.04,57.79,58.59,58.12,57.86,28.86,33.99,34.09,1011.50
2025-9-21,12:42:27,960,4.894,0.840,4.110,57.32,58.03,57.79,58.60,58.12,57.86,28.86,33.99,34.12,1011.51
2025-9-21,12:42:28,960,4.894,0.840,4.110,57.32,58.03,57.79,58.60,58.11,57.86,28.87,33.99,34.19,1011.50
2025-9-21,12:42:29,960,4.894,0.840,4.110,57.32,58.04,57.79,58.60,58.11,57.86,28.86,34.00,34.25,1011.51
2025-9-21,12:42:30,960,4.894,0.840,4.110,57.32,58.03,57.79,58.60,58.11,57.86,28.86,34.00,34.27,1011.54
2025-9-21,12:42:31,960,4.894,0.840,4.110,57.32,58.03,57.79,58.60,58.11,57.86,28.86,34.00,34.31,1011.51
2025-9-21,12:42:32,960,4.894,0.840,4.110,57.32,58.03,57.79,58.61,58.11,57.86,28.86,34.00,34.30,1011.51
2025-9-21,12:42:33,960,4.894,0.840,4.110,57.32,58.03,57.80,58.61,58.11,57.86,28.86,33.99,34.25,1011.51
2025-9-21,12:42:34,960,4.894,0.840,4.110,57.32,58.03,57.79,58.61,58.11,57.87,28.86,33.99,34.21,1011.50
2025-9-21,12:42:35,960,4.894,0.840,4.110,57.32,58.03,57.80,58.61,58.11,57.87,28.86,34.00,34.17,1011.50
2025-9-21,12:42:36,960,4.894,0.840,4.110,57.32,58.04,57.80,58.60,58.11,57.88,28.86,34.00,34.12,1011.54
2025-9-21,12:42:37,960,4.894,0.840,4.110,57.32,58.04,57.81,58.61,58.12,57.88,28.86,34.00,34.15,1011.52
2025-9-21,12:42:38,960,4.894,0.840,4.110,57.32,58.04,57.81,58.61,58.12,57.88,28.85,34.01,34.21,1011.53
2025-9-21,12:42:39,960,4.894,0.840,4.110,57.32,58.04,57.81,58.61,58.12,57.88,28.85,34.01,34.21,1011.51
2025-9-21,12:42:40,960,4.894,0.840,4.110,57.32,58.04,57.80,58.61,58.12,57.88,28.85,34.01,34.21,1011.52
2025-9-21,12:42:41,960,4.894,0.840,4.110,57.32,58.04,57.81,58.60,58.13,57.87,28.85,34.01,34.25,1011.53
2025-9-21,12:42:42,960,4.894,0.840,4.110,57.32,58.05,57.82,58.61,58.13,57.86,28.85,34.01,34.28,1011.53
2025-9-21,12:42:43,960,4.894,0.840,4.110,57.32,58.05,57.81,58.61,58.13,57.86,28.85,34.01,34.28,1011.54
2025-9-21,12:42:44,960,4.894,0.840,4.110,57.32,58.05,57.81,58.61,58.13,57.85,28.84,34.01,34.23,1011.52
2025-9-21,12:42:45,960,4.894,0.840,4.110,57.32,58.05,57.81,58.61,58.13,57.86,28.84,34.01,34.21,1011.52
2025-9-21,12:42:46,960,4.895,0.840,4.110,57.32,58.06,57.81,58.61,58.13,57.86,28.85,34.01,34.20,1011.52
2025-9-21,12:42:47,960,4.895,0.840,4.110,57.32,58.06,57.80,58.61,58.13,57.86,28.85,34.01,34.19,1011.54
2025-9-21,12:42:48,960,4.894,0.840,4.110,57.32,58.06,57.80,58.61,58.13,57.87,28.85,34.01,34.17,1011.54
2025-9-21,12:42:49,960,4.894,0.840,4.110,57.32,58.05,57.80,58.61,58.13,57.87,28.85,34.03,34.18,1011.52
2025-9-21,12:42:50,960,4.894,0.840,4.110,57.32,58.06,57.80,58.62,58.13,57.87,28.85,34.03,34.21,1011.53
2025-9-21,12:42:51,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.13,57.87,28.85,34.03,34.25,1011.53
2025-9-21,12:42:52,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.13,57.87,28.85,34.03,34.21,1011.53
2025-9-21,12:42:53,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.13,57.86,28.85,34.02,34.19,1011.51
2025-9-21,12:42:54,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.13,57.86,28.85,34.02,34.13,1011.52
2025-9-21,12:42:55,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.14,57.86,28.85,34.03,34.13,1011.54
2025-9-21,12:42:56,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.14,57.86,28.85,34.03,34.12,1011.50
2025-9-21,12:42:57,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.13,57.86,28.85,34.03,34.11,1011.49
2025-9-21,12:42:58,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.13,57.86,28.85,34.03,34.12,1011.53
2025-9-21,12:42:59,960,4.894,0.840,4.110,57.32,58.05,57.80,58.62,58.13,57.86,28.86,34.03,34.18,1011.50
2025-9-21,12:43:0,960,4.894,0.840,4.110,57.32,58.05,57.81,58.62,58.13,57.86,28.86,34.03,34.25,1011.53
2025-9-21,12:43:1,960,4.894,0.840,4.110,57.32,58.05,57.81,58.62,58.14,57.86,28.86,34.03,34.29,1011.52
2025-9-21,12:43:2,960,4.894,0.840,4.110,57.32,58.05,57.81,58.62,58.14,57.87,28.87,34.03,34.32,1011.51
2025-9-21,12:43:3,960,4.894,0.840,4.110,57.33,58.05,57.81,58.62,58.14,57.87,28.87,34.04,34.33,1011.50
2025-9-21,12:43:4,960,4.894,0.840,4.110,57.33,58.06,57.82,58.62,58.14,57.88,28.87,34.04,34.33,1011.53
2025-9-21,12:43:5,960,4.894,0.840,4.110,57.33,58.06,57.82,58.62,58.14,57.88,28.88,34.03,34.30,1011.53
2025-9-21,12:43:6,960,4.894,0.840,4.110,57.33,58.06,57.82,58.62,58.14,57.88,28.88,34.03,34.26,1011.54
2025-9-21,12:43:7,960,4.894,0.840,4.110,57.33,58.06,57.82,58.62,58.14,57.88,28.88,34.03,34.24,1011.54
2025-9-21,12:43:8,960,4.894,0.840,4.110,57.33,58.06,57.82,58.62,58.15,57.87,28.88,34.03,34.20,1011.55
2025-9-21,12:43:9,960,4.894,0.840,4.110,57.33,58.07,57.82,58.62,58.15,57.87,28.88,34.03,34.19,1011.54
2025-9-21,12:43:10,960,4.894,0.840,4.110,57.33,58.06,57.80,58.62,58.15,57.88,28.89,34.03,34.20,1011.54
2025-9-21,12:43:11,960,4.894,0.840,4.110,57.33,58.07,57.81,58.62,58.15,57.88,28.89,34.03,34.22,1011.53
2025-9-21,12:43:12,960,4.894,0.840,4.110,57.33,58.07,57.81,58.62,58.15,57.88,28.89,34.03,34.26,1011.54
2025-9-21,12:43:13,960,4.894,0.840,4.110,57.33,58.08,57.81,58.62,58.15,57.89,28.90,34.03,34.28,1011.54
2025-9-21,12:43:14,960,4.894,0.840,4.110,57.33,58.08,57.81,58.62,58.16,57.89,28.90,34.05,34.28,1011.55
2025-9-21,12:43:15,960,4.894,0.840,4.110,57.33,58.08,57.82,58.63,58.16,57.89,28.90,34.05,34.28,1011.54
2025-9-21,12:43:16,960,4.894,0.840,4.110,57.33,58.08,57.82,58.63,58.16,57.90,28.90,34.05,34.31,1011.54
2025-9-21,12:43:17,960,4.894,0.840,4.110,57.33,58.08,57.82,58.63,58.16,57.90,28.90,34.04,34.30,1011.50
2025-9-21,12:43:18,960,4.894,0.840,4.110,57.33,58.08,57.82,58.63,58.16,57.90,28.90,34.04,34.28,1011.54
2025-9-21,12:43:19,960,4.895,0.840,4.110,57.33,58.08,57.82,58.62,58.16,57.90,28.90,34.04,34.24,1011.51
2025-9-21,12:43:20,960,4.895,0.840,4.110,57.33,58.08,57.83,58.62,58.16,57.90,28.90,34.04,34.22,1011.51
2025-9-21,12:43:21,960,4.894,0.840,4.110,57.33,58.08,57.82,58.62,58.16,57.91,28.91,34.04,34.19,1011.51
2025-9-21,12:43:22,960,4.894,0.840,4.110,57.33,58.08,57.82,58.62,58.16,57.92,28.91,34.04,34.21,1011.49
2025-9-21,12:43:23,960,4.894,0.840,4.110,57.33,58.09,57.83,58.62,58.16,57.92,28.91,34.05,34.24,1011.53
2025-9-21,12:43:24,960,4.894,0.840,4.110,57.33,58.09,57.83,58.62,58.16,57.92,28.91,34.04,34.25,1011.52
2025-9-21,12:43:25,960,4.894,0.840,4.110,57.33,58.09,57.83,58.62,58.16,57.92,28.91,34.06,34.24,1011.52
2025-9-21,12:43:26,960,4.895,0.840,4.110,57.33,58.09,57.83,58.62,58.17,57.92,28.91,34.06,34.23,1011.54
2025-9-21,12:43:27,960,4.895,0.840,4.110,57.34,58.09,57.83,58.62,58.17,57.92,28.91,34.05,34.24,1011.51
2025-9-21,12:43:28,960,4.894,0.840,4.110,57.34,58.09,57.84,58.63,58.17,57.91,28.92,34.06,34.25,1011.52
2025-9-21,12:43:29,960,4.894,0.840,4.110,57.34,58.09,57.84,58.63,58.17,57.91,28.92,34.06,34.24,1011.56
2025-9-21,12:43:30,960,4.894,0.840,4.110,57.34,58.09,57.84,58.63,58.16,57.90,28.92,34.06,34.20,1011.53
2025-9-21,12:43:31,960,4.894,0.840,4.110,57.34,58.09,57.84,58.63,58.16,57.90,28.92,34.05,34.18,1011.52
2025-9-21,12:43:32,960,4.894,0.840,4.110,57.34,58.09,57.84,58.63,58.16,57.90,28.92,34.06,34.16,1011.50
2025-9-21,12:43:33,960,4.894,0.840,4.110,57.34,58.09,57.84,58.63,58.16,57.91,28.92,34.06,34.15,1011.54
2025-9-21,12:43:34,960,4.894,0.840,4.110,57.34,58.10,57.84,58.63,58.17,57.91,28.93,34.06,34.18,1011.54
2025-9-21,12:43:35,960,4.894,0.840,4.110,57.34,58.09,57.84,58.63,58.16,57.91,28.93,34.06,34.20,1011.54
2025-9-21,12:43:36,960,4.894,0.840,4.110,57.34,58.10,57.84,58.63,58.16,57.92,28.93,34.06,34.18,1011.53
2025-9-21,12:43:37,960,4.894,0.840,4.110,57.34,58.10,57.85,58.63,58.16,57.92,28.94,34.07,34.18,1011.53
2025-9-21,12:43:38,960,4.894,0.840,4.110,57.34,58.10,57.85,58.63,58.16,57.92,28.94,34.06,34.24,1011.55
2025-9-21,12:43:39,960,4.894,0.840,4.110,57.34,58.09,57.85,58.63,58.17,57.92,28.95,34.06,34.22,1011.54
2025-9-21,12:43:40,960,4.894,0.840,4.110,57.34,58.09,57.85,58.63,58.16,57.92,28.95,34.06,34.20,1011.53
2025-9-21,12:43:41,960,4.894,0.840,4.110,57.34,58.09,57.85,58.63,58.17,57.92,28.96,34.06,34.17,1011.54
2025-9-21,12:43:42,960,4.894,0.840,4.110,57.34,58.09,57.85,58.63,58.17,57.92,28.96,34.06,34.13,1011.52
2025-9-21,12:43:43,960,4.894,0.840,4.110,57.34,58.10,57.86,58.64,58.18,57.93,28.97,34.07,34.09,1011.53
2025-9-21,12:43:44,960,4.894,0.840,4.110,57.34,58.10,57.86,58.64,58.18,57.93,28.97,34.07,34.11,1011.49
2025-9-21,12:43:45,960,4.894,0.840,4.110,57.34,58.11,57.86,58.64,58.18,57.93,28.98,34.07,34.13,1011.55
2025-9-21,12:43:46,960,4.894,0.840,4.110,57.34,58.11,57.86,58.64,58.18,57.93,28.98,34.07,34.15,1011.52
2025-9-21,12:43:47,960,4.894,0.840,4.110,57.34,58.11,57.86,58.64,58.18,57.93,28.98,34.07,34.18,1011.54
