Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,13:24:54,50,4.016,0.695,2.790,47.98,48.33,48.15,48.81,48.39,48.35,31.01,33.01,32.26,1019.62
2025-9-22,13:24:55,50,4.016,0.695,2.790,47.99,48.33,48.15,48.81,48.40,48.36,31.01,33.01,32.27,1019.63
2025-9-22,13:24:56,50,4.016,0.695,2.790,47.99,48.33,48.16,48.82,48.40,48.36,31.02,33.02,32.28,1019.62
2025-9-22,13:24:57,50,4.016,0.695,2.790,47.99,48.34,48.16,48.82,48.40,48.36,31.03,33.01,32.28,1019.62
2025-9-22,13:24:58,50,4.016,0.695,2.790,48.00,48.34,48.16,48.83,48.41,48.36,31.03,33.01,32.29,1019.60
2025-9-22,13:24:59,50,4.016,0.695,2.790,48.00,48.34,48.17,48.83,48.41,48.37,31.03,33.01,32.28,1019.63
2025-9-22,13:25:0,50,4.016,0.695,2.790,48.00,48.34,48.17,48.83,48.41,48.37,31.03,33.01,32.28,1019.61
2025-9-22,13:25:1,50,4.016,0.695,2.790,48.01,48.34,48.16,48.84,48.41,48.38,31.03,33.01,32.28,1019.64
2025-9-22,13:25:2,50,4.016,0.695,2.790,48.01,48.34,48.17,48.84,48.41,48.38,31.03,33.01,32.27,1019.61
2025-9-22,13:25:3,50,4.016,0.695,2.790,48.02,48.35,48.17,48.85,48.42,48.39,31.03,33.01,32.26,1019.61
2025-9-22,13:25:4,50,4.016,0.695,2.790,48.02,48.35,48.17,48.85,48.41,48.39,31.02,33.01,32.25,1019.63
2025-9-22,13:25:5,50,4.016,0.695,2.790,48.02,48.35,48.17,48.85,48.42,48.40,31.02,33.02,32.26,1019.62
2025-9-22,13:25:6,50,4.016,0.695,2.790,48.02,48.35,48.17,48.85,48.42,48.40,31.02,33.01,32.26,1019.64
2025-9-22,13:25:7,50,4.016,0.695,2.790,48.02,48.35,48.18,48.85,48.43,48.40,31.02,33.01,32.22,1019.63
2025-9-22,13:25:8,50,4.016,0.695,2.790,48.02,48.36,48.18,48.85,48.43,48.41,31.03,33.02,32.21,1019.65
2025-9-22,13:25:9,50,4.016,0.695,2.790,48.03,48.36,48.18,48.85,48.44,48.41,31.03,33.02,32.22,1019.64
2025-9-22,13:25:10,50,4.015,0.695,2.790,48.03,48.37,48.18,48.85,48.43,48.41,31.04,33.02,32.24,1019.64
2025-9-22,13:25:11,50,4.015,0.695,2.790,48.03,48.37,48.18,48.86,48.44,48.42,31.04,33.02,32.23,1019.63
2025-9-22,13:25:12,50,4.015,0.695,2.790,48.03,48.38,48.19,48.86,48.45,48.42,31.05,33.02,32.24,1019.65
2025-9-22,13:25:13,50,4.016,0.695,2.790,48.04,48.39,48.19,48.86,48.45,48.43,31.06,33.02,32.23,1019.64
2025-9-22,13:25:14,50,4.016,0.695,2.790,48.04,48.39,48.19,48.87,48.46,48.43,31.06,33.02,32.25,1019.66
2025-9-22,13:25:15,50,4.015,0.695,2.790,48.05,48.39,48.19,48.87,48.46,48.44,31.07,33.03,32.22,1019.66
2025-9-22,13:25:16,50,4.015,0.695,2.790,48.05,48.39,48.19,48.87,48.47,48.44,31.07,33.03,32.21,1019.63
2025-9-22,13:25:17,50,4.015,0.695,2.790,48.05,48.39,48.19,48.88,48.47,48.44,31.08,33.03,32.21,1019.64
2025-9-22,13:25:18,50,4.015,0.695,2.790,48.05,48.39,48.19,48.88,48.47,48.44,31.08,33.03,32.21,1019.63
2025-9-22,13:25:19,50,4.016,0.695,2.790,48.06,48.39,48.20,48.88,48.47,48.43,31.09,33.03,32.22,1019.60
2025-9-22,13:25:20,50,4.016,0.695,2.790,48.06,48.40,48.20,48.89,48.47,48.43,31.09,33.04,32.20,1019.61
2025-9-22,13:25:21,50,4.016,0.695,2.790,48.06,48.40,48.20,48.89,48.47,48.43,31.10,33.04,32.19,1019.66
2025-9-22,13:25:22,50,4.015,0.695,2.790,48.07,48.41,48.20,48.89,48.47,48.43,31.10,33.03,32.20,1019.63
2025-9-22,13:25:23,50,4.015,0.695,2.790,48.07,48.41,48.20,48.90,48.48,48.44,31.10,33.03,32.20,1019.66
2025-9-22,13:25:24,50,4.016,0.695,2.790,48.08,48.41,48.20,48.90,48.48,48.43,31.10,33.04,32.19,1019.64
2025-9-22,13:25:25,50,4.016,0.695,2.790,48.08,48.42,48.20,48.90,48.48,48.44,31.10,33.04,32.21,1019.64
2025-9-22,13:25:26,50,4.015,0.695,2.790,48.08,48.42,48.21,48.90,48.48,48.44,31.10,33.04,32.25,1019.65
2025-9-22,13:25:27,50,4.015,0.695,2.790,48.08,48.42,48.21,48.90,48.48,48.44,31.10,33.04,32.27,1019.65
2025-9-22,13:25:28,50,4.015,0.695,2.790,48.08,48.42,48.21,48.91,48.48,48.45,31.11,33.04,32.28,1019.64
2025-9-22,13:25:29,50,4.015,0.695,2.790,48.08,48.43,48.21,48.92,48.49,48.45,31.10,33.04,32.29,1019.63
2025-9-22,13:25:30,50,4.015,0.695,2.790,48.09,48.43,48.21,48.92,48.49,48.46,31.10,33.04,32.29,1019.65
2025-9-22,13:25:31,50,4.015,0.695,2.790,48.10,48.44,48.21,48.92,48.50,48.46,31.09,33.05,32.29,1019.65
2025-9-22,13:25:32,50,4.015,0.695,2.790,48.10,48.44,48.21,48.92,48.50,48.47,31.08,33.05,32.29,1019.63
2025-9-22,13:25:33,50,4.015,0.695,2.790,48.09,48.43,48.22,48.92,48.51,48.47,31.07,33.05,32.26,1019.63
2025-9-22,13:25:34,50,4.015,0.695,2.790,48.10,48.43,48.22,48.92,48.51,48.48,31.06,33.06,32.17,1019.64
2025-9-22,13:25:35,50,4.015,0.695,2.790,48.10,48.44,48.22,48.93,48.51,48.48,31.06,33.06,32.11,1019.66
2025-9-22,13:25:36,50,4.015,0.695,2.790,48.10,48.45,48.22,48.93,48.51,48.48,31.06,33.05,32.07,1019.64
2025-9-22,13:25:37,50,4.015,0.695,2.790,48.11,48.45,48.22,48.94,48.51,48.48,31.06,33.05,32.03,1019.66
2025-9-22,13:25:38,50,4.015,0.695,2.790,48.11,48.45,48.22,48.94,48.52,48.48,31.07,33.05,32.04,1019.62
2025-9-22,13:25:39,50,4.015,0.695,2.790,48.11,48.46,48.22,48.95,48.52,48.48,31.07,33.05,32.07,1019.61
2025-9-22,13:25:40,50,4.015,0.695,2.790,48.12,48.46,48.22,48.95,48.52,48.49,31.08,33.05,32.11,1019.62
2025-9-22,13:25:41,50,4.015,0.695,2.790,48.12,48.46,48.23,48.95,48.53,48.49,31.08,33.05,32.15,1019.63
2025-9-22,13:25:42,50,4.015,0.695,2.790,48.12,48.46,48.23,48.96,48.54,48.49,31.09,33.05,32.17,1019.61
2025-9-22,13:25:43,50,4.015,0.695,2.790,48.12,48.46,48.23,48.97,48.54,48.50,31.09,33.05,32.18,1019.65
2025-9-22,13:25:44,50,4.015,0.695,2.790,48.13,48.47,48.23,48.97,48.54,48.50,31.10,33.05,32.20,1019.63
2025-9-22,13:25:45,50,4.015,0.695,2.790,48.13,48.47,48.23,48.98,48.55,48.51,31.11,33.05,32.22,1019.61
2025-9-22,13:25:46,50,4.015,0.695,2.790,48.14,48.47,48.23,48.99,48.55,48.51,31.11,33.05,32.21,1019.60
2025-9-22,13:25:47,50,4.015,0.695,2.790,48.14,48.47,48.23,48.99,48.55,48.51,31.12,33.06,32.17,1019.60
2025-9-22,13:25:48,50,4.015,0.695,2.790,48.14,48.48,48.24,49.00,48.55,48.52,31.12,33.05,32.05,1019.60
2025-9-22,13:25:49,50,4.015,0.695,2.790,48.15,48.48,48.24,49.00,48.55,48.52,31.12,33.05,31.98,1019.61
2025-9-22,13:25:50,50,4.015,0.695,2.790,48.15,48.49,48.24,49.01,48.56,48.52,31.12,33.06,32.03,1019.61
2025-9-22,13:25:51,50,4.015,0.695,2.790,48.15,48.49,48.24,49.01,48.56,48.52,31.12,33.06,32.09,1019.64
2025-9-22,13:25:52,50,4.015,0.695,2.790,48.15,48.48,48.24,49.01,48.56,48.52,31.12,33.06,32.14,1019.61
2025-9-22,13:25:53,50,4.015,0.695,2.790,48.15,48.49,48.24,49.01,48.56,48.52,31.12,33.06,32.15,1019.59
2025-9-22,13:25:54,50,4.015,0.695,2.790,48.15,48.49,48.24,49.01,48.57,48.53,31.12,33.06,32.19,1019.61
2025-9-22,13:25:55,50,4.015,0.695,2.790,48.16,48.48,48.24,49.01,48.57,48.53,31.12,33.05,32.20,1019.61
2025-9-22,13:25:56,50,4.015,0.695,2.790,48.16,48.48,48.24,49.01,48.57,48.54,31.12,33.06,32.23,1019.62
2025-9-22,13:25:57,50,4.015,0.695,2.790,48.16,48.49,48.24,49.01,48.57,48.54,31.12,33.06,32.25,1019.63
2025-9-22,13:25:58,50,4.015,0.695,2.790,48.16,48.49,48.24,49.01,48.57,48.55,31.12,33.05,32.25,1019.61
2025-9-22,13:25:59,50,4.015,0.695,2.790,48.17,48.49,48.25,49.02,48.58,48.55,31.11,33.06,32.27,1019.63
2025-9-22,13:26:0,50,4.015,0.695,2.790,48.17,48.50,48.25,49.02,48.57,48.56,31.10,33.06,32.27,1019.63
2025-9-22,13:26:1,50,4.015,0.695,2.790,48.17,48.50,48.25,49.02,48.57,48.56,31.09,33.07,32.27,1019.63
2025-9-22,13:26:2,50,4.015,0.695,2.790,48.17,48.51,48.25,49.03,48.58,48.56,31.09,33.07,32.22,1019.65
2025-9-22,13:26:3,50,4.015,0.695,2.790,48.18,48.52,48.25,49.03,48.58,48.56,31.08,33.07,32.15,1019.64
2025-9-22,13:26:4,50,4.015,0.695,2.790,48.18,48.52,48.25,49.03,48.59,48.56,31.08,33.07,32.12,1019.63
2025-9-22,13:26:5,50,4.015,0.695,2.790,48.18,48.52,48.25,49.04,48.59,48.56,31.09,33.07,32.12,1019.63
2025-9-22,13:26:6,50,4.015,0.695,2.790,48.18,48.53,48.25,49.04,48.59,48.56,31.09,33.07,32.12,1019.62
2025-9-22,13:26:7,50,4.015,0.695,2.790,48.18,48.53,48.25,49.04,48.59,48.56,31.09,33.07,32.11,1019.66
2025-9-22,13:26:8,50,4.014,0.695,2.790,48.18,48.53,48.25,49.04,48.59,48.56,31.10,33.07,32.11,1019.61
2025-9-22,13:26:9,50,4.014,0.695,2.790,48.18,48.53,48.26,49.04,48.60,48.56,31.10,33.07,32.15,1019.66
2025-9-22,13:26:10,50,4.015,0.695,2.790,48.18,48.54,48.26,49.04,48.60,48.56,31.11,33.07,32.17,1019.67
2025-9-22,13:26:11,50,4.015,0.695,2.790,48.18,48.54,48.26,49.04,48.60,48.57,31.11,33.07,32.20,1019.65
2025-9-22,13:26:12,50,4.015,0.695,2.790,48.18,48.54,48.26,49.05,48.60,48.57,31.11,33.07,32.23,1019.66
2025-9-22,13:26:13,50,4.014,0.695,2.790,48.18,48.54,48.26,49.05,48.61,48.58,31.12,33.07,32.26,1019.64
2025-9-22,13:26:14,50,4.014,0.695,2.790,48.19,48.54,48.26,49.05,48.61,48.58,31.12,33.07,32.27,1019.62
2025-9-22,13:26:15,50,4.014,0.695,2.790,48.19,48.54,48.26,49.06,48.61,48.58,31.12,33.08,32.27,1019.64
2025-9-22,13:26:16,50,4.014,0.695,2.790,48.19,48.54,48.27,49.05,48.61,48.58,31.12,33.08,32.22,1019.65
2025-9-22,13:26:17,50,4.015,0.695,2.790,48.19,48.55,48.27,49.05,48.61,48.59,31.12,33.08,32.16,1019.65
2025-9-22,13:26:18,50,4.015,0.695,2.790,48.19,48.55,48.27,49.06,48.62,48.59,31.12,33.08,32.17,1019.63
2025-9-22,13:26:19,50,4.014,0.695,2.790,48.19,48.56,48.27,49.06,48.62,48.59,31.12,33.09,32.19,1019.66
2025-9-22,13:26:20,50,4.014,0.695,2.790,48.20,48.56,48.28,49.06,48.62,48.59,31.12,33.08,32.19,1019.62
2025-9-22,13:26:21,50,4.015,0.694,2.790,48.20,48.57,48.28,49.07,48.63,48.59,31.11,33.08,32.19,1019.66
2025-9-22,13:26:22,50,4.015,0.694,2.790,48.20,48.57,48.28,49.07,48.63,48.59,31.11,33.08,32.21,1019.65
2025-9-22,13:26:23,50,4.015,0.694,2.790,48.20,48.57,48.28,49.07,48.63,48.60,31.11,33.08,32.19,1019.63
2025-9-22,13:26:24,50,4.014,0.695,2.790,48.20,48.58,48.28,49.08,48.64,48.60,31.10,33.08,32.21,1019.65
2025-9-22,13:26:25,50,4.014,0.695,2.790,48.20,48.58,48.29,49.08,48.64,48.61,31.10,33.09,32.23,1019.66
2025-9-22,13:26:26,50,4.015,0.695,2.790,48.21,48.58,48.29,49.08,48.64,48.62,31.10,33.08,32.24,1019.65
2025-9-22,13:26:27,50,4.015,0.695,2.790,48.21,48.58,48.29,49.09,48.65,48.62,31.09,33.09,32.24,1019.66
2025-9-22,13:26:28,50,4.015,0.695,2.790,48.21,48.58,48.30,49.09,48.65,48.63,31.09,33.09,32.24,1019.64
2025-9-22,13:26:29,50,4.015,0.695,2.790,48.21,48.59,48.30,49.09,48.65,48.63,31.08,33.09,32.26,1019.66
2025-9-22,13:26:30,50,4.014,0.695,2.790,48.21,48.59,48.30,49.09,48.65,48.63,31.08,33.09,32.26,1019.63
2025-9-22,13:26:31,50,4.014,0.695,2.790,48.21,48.59,48.30,49.10,48.65,48.63,31.07,33.09,32.24,1019.65
2025-9-22,13:26:32,50,4.014,0.695,2.790,48.21,48.59,48.30,49.10,48.65,48.64,31.07,33.10,32.18,1019.65
2025-9-22,13:26:33,50,4.015,0.695,2.790,48.21,48.59,48.31,49.11,48.65,48.64,31.06,33.11,32.16,1019.67
2025-9-22,13:26:34,50,4.015,0.695,2.790,48.21,48.59,48.31,49.11,48.66,48.63,31.06,33.11,32.15,1019.67
2025-9-22,13:26:35,50,4.014,0.695,2.790,48.21,48.59,48.31,49.11,48.66,48.63,31.05,33.11,32.14,1019.65
2025-9-22,13:26:36,50,4.014,0.695,2.790,48.22,48.60,48.31,49.12,48.66,48.63,31.05,33.11,32.12,1019.66
2025-9-22,13:26:37,50,4.015,0.695,2.790,48.22,48.60,48.32,49.12,48.67,48.63,31.05,33.10,32.13,1019.64
2025-9-22,13:26:38,50,4.015,0.695,2.790,48.22,48.61,48.33,49.13,48.67,48.63,31.05,33.10,32.16,1019.62
2025-9-22,13:26:39,50,4.014,0.695,2.790,48.22,48.61,48.33,49.13,48.67,48.63,31.06,33.11,32.17,1019.63
2025-9-22,13:26:40,50,4.014,0.695,2.790,48.22,48.62,48.33,49.13,48.67,48.64,31.06,33.11,32.18,1019.62
2025-9-22,13:26:41,50,4.014,0.694,2.790,48.22,48.62,48.34,49.13,48.68,48.64,31.06,33.11,32.17,1019.63
2025-9-22,13:26:42,50,4.014,0.694,2.790,48.22,48.62,48.34,49.13,48.68,48.64,31.07,33.11,32.15,1019.65
2025-9-22,13:26:43,50,4.014,0.694,2.790,48.22,48.62,48.34,49.14,48.68,48.65,31.07,33.11,32.15,1019.63
2025-9-22,13:26:44,50,4.015,0.695,2.790,48.22,48.62,48.33,49.14,48.68,48.65,31.08,33.11,32.17,1019.63
2025-9-22,13:26:45,50,4.015,0.695,2.790,48.22,48.62,48.34,49.14,48.68,48.65,31.08,33.11,32.17,1019.64
2025-9-22,13:26:46,50,4.014,0.695,2.790,48.22,48.63,48.34,49.14,48.68,48.66,31.08,33.11,32.18,1019.61
2025-9-22,13:26:47,50,4.014,0.695,2.790,48.22,48.63,48.34,49.15,48.69,48.66,31.08,33.12,32.18,1019.64
2025-9-22,13:26:48,50,4.015,0.695,2.790,48.22,48.63,48.35,49.15,48.69,48.66,31.08,33.12,32.17,1019.64
2025-9-22,13:26:49,50,4.015,0.695,2.790,48.22,48.63,48.35,49.16,48.69,48.66,31.07,33.12,32.16,1019.67
2025-9-22,13:26:50,50,4.014,0.695,2.790,48.23,48.63,48.35,49.16,48.69,48.67,31.07,33.12,32.13,1019.67
2025-9-22,13:26:51,50,4.014,0.695,2.790,48.23,48.63,48.35,49.16,48.69,48.67,31.07,33.12,32.12,1019.64
2025-9-22,13:26:52,50,4.014,0.695,2.790,48.23,48.63,48.35,49.16,48.69,48.67,31.07,33.12,32.12,1019.63
2025-9-22,13:26:53,50,4.015,0.695,2.790,48.23,48.63,48.35,49.17,48.69,48.67,31.07,33.13,32.12,1019.67
2025-9-22,13:26:54,50,4.015,0.695,2.790,48.23,48.64,48.35,49.17,48.69,48.67,31.07,33.13,32.12,1019.63
2025-9-22,13:26:55,50,4.015,0.695,2.790,48.23,48.64,48.36,49.17,48.70,48.68,31.07,33.13,32.12,1019.64
2025-9-22,13:26:56,50,4.015,0.695,2.790,48.23,48.64,48.36,49.17,48.70,48.68,31.07,33.13,32.11,1019.63
2025-9-22,13:26:57,50,4.014,0.695,2.790,48.23,48.65,48.37,49.17,48.70,48.68,31.06,33.13,32.08,1019.65
2025-9-22,13:26:58,50,4.014,0.695,2.790,48.23,48.65,48.37,49.18,48.70,48.68,31.06,33.14,32.08,1019.68
2025-9-22,13:26:59,50,4.015,0.695,2.790,48.23,48.65,48.37,49.18,48.71,48.68,31.06,33.14,32.10,1019.66
2025-9-22,13:27:0,50,4.015,0.695,2.790,48.24,48.65,48.38,49.18,48.71,48.69,31.06,33.13,32.11,1019.62
2025-9-22,13:27:1,50,4.014,0.695,2.790,48.24,48.65,48.38,49.18,48.71,48.69,31.06,33.14,32.12,1019.62
2025-9-22,13:27:2,50,4.014,0.695,2.790,48.24,48.66,48.38,49.18,48.71,48.69,31.06,33.14,32.12,1019.64
2025-9-22,13:27:3,50,4.014,0.695,2.790,48.24,48.66,48.38,49.18,48.71,48.69,31.06,33.14,32.13,1019.64
2025-9-22,13:27:4,50,4.015,0.694,2.790,48.24,48.66,48.39,49.18,48.72,48.69,31.06,33.14,32.12,1019.62
2025-9-22,13:27:5,50,4.015,0.694,2.790,48.24,48.67,48.39,49.19,48.72,48.70,31.05,33.14,32.12,1019.67
2025-9-22,13:27:6,50,4.014,0.695,2.790,48.24,48.67,48.39,49.19,48.72,48.70,31.05,33.14,32.11,1019.63
2025-9-22,13:27:7,50,4.014,0.695,2.790,48.24,48.67,48.40,49.19,48.72,48.70,31.05,33.14,32.11,1019.65
2025-9-22,13:27:8,50,4.015,0.695,2.790,48.25,48.67,48.41,49.20,48.73,48.71,31.05,33.14,32.11,1019.62
2025-9-22,13:27:9,50,4.015,0.695,2.790,48.25,48.67,48.41,49.20,48.73,48.71,31.05,33.15,32.11,1019.66
2025-9-22,13:27:10,50,4.015,0.695,2.790,48.25,48.68,48.41,49.20,48.73,48.71,31.05,33.14,32.11,1019.63
2025-9-22,13:27:11,50,4.015,0.695,2.790,48.25,48.67,48.42,49.21,48.74,48.71,31.06,33.15,32.11,1019.65
2025-9-22,13:27:12,50,4.015,0.695,2.790,48.25,48.68,48.43,49.21,48.74,48.71,31.06,33.15,32.10,1019.66
2025-9-22,13:27:13,50,4.014,0.695,2.790,48.26,48.68,48.43,49.21,48.74,48.72,31.07,33.16,32.07,1019.64
2025-9-22,13:27:14,50,4.014,0.695,2.790,48.26,48.68,48.43,49.21,48.74,48.72,31.07,33.15,32.06,1019.64
2025-9-22,13:27:15,50,4.015,0.695,2.790,48.26,48.69,48.43,49.21,48.74,48.72,31.08,33.15,32.06,1019.66
2025-9-22,13:27:16,50,4.015,0.695,2.790,48.26,48.68,48.43,49.21,48.75,48.72,31.08,33.16,32.06,1019.64
2025-9-22,13:27:17,50,4.014,0.695,2.790,48.26,48.69,48.43,49.21,48.75,48.72,31.08,33.15,32.07,1019.62
2025-9-22,13:27:18,50,4.014,0.695,2.790,48.26,48.69,48.43,49.21,48.75,48.72,31.08,33.15,32.07,1019.63
2025-9-22,13:27:19,50,4.015,0.695,2.790,48.26,48.69,48.43,49.22,48.75,48.73,31.09,33.16,32.07,1019.64
2025-9-22,13:27:20,50,4.015,0.695,2.790,48.26,48.69,48.44,49.22,48.75,48.73,31.09,33.16,32.06,1019.64
2025-9-22,13:27:21,50,4.014,0.695,2.790,48.27,48.69,48.44,49.22,48.75,48.73,31.09,33.16,32.04,1019.65
2025-9-22,13:27:22,50,4.014,0.695,2.790,48.27,48.70,48.45,49.22,48.75,48.73,31.09,33.16,32.04,1019.67
2025-9-22,13:27:23,50,4.014,0.695,2.790,48.27,48.70,48.45,49.22,48.76,48.73,31.09,33.16,32.04,1019.63
2025-9-22,13:27:24,50,4.014,0.694,2.790,48.27,48.70,48.45,49.22,48.76,48.73,31.10,33.16,32.04,1019.65
2025-9-22,13:27:25,50,4.014,0.694,2.790,48.27,48.70,48.45,49.22,48.76,48.73,31.10,33.16,32.05,1019.66
2025-9-22,13:27:26,50,4.015,0.694,2.790,48.27,48.71,48.45,49.22,48.76,48.73,31.10,33.16,32.05,1019.64
2025-9-22,13:27:27,50,4.015,0.694,2.790,48.27,48.71,48.45,49.23,48.76,48.74,31.10,33.16,32.04,1019.64
2025-9-22,13:27:28,50,4.014,0.695,2.790,48.27,48.71,48.46,49.23,48.76,48.74,31.10,33.16,32.03,1019.65
2025-9-22,13:27:29,50,4.014,0.695,2.790,48.27,48.71,48.46,49.23,48.76,48.74,31.10,33.17,32.02,1019.64
2025-9-22,13:27:30,50,4.015,0.695,2.790,48.27,48.71,48.46,49.23,48.77,48.75,31.10,33.17,32.01,1019.63
2025-9-22,13:27:31,50,4.015,0.695,2.790,48.28,48.71,48.46,49.23,48.77,48.75,31.09,33.17,32.00,1019.66
2025-9-22,13:27:32,50,4.015,0.695,2.790,48.28,48.72,48.46,49.23,48.77,48.75,31.09,33.17,32.00,1019.64
2025-9-22,13:27:33,50,4.014,0.695,2.790,48.28,48.71,48.46,49.23,48.77,48.75,31.09,33.17,32.01,1019.66
2025-9-22,13:27:34,50,4.014,0.695,2.790,48.28,48.72,48.46,49.24,48.77,48.75,31.09,33.17,32.02,1019.66
2025-9-22,13:27:35,50,4.015,0.694,2.790,48.28,48.72,48.47,49.24,48.77,48.75,31.08,33.17,32.01,1019.66
2025-9-22,13:27:36,50,4.015,0.694,2.790,48.28,48.72,48.47,49.24,48.77,48.75,31.08,33.17,32.00,1019.64
2025-9-22,13:27:37,50,4.015,0.695,2.790,48.29,48.72,48.47,49.24,48.78,48.76,31.08,33.17,31.97,1019.63
2025-9-22,13:27:38,50,4.015,0.695,2.790,48.29,48.72,48.48,49.24,48.78,48.76,31.08,33.18,31.95,1019.64
2025-9-22,13:27:39,50,4.015,0.695,2.790,48.29,48.73,48.48,49.24,48.78,48.76,31.07,33.18,31.95,1019.63
2025-9-22,13:27:40,50,4.015,0.695,2.790,48.29,48.73,48.49,49.25,48.78,48.77,31.07,33.18,31.96,1019.65
2025-9-22,13:27:41,50,4.015,0.695,2.790,48.30,48.74,48.49,49.25,48.78,48.77,31.06,33.18,31.97,1019.65
2025-9-22,13:27:42,50,4.015,0.695,2.790,48.30,48.74,48.49,49.25,48.79,48.77,31.05,33.17,31.97,1019.64
2025-9-22,13:27:43,50,4.015,0.695,2.790,48.30,48.74,48.50,49.25,48.79,48.77,31.05,33.17,31.97,1019.62
2025-9-22,13:27:44,50,4.014,0.695,2.790,48.30,48.74,48.50,49.25,48.79,48.78,31.05,33.17,31.96,1019.63
2025-9-22,13:27:45,50,4.014,0.695,2.790,48.31,48.75,48.49,49.25,48.79,48.78,31.05,33.17,31.95,1019.63
2025-9-22,13:27:46,50,4.015,0.694,2.790,48.31,48.75,48.50,49.25,48.80,48.78,31.06,33.18,31.93,1019.64
2025-9-22,13:27:47,50,4.015,0.694,2.790,48.31,48.75,48.50,49.25,48.80,48.78,31.06,33.18,31.92,1019.66
2025-9-22,13:27:48,50,4.015,0.695,2.790,48.31,48.75,48.50,49.25,48.80,48.79,31.06,33.18,31.93,1019.67
2025-9-22,13:27:49,50,4.015,0.695,2.790,48.31,48.76,48.50,49.25,48.80,48.79,31.07,33.18,31.94,1019.64
2025-9-22,13:27:50,50,4.015,0.695,2.790,48.32,48.76,48.51,49.25,48.80,48.79,31.07,33.18,31.95,1019.63
2025-9-22,13:27:51,50,4.015,0.695,2.790,48.32,48.76,48.51,49.26,48.80,48.79,31.07,33.18,31.94,1019.64
2025-9-22,13:27:52,50,4.015,0.695,2.790,48.32,48.76,48.51,49.26,48.80,48.79,31.07,33.18,31.92,1019.68
2025-9-22,13:27:53,50,4.015,0.695,2.790,48.33,48.76,48.51,49.26,48.80,48.79,31.07,33.18,31.91,1019.64
2025-9-22,13:27:54,50,4.015,0.695,2.790,48.33,48.76,48.51,49.26,48.80,48.79,31.07,33.18,31.89,1019.63
2025-9-22,13:27:55,50,4.015,0.695,2.790,48.33,48.76,48.52,49.26,48.80,48.79,31.08,33.18,31.88,1019.64
2025-9-22,13:27:56,50,4.015,0.695,2.790,48.33,48.76,48.52,49.26,48.81,48.79,31.08,33.19,31.89,1019.67
2025-9-22,13:27:57,50,4.015,0.695,2.790,48.33,48.77,48.52,49.26,48.81,48.80,31.08,33.19,31.89,1019.66
2025-9-22,13:27:58,50,4.015,0.695,2.790,48.33,48.77,48.52,49.26,48.81,48.80,31.09,33.19,31.91,1019.63
2025-9-22,13:27:59,50,4.015,0.695,2.790,48.33,48.77,48.53,49.26,48.81,48.80,31.09,33.18,31.91,1019.64
2025-9-22,13:28:0,50,4.015,0.695,2.790,48.33,48.77,48.53,49.26,48.81,48.80,31.09,33.19,31.88,1019.64
2025-9-22,13:28:1,50,4.015,0.694,2.790,48.34,48.78,48.53,49.26,48.82,48.80,31.09,33.19,31.86,1019.66
2025-9-22,13:28:2,50,4.015,0.694,2.790,48.34,48.78,48.54,49.26,48.82,48.81,31.10,33.19,31.86,1019.64
2025-9-22,13:28:3,50,4.015,0.694,2.790,48.34,48.78,48.54,49.26,48.82,48.81,31.10,33.19,31.85,1019.65
2025-9-22,13:28:4,50,4.015,0.695,2.790,48.35,48.78,48.54,49.27,48.83,48.81,31.10,33.19,31.86,1019.64
2025-9-22,13:28:5,50,4.015,0.695,2.790,48.35,48.78,48.55,49.27,48.83,48.82,31.10,33.19,31.86,1019.63
2025-9-22,13:28:6,50,4.015,0.695,2.790,48.35,48.79,48.55,49.27,48.83,48.82,31.10,33.19,31.87,1019.66
2025-9-22,13:28:7,50,4.015,0.695,2.790,48.36,48.79,48.55,49.27,48.83,48.82,31.10,33.19,31.87,1019.67
2025-9-22,13:28:8,50,4.015,0.695,2.790,48.36,48.79,48.56,49.27,48.84,48.82,31.10,33.19,31.87,1019.64
2025-9-22,13:28:9,50,4.015,0.695,2.790,48.36,48.79,48.56,49.27,48.84,48.82,31.11,33.19,31.85,1019.65
2025-9-22,13:28:10,50,4.015,0.695,2.790,48.37,48.80,48.56,49.28,48.84,48.82,31.11,33.19,31.85,1019.67
2025-9-22,13:28:11,50,4.015,0.695,2.790,48.37,48.80,48.56,49.28,48.84,48.83,31.11,33.19,31.84,1019.64
2025-9-22,13:28:12,50,4.015,0.695,2.790,48.37,48.80,48.57,49.28,48.85,48.83,31.12,33.20,31.84,1019.62
2025-9-22,13:28:13,50,4.015,0.695,2.790,48.37,48.81,48.57,49.29,48.85,48.83,31.12,33.19,31.85,1019.64
2025-9-22,13:28:14,50,4.015,0.695,2.790,48.38,48.81,48.57,49.29,48.85,48.84,31.12,33.19,31.86,1019.62
2025-9-22,13:28:15,50,4.015,0.695,2.790,48.38,48.81,48.58,49.29,48.86,48.84,31.13,33.20,31.87,1019.63
2025-9-22,13:28:16,50,4.015,0.695,2.790,48.38,48.81,48.58,49.29,48.86,48.84,31.13,33.20,31.86,1019.65
2025-9-22,13:28:17,50,4.015,0.695,2.790,48.39,48.82,48.58,49.29,48.86,48.85,31.13,33.20,31.84,1019.66
