Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-20,21:17:58,720,4.855,0.845,4.110,41.70,42.22,41.99,42.65,42.36,42.27,21.56,23.83,46.68,1000.53
2025-9-20,21:17:59,720,4.855,0.845,4.110,41.72,42.23,42.00,42.66,42.37,42.28,21.55,23.83,46.68,1000.50
2025-9-20,21:18:0,720,4.855,0.845,4.110,41.72,42.24,42.00,42.67,42.38,42.29,21.55,23.83,46.68,1000.52
2025-9-20,21:18:1,720,4.855,0.845,4.110,41.74,42.25,42.01,42.68,42.39,42.30,21.55,23.83,46.69,1000.51
2025-9-20,21:18:2,720,4.855,0.845,4.110,41.74,42.26,42.02,42.69,42.40,42.31,21.55,23.83,46.68,1000.53
2025-9-20,21:18:3,720,4.855,0.845,4.110,41.76,42.27,42.03,42.70,42.41,42.32,21.55,23.83,46.68,1000.52
2025-9-20,21:18:4,720,4.855,0.845,4.110,41.76,42.28,42.03,42.70,42.42,42.33,21.54,23.83,46.68,1000.51
2025-9-20,21:18:5,720,4.856,0.845,4.110,41.77,42.29,42.04,42.71,42.42,42.34,21.54,23.83,46.69,1000.53
2025-9-20,21:18:6,720,4.856,0.845,4.110,41.78,42.31,42.05,42.72,42.43,42.35,21.54,23.83,46.69,1000.52
2025-9-20,21:18:7,720,4.855,0.845,4.110,41.79,42.32,42.05,42.73,42.44,42.36,21.53,23.83,46.68,1000.54
2025-9-20,21:18:8,720,4.855,0.845,4.110,41.80,42.32,42.06,42.73,42.44,42.36,21.53,23.83,46.69,1000.53
2025-9-20,21:18:9,720,4.855,0.845,4.110,41.81,42.34,42.07,42.75,42.45,42.37,21.53,23.83,46.68,1000.53
2025-9-20,21:18:10,720,4.856,0.845,4.110,41.82,42.35,42.08,42.76,42.45,42.38,21.53,23.83,46.68,1000.55
2025-9-20,21:18:11,720,4.856,0.845,4.110,41.83,42.36,42.09,42.77,42.46,42.39,21.53,23.83,46.69,1000.53
2025-9-20,21:18:12,720,4.855,0.845,4.100,41.85,42.37,42.10,42.78,42.47,42.40,21.53,23.83,46.68,1000.54
2025-9-20,21:18:13,720,4.855,0.845,4.100,41.86,42.38,42.11,42.79,42.47,42.41,21.53,23.84,46.67,1000.55
2025-9-20,21:18:14,720,4.855,0.845,4.100,41.87,42.39,42.12,42.80,42.48,42.42,21.53,23.84,46.67,1000.52
2025-9-20,21:18:15,720,4.855,0.845,4.100,41.88,42.40,42.13,42.81,42.48,42.43,21.53,23.83,46.67,1000.53
2025-9-20,21:18:16,720,4.855,0.845,4.100,41.90,42.41,42.14,42.82,42.49,42.43,21.53,23.83,46.68,1000.51
2025-9-20,21:18:17,720,4.855,0.845,4.100,41.90,42.41,42.15,42.84,42.50,42.44,21.53,23.83,46.68,1000.51
2025-9-20,21:18:18,720,4.855,0.845,4.100,41.91,42.42,42.16,42.85,42.50,42.44,21.53,23.82,46.68,1000.49
2025-9-20,21:18:19,720,4.856,0.845,4.100,41.92,42.43,42.17,42.86,42.51,42.45,21.53,23.83,46.68,1000.50
2025-9-20,21:18:20,720,4.856,0.845,4.100,41.93,42.43,42.18,42.88,42.52,42.46,21.53,23.83,46.69,1000.51
2025-9-20,21:18:21,720,4.855,0.845,4.100,41.94,42.44,42.19,42.89,42.53,42.47,21.52,23.83,46.68,1000.54
2025-9-20,21:18:22,720,4.855,0.845,4.100,41.95,42.45,42.21,42.90,42.54,42.47,21.52,23.83,46.67,1000.51
2025-9-20,21:18:23,720,4.855,0.845,4.100,41.96,42.45,42.22,42.92,42.55,42.47,21.52,23.84,46.67,1000.53
2025-9-20,21:18:24,720,4.855,0.845,4.100,41.97,42.46,42.23,42.93,42.56,42.48,21.52,23.84,46.66,1000.50
2025-9-20,21:18:25,720,4.855,0.845,4.100,41.97,42.46,42.24,42.94,42.56,42.48,21.52,23.84,46.66,1000.51
2025-9-20,21:18:26,720,4.855,0.845,4.100,41.98,42.47,42.25,42.95,42.57,42.48,21.52,23.84,46.66,1000.54
2025-9-20,21:18:27,720,4.856,0.845,4.100,41.99,42.48,42.26,42.96,42.58,42.49,21.52,23.84,46.66,1000.54
2025-9-20,21:18:28,720,4.856,0.845,4.100,42.00,42.49,42.28,42.97,42.59,42.49,21.52,23.84,46.66,1000.53
2025-9-20,21:18:29,720,4.856,0.845,4.100,42.00,42.49,42.29,42.98,42.60,42.50,21.52,23.83,46.67,1000.50
2025-9-20,21:18:30,720,4.855,0.845,4.100,42.01,42.50,42.29,42.98,42.61,42.50,21.52,23.83,46.67,1000.51
2025-9-20,21:18:31,720,4.855,0.845,4.100,42.02,42.50,42.30,43.00,42.62,42.51,21.52,23.83,46.67,1000.51
2025-9-20,21:18:32,720,4.856,0.845,4.100,42.02,42.51,42.31,43.01,42.63,42.52,21.52,23.83,46.67,1000.51
2025-9-20,21:18:33,720,4.856,0.845,4.100,42.03,42.52,42.33,43.02,42.64,42.53,21.52,23.83,46.66,1000.53
2025-9-20,21:18:34,720,4.856,0.845,4.100,42.04,42.53,42.34,43.03,42.65,42.55,21.52,23.84,46.66,1000.50
2025-9-20,21:18:35,720,4.856,0.845,4.100,42.05,42.53,42.35,43.04,42.66,42.55,21.52,23.84,46.66,1000.54
2025-9-20,21:18:36,720,4.856,0.845,4.100,42.06,42.54,42.36,43.06,42.67,42.56,21.51,23.84,46.66,1000.53
2025-9-20,21:18:37,720,4.856,0.845,4.100,42.06,42.55,42.36,43.06,42.68,42.57,21.51,23.84,46.65,1000.53
2025-9-20,21:18:38,720,4.856,0.845,4.100,42.08,42.56,42.37,43.07,42.70,42.59,21.51,23.83,46.65,1000.54
2025-9-20,21:18:39,720,4.855,0.845,4.100,42.09,42.56,42.38,43.08,42.71,42.60,21.51,23.83,46.65,1000.54
2025-9-20,21:18:40,720,4.855,0.845,4.100,42.10,42.57,42.39,43.09,42.72,42.61,21.51,23.84,46.65,1000.57
2025-9-20,21:18:41,720,4.855,0.845,4.100,42.10,42.58,42.40,43.11,42.73,42.61,21.51,23.84,46.64,1000.55
2025-9-20,21:18:42,720,4.855,0.845,4.100,42.11,42.59,42.41,43.12,42.75,42.63,21.51,23.84,46.64,1000.54
2025-9-20,21:18:43,720,4.856,0.845,4.100,42.12,42.60,42.42,43.13,42.76,42.64,21.51,23.84,46.64,1000.55
2025-9-20,21:18:44,720,4.856,0.845,4.100,42.13,42.61,42.42,43.14,42.77,42.65,21.52,23.84,46.64,1000.56
2025-9-20,21:18:45,720,4.856,0.845,4.100,42.14,42.62,42.43,43.16,42.78,42.66,21.52,23.83,46.64,1000.56
2025-9-20,21:18:46,720,4.856,0.845,4.100,42.16,42.63,42.44,43.17,42.79,42.67,21.52,23.83,46.64,1000.55
2025-9-20,21:18:47,720,4.856,0.845,4.100,42.16,42.64,42.44,43.18,42.80,42.68,21.52,23.84,46.65,1000.57
2025-9-20,21:18:48,720,4.856,0.845,4.100,42.17,42.65,42.45,43.19,42.81,42.69,21.52,23.84,46.64,1000.55
2025-9-20,21:18:49,720,4.856,0.845,4.100,42.18,42.66,42.45,43.20,42.82,42.70,21.52,23.84,46.64,1000.57
2025-9-20,21:18:50,720,4.856,0.845,4.100,42.18,42.67,42.46,43.20,42.82,42.71,21.52,23.84,46.63,1000.53
2025-9-20,21:18:51,720,4.856,0.845,4.100,42.19,42.68,42.46,43.21,42.83,42.72,21.52,23.84,46.63,1000.53
2025-9-20,21:18:52,720,4.856,0.845,4.100,42.21,42.69,42.47,43.23,42.84,42.73,21.52,23.85,46.62,1000.59
2025-9-20,21:18:53,720,4.856,0.845,4.100,42.22,42.71,42.48,43.24,42.85,42.75,21.53,23.85,46.63,1000.55
2025-9-20,21:18:54,720,4.856,0.845,4.100,42.22,42.72,42.48,43.25,42.86,42.76,21.52,23.84,46.63,1000.53
2025-9-20,21:18:55,720,4.856,0.845,4.100,42.23,42.73,42.49,43.26,42.88,42.77,21.52,23.83,46.63,1000.55
2025-9-20,21:18:56,720,4.856,0.845,4.100,42.24,42.74,42.50,43.26,42.89,42.78,21.52,23.84,46.63,1000.56
2025-9-20,21:18:57,720,4.856,0.845,4.100,42.25,42.75,42.50,43.27,42.90,42.79,21.52,23.84,46.63,1000.55
2025-9-20,21:18:58,720,4.856,0.845,4.100,42.25,42.76,42.51,43.28,42.90,42.80,21.51,23.84,46.63,1000.55
2025-9-20,21:18:59,720,4.856,0.845,4.100,42.26,42.77,42.52,43.29,42.91,42.80,21.51,23.84,46.63,1000.54
2025-9-20,21:19:0,720,4.856,0.845,4.100,42.27,42.78,42.53,43.30,42.92,42.81,21.51,23.84,46.63,1000.53
2025-9-20,21:19:1,720,4.856,0.845,4.100,42.28,42.79,42.53,43.31,42.93,42.81,21.51,23.84,46.63,1000.57
2025-9-20,21:19:2,720,4.856,0.845,4.100,42.29,42.80,42.54,43.31,42.93,42.83,21.51,23.84,46.61,1000.54
2025-9-20,21:19:3,720,4.856,0.845,4.100,42.30,42.81,42.55,43.32,42.94,42.83,21.51,23.84,46.61,1000.58
2025-9-20,21:19:4,720,4.856,0.845,4.100,42.31,42.82,42.56,43.32,42.95,42.84,21.51,23.84,46.60,1000.54
2025-9-20,21:19:5,720,4.856,0.845,4.100,42.32,42.83,42.57,43.33,42.97,42.85,21.51,23.84,46.60,1000.53
2025-9-20,21:19:6,720,4.856,0.845,4.100,42.34,42.84,42.59,43.34,42.98,42.87,21.52,23.84,46.60,1000.54
2025-9-20,21:19:7,720,4.856,0.845,4.100,42.35,42.85,42.60,43.34,42.98,42.88,21.52,23.84,46.64,1000.53
2025-9-20,21:19:8,720,4.856,0.845,4.100,42.36,42.86,42.60,43.35,43.00,42.89,21.52,23.84,46.60,1000.54
2025-9-20,21:19:9,720,4.856,0.845,4.100,42.37,42.87,42.61,43.35,43.01,42.90,21.52,23.84,46.60,1000.53
2025-9-20,21:19:10,720,4.856,0.845,4.100,42.37,42.88,42.62,43.36,43.02,42.91,21.52,23.84,46.61,1000.54
2025-9-20,21:19:11,720,4.856,0.845,4.100,42.38,42.88,42.63,43.36,43.03,42.92,21.52,23.84,46.59,1000.56
2025-9-20,21:19:12,720,4.855,0.845,4.100,42.39,42.89,42.64,43.37,43.04,42.93,21.52,23.84,46.60,1000.54
2025-9-20,21:19:13,720,4.855,0.845,4.100,42.40,42.90,42.65,43.37,43.05,42.94,21.52,23.85,46.60,1000.56
2025-9-20,21:19:14,720,4.856,0.845,4.100,42.40,42.91,42.66,43.38,43.05,42.95,21.52,23.85,46.60,1000.56
2025-9-20,21:19:15,720,4.856,0.845,4.100,42.41,42.92,42.67,43.39,43.06,42.96,21.52,23.84,46.60,1000.51
2025-9-20,21:19:16,720,4.856,0.845,4.100,42.42,42.93,42.68,43.39,43.07,42.97,21.52,23.85,46.60,1000.52
2025-9-20,21:19:17,720,4.856,0.845,4.100,42.43,42.94,42.69,43.39,43.08,42.98,21.52,23.85,46.60,1000.52
2025-9-20,21:19:18,720,4.856,0.845,4.100,42.43,42.95,42.70,43.40,43.09,42.99,21.52,23.85,46.59,1000.53
2025-9-20,21:19:19,720,4.856,0.845,4.100,42.44,42.96,42.71,43.41,43.10,43.00,21.52,23.85,46.58,1000.50
2025-9-20,21:19:20,720,4.856,0.845,4.100,42.44,42.96,42.72,43.42,43.11,43.00,21.52,23.84,46.59,1000.49
2025-9-20,21:19:21,720,4.856,0.845,4.100,42.45,42.98,42.73,43.43,43.12,43.01,21.53,23.85,46.58,1000.50
2025-9-20,21:19:22,720,4.856,0.845,4.100,42.45,42.99,42.74,43.44,43.13,43.02,21.53,23.86,46.59,1000.50
2025-9-20,21:19:23,720,4.856,0.845,4.100,42.46,43.00,42.75,43.45,43.15,43.02,21.53,23.85,46.58,1000.51
2025-9-20,21:19:24,720,4.856,0.845,4.100,42.46,43.01,42.77,43.46,43.16,43.03,21.53,23.85,46.58,1000.51
2025-9-20,21:19:25,720,4.855,0.845,4.100,42.47,43.02,42.77,43.47,43.16,43.03,21.53,23.85,46.58,1000.49
2025-9-20,21:19:26,720,4.855,0.845,4.100,42.48,43.03,42.79,43.48,43.17,43.04,21.54,23.85,46.58,1000.49
2025-9-20,21:19:27,720,4.856,0.845,4.100,42.48,43.04,42.80,43.49,43.19,43.04,21.54,23.85,46.57,1000.48
2025-9-20,21:19:28,720,4.856,0.845,4.100,42.49,43.05,42.80,43.49,43.20,43.05,21.54,23.85,46.57,1000.45
2025-9-20,21:19:29,720,4.856,0.845,4.100,42.49,43.06,42.81,43.50,43.21,43.05,21.54,23.85,46.57,1000.44
2025-9-20,21:19:30,720,4.856,0.845,4.100,42.50,43.07,42.82,43.50,43.22,43.06,21.54,23.85,46.58,1000.47
2025-9-20,21:19:31,720,4.856,0.845,4.100,42.50,43.08,42.83,43.51,43.23,43.06,21.55,23.85,46.59,1000.47
2025-9-20,21:19:32,720,4.856,0.845,4.100,42.51,43.09,42.84,43.52,43.24,43.07,21.55,23.85,46.59,1000.50
2025-9-20,21:19:33,720,4.856,0.845,4.100,42.51,43.10,42.85,43.54,43.25,43.08,21.55,23.85,46.60,1000.47
2025-9-20,21:19:34,720,4.856,0.844,4.100,42.52,43.11,42.85,43.55,43.25,43.10,21.55,23.86,46.61,1000.50
2025-9-20,21:19:35,720,4.856,0.844,4.100,42.53,43.12,42.86,43.56,43.26,43.11,21.55,23.85,46.61,1000.50
2025-9-20,21:19:36,720,4.856,0.845,4.100,42.54,43.13,42.87,43.57,43.27,43.13,21.55,23.85,46.60,1000.50
2025-9-20,21:19:37,720,4.856,0.845,4.100,42.54,43.14,42.88,43.57,43.28,43.14,21.55,23.85,46.59,1000.50
2025-9-20,21:19:38,720,4.855,0.844,4.100,42.55,43.15,42.89,43.58,43.29,43.16,21.55,23.86,46.59,1000.56
2025-9-20,21:19:39,720,4.855,0.844,4.100,42.56,43.16,42.90,43.59,43.30,43.17,21.55,23.86,46.59,1000.50
2025-9-20,21:19:40,720,4.855,0.844,4.100,42.57,43.17,42.91,43.60,43.31,43.18,21.55,23.86,46.58,1000.52
2025-9-20,21:19:41,720,4.856,0.844,4.100,42.58,43.17,42.91,43.61,43.32,43.19,21.55,23.86,46.58,1000.52
2025-9-20,21:19:42,720,4.856,0.844,4.100,42.59,43.18,42.92,43.63,43.32,43.20,21.55,23.86,46.62,1000.53
2025-9-20,21:19:43,720,4.855,0.844,4.100,42.60,43.19,42.93,43.64,43.33,43.21,21.55,23.86,46.59,1000.52
2025-9-20,21:19:44,720,4.855,0.844,4.100,42.61,43.20,42.94,43.65,43.34,43.22,21.55,23.85,46.59,1000.52
2025-9-20,21:19:45,720,4.856,0.844,4.100,42.62,43.21,42.95,43.66,43.34,43.23,21.55,23.85,46.61,1000.50
2025-9-20,21:19:46,720,4.856,0.844,4.100,42.63,43.22,42.96,43.67,43.35,43.24,21.55,23.84,46.61,1000.51
2025-9-20,21:19:47,720,4.855,0.844,4.100,42.64,43.23,42.97,43.68,43.35,43.25,21.55,23.86,46.59,1000.51
2025-9-20,21:19:48,720,4.855,0.844,4.100,42.65,43.24,42.98,43.69,43.36,43.26,21.55,23.86,46.61,1000.50
2025-9-20,21:19:49,720,4.855,0.844,4.100,42.66,43.25,42.99,43.70,43.36,43.27,21.55,23.86,46.61,1000.50
2025-9-20,21:19:50,720,4.856,0.844,4.100,42.67,43.26,43.00,43.71,43.37,43.27,21.56,23.86,46.61,1000.50
2025-9-20,21:19:51,720,4.856,0.844,4.100,42.68,43.27,43.01,43.73,43.37,43.28,21.56,23.86,46.61,1000.53
2025-9-20,21:19:52,720,4.856,0.844,4.100,42.69,43.28,43.02,43.74,43.38,43.29,21.56,23.86,46.62,1000.49
2025-9-20,21:19:53,720,4.856,0.844,4.100,42.70,43.29,43.03,43.74,43.38,43.30,21.56,23.86,46.62,1000.50
2025-9-20,21:19:54,720,4.856,0.844,4.100,42.72,43.29,43.04,43.75,43.39,43.31,21.56,23.87,46.63,1000.48
2025-9-20,21:19:55,720,4.856,0.844,4.100,42.73,43.30,43.05,43.76,43.39,43.31,21.56,23.87,46.63,1000.47
2025-9-20,21:19:56,720,4.856,0.844,4.100,42.74,43.31,43.06,43.77,43.40,43.32,21.56,23.87,46.63,1000.49
2025-9-20,21:19:57,720,4.856,0.844,4.100,42.75,43.32,43.07,43.78,43.41,43.33,21.56,23.87,46.63,1000.51
2025-9-20,21:19:58,720,4.856,0.844,4.100,42.76,43.32,43.08,43.79,43.41,43.34,21.56,23.87,46.63,1000.52
2025-9-20,21:19:59,720,4.856,0.844,4.100,42.77,43.33,43.09,43.80,43.42,43.34,21.56,23.87,46.62,1000.53
2025-9-20,21:20:0,720,4.856,0.844,4.100,42.78,43.34,43.10,43.80,43.43,43.35,21.57,23.87,46.62,1000.51
2025-9-20,21:20:1,720,4.856,0.844,4.100,42.79,43.34,43.12,43.81,43.44,43.35,21.57,23.87,46.63,1000.50
2025-9-20,21:20:2,720,4.856,0.844,4.100,42.79,43.35,43.13,43.82,43.44,43.36,21.57,23.88,46.63,1000.52
2025-9-20,21:20:3,720,4.856,0.844,4.100,42.80,43.35,43.14,43.82,43.45,43.36,21.57,23.88,46.62,1000.49
2025-9-20,21:20:4,720,4.856,0.844,4.100,42.81,43.36,43.15,43.83,43.45,43.37,21.57,23.88,46.62,1000.50
2025-9-20,21:20:5,720,4.856,0.844,4.100,42.82,43.37,43.16,43.84,43.46,43.37,21.57,23.88,46.63,1000.52
2025-9-20,21:20:6,720,4.856,0.844,4.100,42.83,43.37,43.17,43.85,43.48,43.37,21.57,23.88,46.63,1000.53
2025-9-20,21:20:7,720,4.856,0.844,4.100,42.84,43.38,43.18,43.85,43.49,43.38,21.57,23.88,46.63,1000.55
2025-9-20,21:20:8,720,4.856,0.844,4.100,42.85,43.38,43.19,43.85,43.49,43.39,21.57,23.88,46.64,1000.52
2025-9-20,21:20:9,720,4.856,0.844,4.100,42.86,43.39,43.20,43.86,43.50,43.39,21.57,23.88,46.64,1000.53
2025-9-20,21:20:10,720,4.856,0.844,4.100,42.86,43.39,43.20,43.86,43.51,43.40,21.57,23.88,46.64,1000.54
2025-9-20,21:20:11,720,4.856,0.844,4.100,42.87,43.40,43.21,43.87,43.51,43.41,21.57,23.87,46.64,1000.50
2025-9-20,21:20:12,720,4.856,0.844,4.100,42.87,43.40,43.22,43.88,43.51,43.42,21.57,23.88,46.64,1000.56
2025-9-20,21:20:13,720,4.856,0.844,4.100,42.88,43.41,43.23,43.89,43.53,43.42,21.57,23.89,46.64,1000.54
2025-9-20,21:20:14,720,4.856,0.844,4.100,42.89,43.42,43.24,43.89,43.54,43.43,21.57,23.89,46.64,1000.51
2025-9-20,21:20:15,720,4.856,0.844,4.100,42.90,43.43,43.25,43.90,43.55,43.43,21.57,23.89,46.64,1000.53
2025-9-20,21:20:16,720,4.856,0.844,4.100,42.90,43.43,43.26,43.92,43.56,43.44,21.57,23.89,46.64,1000.53
2025-9-20,21:20:17,720,4.856,0.844,4.100,42.91,43.44,43.26,43.92,43.57,43.44,21.58,23.89,46.64,1000.54
2025-9-20,21:20:18,720,4.856,0.844,4.100,42.92,43.45,43.27,43.93,43.58,43.45,21.58,23.89,46.64,1000.51
2025-9-20,21:20:19,720,4.856,0.844,4.100,42.93,43.46,43.28,43.94,43.58,43.46,21.58,23.88,46.64,1000.50
2025-9-20,21:20:20,720,4.856,0.844,4.100,42.94,43.47,43.29,43.94,43.59,43.46,21.58,23.89,46.65,1000.49
2025-9-20,21:20:21,720,4.856,0.844,4.100,42.95,43.48,43.30,43.95,43.61,43.47,21.58,23.89,46.65,1000.48
2025-9-20,21:20:22,720,4.856,0.844,4.100,42.96,43.49,43.31,43.95,43.62,43.48,21.58,23.90,46.64,1000.48
2025-9-20,21:20:23,720,4.856,0.844,4.100,42.96,43.50,43.31,43.96,43.63,43.49,21.58,23.89,46.64,1000.53
2025-9-20,21:20:24,720,4.856,0.844,4.100,42.97,43.50,43.32,43.97,43.63,43.49,21.58,23.90,46.64,1000.51
2025-9-20,21:20:25,720,4.856,0.844,4.100,42.98,43.51,43.33,43.98,43.64,43.50,21.58,23.90,46.64,1000.50
2025-9-20,21:20:26,720,4.856,0.844,4.100,42.98,43.52,43.33,43.99,43.66,43.51,21.58,23.91,46.64,1000.49
2025-9-20,21:20:27,720,4.856,0.844,4.100,42.99,43.53,43.34,44.00,43.67,43.52,21.58,23.90,46.65,1000.48
2025-9-20,21:20:28,720,4.856,0.844,4.100,43.01,43.54,43.35,44.01,43.68,43.53,21.58,23.90,46.65,1000.47
2025-9-20,21:20:29,720,4.856,0.844,4.100,43.02,43.55,43.35,44.02,43.69,43.54,21.59,23.90,46.64,1000.49
2025-9-20,21:20:30,720,4.856,0.844,4.100,43.03,43.56,43.36,44.04,43.70,43.54,21.59,23.90,46.65,1000.50
2025-9-20,21:20:31,720,4.856,0.844,4.100,43.04,43.57,43.36,44.05,43.71,43.55,21.59,23.90,46.65,1000.52
2025-9-20,21:20:32,720,4.856,0.844,4.100,43.05,43.58,43.37,44.05,43.73,43.56,21.59,23.91,46.65,1000.49
2025-9-20,21:20:33,720,4.856,0.844,4.100,43.06,43.59,43.37,44.06,43.73,43.57,21.59,23.91,46.63,1000.53
2025-9-20,21:20:34,720,4.856,0.844,4.100,43.07,43.60,43.38,44.07,43.74,43.58,21.59,23.91,46.65,1000.53
2025-9-20,21:20:35,720,4.856,0.844,4.100,43.07,43.61,43.38,44.08,43.75,43.59,21.59,23.91,46.65,1000.50
2025-9-20,21:20:36,720,4.856,0.844,4.100,43.08,43.61,43.39,44.09,43.75,43.60,21.59,23.91,46.65,1000.49
2025-9-20,21:20:37,720,4.856,0.844,4.100,43.09,43.62,43.39,44.10,43.76,43.61,21.59,23.92,46.64,1000.49
2025-9-20,21:20:38,720,4.856,0.844,4.100,43.11,43.63,43.40,44.11,43.77,43.62,21.59,23.92,46.66,1000.51
2025-9-20,21:20:39,720,4.856,0.844,4.100,43.12,43.65,43.41,44.13,43.78,43.63,21.59,23.92,46.66,1000.52
2025-9-20,21:20:40,200,4.856,0.844,4.100,43.14,43.66,43.42,44.14,43.79,43.65,21.60,23.92,46.66,1000.48
2025-9-20,21:20:41,200,4.825,0.839,4.050,43.15,43.67,43.43,44.15,43.79,43.66,21.60,23.92,46.66,1000.46
2025-9-20,21:20:42,200,4.825,0.839,4.050,43.16,43.67,43.43,44.15,43.80,43.67,21.60,23.92,46.67,1000.46
2025-9-20,21:20:43,200,4.500,0.782,3.520,43.17,43.67,43.44,44.16,43.80,43.68,21.60,23.93,46.66,1000.47
2025-9-20,21:20:44,200,4.500,0.782,3.520,43.17,43.68,43.45,44.16,43.81,43.69,21.60,23.93,46.66,1000.46
2025-9-20,21:20:45,200,4.500,0.782,3.520,43.18,43.69,43.45,44.17,43.81,43.70,21.60,23.93,46.66,1000.49
2025-9-20,21:20:46,200,4.500,0.782,3.520,43.18,43.69,43.45,44.17,43.82,43.71,21.60,23.93,46.65,1000.49
2025-9-20,21:20:47,200,4.500,0.781,3.520,43.19,43.70,43.46,44.17,43.82,43.71,21.60,23.94,46.66,1000.47
2025-9-20,21:20:48,200,4.500,0.781,3.520,43.19,43.70,43.47,44.18,43.82,43.71,21.60,23.95,46.65,1000.47
2025-9-20,21:20:49,200,4.500,0.782,3.520,43.20,43.71,43.47,44.18,43.83,43.72,21.60,23.95,46.65,1000.47
2025-9-20,21:20:50,200,4.500,0.782,3.520,43.20,43.71,43.48,44.18,43.83,43.72,21.60,23.95,46.65,1000.50
2025-9-20,21:20:51,200,4.500,0.782,3.520,43.21,43.71,43.48,44.19,43.84,43.73,21.60,23.96,46.65,1000.47
2025-9-20,21:20:52,200,4.500,0.781,3.520,43.21,43.72,43.48,44.19,43.84,43.73,21.60,23.96,46.64,1000.48
2025-9-20,21:20:53,200,4.500,0.781,3.520,43.22,43.72,43.48,44.20,43.84,43.74,21.60,23.96,46.65,1000.46
2025-9-20,21:20:54,200,4.500,0.782,3.520,43.22,43.73,43.49,44.21,43.84,43.74,21.60,23.96,46.64,1000.49
2025-9-20,21:20:55,200,4.500,0.782,3.520,43.23,43.73,43.49,44.21,43.85,43.75,21.60,23.96,46.64,1000.45
2025-9-20,21:20:56,200,4.500,0.781,3.520,43.23,43.73,43.50,44.21,43.85,43.76,21.60,23.96,46.64,1000.44
2025-9-20,21:20:57,200,4.500,0.781,3.520,43.24,43.74,43.50,44.21,43.85,43.76,21.60,23.96,46.65,1000.43
2025-9-20,21:20:58,200,4.500,0.781,3.520,43.24,43.74,43.51,44.21,43.86,43.76,21.61,23.96,46.65,1000.43
2025-9-20,21:20:59,200,4.500,0.781,3.520,43.24,43.75,43.51,44.22,43.86,43.76,21.61,23.97,46.64,1000.46
2025-9-20,21:21:0,200,4.500,0.781,3.520,43.25,43.75,43.51,44.22,43.86,43.76,21.61,23.97,46.64,1000.48
2025-9-20,21:21:1,200,4.500,0.781,3.520,43.26,43.75,43.52,44.23,43.87,43.76,21.61,23.97,46.65,1000.45
2025-9-20,21:21:2,200,4.500,0.781,3.520,43.26,43.75,43.52,44.23,43.87,43.77,21.61,23.97,46.64,1000.45
2025-9-20,21:21:3,200,4.500,0.781,3.520,43.26,43.76,43.53,44.24,43.87,43.77,21.60,23.98,46.64,1000.43
2025-9-20,21:21:4,200,4.500,0.781,3.520,43.27,43.76,43.53,44.24,43.87,43.78,21.60,23.98,46.64,1000.44
2025-9-20,21:21:5,200,4.500,0.781,3.520,43.28,43.76,43.54,44.25,43.88,43.78,21.60,23.98,46.64,1000.46
2025-9-20,21:21:6,200,4.500,0.781,3.520,43.28,43.77,43.54,44.25,43.88,43.79,21.60,23.98,46.64,1000.45
2025-9-20,21:21:7,200,4.500,0.781,3.520,43.29,43.77,43.54,44.25,43.88,43.79,21.60,23.97,46.65,1000.42
2025-9-20,21:21:8,200,4.500,0.781,3.520,43.29,43.78,43.55,44.25,43.89,43.80,21.60,23.98,46.65,1000.46
2025-9-20,21:21:9,200,4.500,0.781,3.520,43.29,43.78,43.55,44.26,43.89,43.80,21.60,23.98,46.64,1000.45
2025-9-20,21:21:10,200,4.500,0.781,3.520,43.29,43.78,43.55,44.26,43.89,43.81,21.60,23.99,46.64,1000.45
2025-9-20,21:21:11,200,4.500,0.781,3.520,43.30,43.78,43.56,44.26,43.89,43.81,21.60,23.99,46.64,1000.44
2025-9-20,21:21:12,200,4.500,0.781,3.520,43.30,43.79,43.56,44.26,43.90,43.81,21.60,23.99,46.64,1000.45
2025-9-20,21:21:13,200,4.500,0.781,3.520,43.30,43.79,43.57,44.27,43.90,43.82,21.60,24.00,46.64,1000.44
2025-9-20,21:21:14,200,4.500,0.781,3.520,43.31,43.80,43.58,44.27,43.91,43.82,21.60,24.00,46.64,1000.48
2025-9-20,21:21:15,200,4.500,0.781,3.520,43.32,43.80,43.58,44.28,43.91,43.83,21.60,24.00,46.64,1000.47
2025-9-20,21:21:16,200,4.500,0.781,3.520,43.32,43.81,43.59,44.28,43.91,43.83,21.60,23.99,46.64,1000.45
2025-9-20,21:21:17,200,4.500,0.781,3.520,43.33,43.81,43.59,44.28,43.92,43.83,21.60,24.00,46.64,1000.48
2025-9-20,21:21:18,200,4.500,0.781,3.520,43.33,43.81,43.59,44.29,43.92,43.84,21.60,24.00,46.63,1000.49
2025-9-20,21:21:19,200,4.500,0.781,3.520,43.33,43.82,43.60,44.29,43.93,43.84,21.60,24.00,46.63,1000.48
2025-9-20,21:21:20,200,4.500,0.781,3.520,43.34,43.82,43.61,44.29,43.93,43.84,21.60,24.00,46.63,1000.49
2025-9-20,21:21:21,200,4.500,0.781,3.520,43.34,43.83,43.61,44.29,43.93,43.84,21.60,24.00,46.63,1000.47
