Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,20:9:55,560,4.730,0.819,3.880,45.67,46.26,46.14,46.76,46.39,46.17,21.15,24.85,45.72,1015.05
2025-9-28,20:9:56,560,4.730,0.819,3.880,45.67,46.26,46.14,46.76,46.39,46.17,21.15,24.86,45.72,1015.05
2025-9-28,20:9:57,560,4.767,0.826,3.940,45.68,46.26,46.14,46.76,46.39,46.17,21.15,24.85,45.76,1015.03
2025-9-28,20:9:58,560,4.767,0.826,3.940,45.68,46.26,46.15,46.76,46.39,46.17,21.15,24.86,45.76,1015.04
2025-9-28,20:9:59,560,4.767,0.826,3.940,45.69,46.27,46.15,46.77,46.40,46.17,21.15,24.85,45.74,1015.03
2025-9-28,20:10:0,560,4.774,0.827,3.950,45.69,46.27,46.15,46.77,46.40,46.18,21.15,24.85,45.76,1015.04
2025-9-28,20:10:1,560,4.774,0.827,3.950,45.70,46.27,46.15,46.78,46.40,46.18,21.15,24.86,45.72,1015.02
2025-9-28,20:10:2,560,4.772,0.827,3.950,45.70,46.28,46.16,46.78,46.41,46.18,21.15,24.86,45.71,1015.04
2025-9-28,20:10:3,560,4.772,0.827,3.950,45.70,46.28,46.16,46.78,46.42,46.19,21.15,24.85,45.71,1015.03
2025-9-28,20:10:4,560,4.774,0.827,3.950,45.70,46.29,46.17,46.78,46.42,46.19,21.14,24.85,45.69,1015.06
2025-9-28,20:10:5,560,4.774,0.827,3.950,45.70,46.28,46.17,46.78,46.42,46.19,21.14,24.86,45.71,1015.05
2025-9-28,20:10:6,560,4.772,0.827,3.950,45.71,46.29,46.17,46.78,46.43,46.19,21.14,24.86,45.72,1015.05
2025-9-28,20:10:7,560,4.772,0.827,3.950,45.71,46.29,46.17,46.78,46.43,46.20,21.14,24.86,45.75,1015.07
2025-9-28,20:10:8,560,4.772,0.827,3.950,45.71,46.29,46.17,46.78,46.44,46.20,21.14,24.87,45.76,1015.06
2025-9-28,20:10:9,560,4.772,0.827,3.950,45.72,46.29,46.18,46.79,46.44,46.20,21.14,24.87,45.75,1015.02
2025-9-28,20:10:10,560,4.772,0.827,3.950,45.72,46.30,46.18,46.79,46.44,46.21,21.15,24.86,45.73,1015.06
2025-9-28,20:10:11,560,4.772,0.827,3.950,45.72,46.30,46.18,46.79,46.45,46.21,21.15,24.86,45.70,1015.04
2025-9-28,20:10:12,560,4.772,0.827,3.950,45.72,46.30,46.19,46.80,46.45,46.21,21.15,24.86,45.69,1015.06
2025-9-28,20:10:13,560,4.772,0.827,3.950,45.73,46.30,46.19,46.80,46.46,46.21,21.15,24.86,45.68,1015.08
2025-9-28,20:10:14,560,4.772,0.827,3.950,45.73,46.31,46.19,46.81,46.46,46.22,21.15,24.86,45.68,1015.04
2025-9-28,20:10:15,560,4.772,0.827,3.950,45.73,46.31,46.20,46.82,46.46,46.22,21.15,24.86,45.69,1015.06
2025-9-28,20:10:16,560,4.772,0.827,3.950,45.73,46.31,46.20,46.82,46.46,46.22,21.14,24.87,45.69,1015.06
2025-9-28,20:10:17,560,4.772,0.827,3.950,45.73,46.31,46.20,46.82,46.47,46.22,21.14,24.87,45.70,1015.05
2025-9-28,20:10:18,560,4.772,0.827,3.950,45.74,46.32,46.20,46.84,46.47,46.22,21.15,24.88,45.69,1015.07
2025-9-28,20:10:19,560,4.772,0.827,3.950,45.74,46.32,46.21,46.84,46.48,46.22,21.14,24.87,45.70,1015.04
2025-9-28,20:10:20,560,4.772,0.826,3.950,45.74,46.32,46.21,46.85,46.48,46.22,21.14,24.87,45.69,1015.07
2025-9-28,20:10:21,560,4.772,0.826,3.950,45.74,46.32,46.21,46.84,46.48,46.22,21.14,24.87,45.66,1015.03
2025-9-28,20:10:22,560,4.772,0.827,3.950,45.74,46.33,46.21,46.85,46.49,46.22,21.14,24.87,45.66,1015.05
2025-9-28,20:10:23,560,4.772,0.827,3.950,45.75,46.33,46.21,46.85,46.49,46.22,21.14,24.87,45.66,1015.00
2025-9-28,20:10:24,560,4.774,0.827,3.950,45.75,46.33,46.21,46.85,46.50,46.22,21.14,24.87,45.68,1015.05
2025-9-28,20:10:25,560,4.774,0.827,3.950,45.75,46.34,46.22,46.85,46.50,46.22,21.14,24.88,45.69,1015.03
2025-9-28,20:10:26,560,4.772,0.827,3.950,45.75,46.34,46.22,46.86,46.50,46.23,21.14,24.88,45.69,1015.04
2025-9-28,20:10:27,560,4.772,0.827,3.950,45.75,46.35,46.22,46.86,46.50,46.23,21.14,24.88,45.70,1015.06
2025-9-28,20:10:28,560,4.774,0.827,3.950,45.75,46.35,46.22,46.87,46.51,46.23,21.14,24.88,45.69,1015.04
2025-9-28,20:10:29,560,4.774,0.827,3.950,45.75,46.35,46.22,46.87,46.51,46.23,21.14,24.88,45.68,1015.04
2025-9-28,20:10:30,560,4.774,0.827,3.950,45.75,46.36,46.22,46.87,46.52,46.23,21.14,24.87,45.65,1015.06
2025-9-28,20:10:31,560,4.772,0.827,3.950,45.75,46.36,46.22,46.88,46.52,46.23,21.14,24.88,45.63,1015.05
2025-9-28,20:10:32,560,4.772,0.827,3.950,45.75,46.37,46.22,46.88,46.52,46.23,21.14,24.88,45.64,1015.04
2025-9-28,20:10:33,560,4.774,0.827,3.950,45.76,46.37,46.22,46.88,46.53,46.23,21.13,24.88,45.64,1015.05
2025-9-28,20:10:34,560,4.774,0.827,3.950,45.76,46.37,46.22,46.88,46.53,46.23,21.14,24.88,45.61,1015.06
2025-9-28,20:10:35,560,4.772,0.827,3.950,45.76,46.38,46.22,46.88,46.53,46.23,21.14,24.89,45.63,1015.04
2025-9-28,20:10:36,560,4.772,0.827,3.950,45.76,46.38,46.23,46.89,46.53,46.23,21.14,24.89,45.66,1015.07
2025-9-28,20:10:37,560,4.774,0.827,3.950,45.76,46.39,46.23,46.89,46.54,46.23,21.14,24.88,45.66,1015.06
2025-9-28,20:10:38,560,4.774,0.827,3.950,45.77,46.39,46.23,46.89,46.54,46.23,21.14,24.89,45.64,1015.06
2025-9-28,20:10:39,560,4.774,0.827,3.950,45.77,46.40,46.23,46.90,46.54,46.23,21.14,24.88,45.65,1015.04
2025-9-28,20:10:40,560,4.772,0.827,3.950,45.77,46.40,46.23,46.91,46.55,46.23,21.14,24.88,45.64,1015.06
2025-9-28,20:10:41,560,4.772,0.827,3.950,45.77,46.41,46.23,46.91,46.55,46.23,21.13,24.88,45.63,1015.03
2025-9-28,20:10:42,560,4.774,0.826,3.950,45.78,46.41,46.23,46.92,46.56,46.23,21.13,24.88,45.61,1015.07
2025-9-28,20:10:43,560,4.774,0.826,3.950,45.78,46.42,46.23,46.92,46.56,46.23,21.13,24.87,45.60,1015.04
2025-9-28,20:10:44,560,4.772,0.827,3.950,45.78,46.42,46.23,46.92,46.56,46.23,21.13,24.88,45.60,1015.05
2025-9-28,20:10:45,560,4.772,0.827,3.950,45.78,46.43,46.23,46.93,46.56,46.23,21.13,24.88,45.60,1015.05
2025-9-28,20:10:46,560,4.774,0.827,3.950,45.78,46.43,46.23,46.94,46.57,46.23,21.13,24.89,45.63,1015.08
2025-9-28,20:10:47,560,4.774,0.827,3.950,45.79,46.44,46.24,46.94,46.57,46.23,21.13,24.88,45.64,1015.07
2025-9-28,20:10:48,560,4.772,0.827,3.950,45.79,46.44,46.24,46.95,46.58,46.24,21.13,24.88,45.67,1015.04
2025-9-28,20:10:49,560,4.772,0.827,3.950,45.80,46.45,46.24,46.96,46.58,46.24,21.13,24.88,45.68,1015.07
2025-9-28,20:10:50,560,4.772,0.827,3.950,45.81,46.45,46.24,46.96,46.58,46.24,21.13,24.88,45.70,1015.06
2025-9-28,20:10:51,560,4.774,0.827,3.950,45.81,46.45,46.25,46.97,46.59,46.25,21.13,24.89,45.70,1015.04
2025-9-28,20:10:52,560,4.774,0.827,3.950,45.82,46.46,46.25,46.98,46.60,46.26,21.13,24.88,45.69,1015.06
2025-9-28,20:10:53,560,4.772,0.827,3.950,45.82,46.47,46.25,46.98,46.60,46.27,21.13,24.88,45.67,1015.05
2025-9-28,20:10:54,560,4.772,0.827,3.950,45.83,46.47,46.26,46.98,46.61,46.27,21.13,24.89,45.66,1015.03
2025-9-28,20:10:55,560,4.774,0.827,3.950,45.83,46.48,46.26,46.99,46.61,46.27,21.14,24.89,45.66,1015.05
2025-9-28,20:10:56,560,4.774,0.827,3.950,45.83,46.48,46.26,46.99,46.61,46.28,21.14,24.89,45.65,1015.05
2025-9-28,20:10:57,560,4.772,0.826,3.950,45.83,46.49,46.26,46.99,46.62,46.28,21.14,24.89,45.63,1015.06
2025-9-28,20:10:58,560,4.772,0.826,3.950,45.83,46.49,46.27,47.00,46.62,46.29,21.14,24.90,45.63,1015.04
2025-9-28,20:10:59,560,4.772,0.826,3.950,45.83,46.49,46.27,47.00,46.63,46.29,21.14,24.90,45.63,1015.03
2025-9-28,20:11:0,560,4.772,0.827,3.950,45.84,46.50,46.27,47.00,46.63,46.29,21.14,24.90,45.63,1015.04
2025-9-28,20:11:1,560,4.772,0.827,3.950,45.84,46.50,46.27,47.01,46.64,46.30,21.14,24.90,45.64,1015.04
2025-9-28,20:11:2,560,4.772,0.826,3.950,45.85,46.50,46.28,47.02,46.64,46.31,21.14,24.91,45.64,1015.02
2025-9-28,20:11:3,560,4.772,0.826,3.950,45.85,46.50,46.28,47.03,46.65,46.31,21.14,24.90,45.62,1015.06
2025-9-28,20:11:4,560,4.772,0.827,3.950,45.85,46.51,46.28,47.03,46.65,46.32,21.14,24.90,45.59,1015.05
2025-9-28,20:11:5,560,4.772,0.827,3.950,45.86,46.51,46.28,47.03,46.66,46.32,21.14,24.90,45.58,1015.03
2025-9-28,20:11:6,560,4.774,0.826,3.950,45.86,46.52,46.29,47.03,46.66,46.33,21.14,24.90,45.57,1015.03
2025-9-28,20:11:7,560,4.774,0.826,3.950,45.86,46.52,46.29,47.03,46.66,46.33,21.14,24.90,45.58,1015.01
2025-9-28,20:11:8,560,4.772,0.826,3.950,45.86,46.53,46.30,47.04,46.67,46.33,21.14,24.90,45.59,1015.05
2025-9-28,20:11:9,560,4.772,0.826,3.950,45.87,46.53,46.30,47.04,46.67,46.33,21.14,24.90,45.58,1015.02
2025-9-28,20:11:10,560,4.772,0.826,3.950,45.87,46.53,46.30,47.03,46.67,46.33,21.14,24.90,45.59,1015.04
2025-9-28,20:11:11,560,4.774,0.826,3.950,45.87,46.53,46.30,47.03,46.67,46.33,21.13,24.90,45.62,1015.03
2025-9-28,20:11:12,560,4.774,0.826,3.950,45.87,46.53,46.30,47.03,46.67,46.33,21.13,24.91,45.62,1015.02
2025-9-28,20:11:13,560,4.772,0.827,3.950,45.88,46.54,46.30,47.03,46.67,46.34,21.13,24.91,45.62,1015.03
2025-9-28,20:11:14,560,4.772,0.827,3.950,45.88,46.54,46.30,47.03,46.68,46.34,21.13,24.91,45.62,1015.05
2025-9-28,20:11:15,560,4.774,0.826,3.950,45.88,46.54,46.30,47.03,46.68,46.34,21.13,24.91,45.62,1015.05
2025-9-28,20:11:16,560,4.774,0.826,3.950,45.88,46.54,46.30,47.04,46.68,46.34,21.12,24.91,45.56,1015.06
2025-9-28,20:11:17,560,4.772,0.826,3.950,45.88,46.54,46.31,47.04,46.69,46.35,21.12,24.92,45.53,1015.05
2025-9-28,20:11:18,560,4.772,0.826,3.950,45.88,46.55,46.31,47.05,46.69,46.35,21.12,24.91,45.52,1015.04
2025-9-28,20:11:19,560,4.772,0.826,3.950,45.88,46.55,46.31,47.05,46.69,46.35,21.12,24.91,45.48,1015.04
2025-9-28,20:11:20,560,4.774,0.826,3.950,45.89,46.56,46.31,47.05,46.69,46.35,21.12,24.91,45.52,1015.03
2025-9-28,20:11:21,560,4.774,0.826,3.950,45.89,46.56,46.31,47.05,46.69,46.35,21.12,24.92,45.54,1015.05
2025-9-28,20:11:22,560,4.772,0.826,3.950,45.89,46.56,46.31,47.06,46.70,46.34,21.12,24.92,45.54,1015.05
2025-9-28,20:11:23,560,4.772,0.826,3.950,45.90,46.57,46.32,47.07,46.70,46.34,21.12,24.92,45.56,1015.07
2025-9-28,20:11:24,560,4.774,0.826,3.950,45.90,46.57,46.32,47.08,46.70,46.34,21.12,24.91,45.58,1015.04
2025-9-28,20:11:25,560,4.774,0.826,3.950,45.90,46.57,46.32,47.08,46.70,46.35,21.12,24.91,45.61,1015.05
2025-9-28,20:11:26,560,4.772,0.826,3.950,45.91,46.57,46.32,47.08,46.70,46.35,21.11,24.92,45.62,1015.05
2025-9-28,20:11:27,560,4.772,0.826,3.950,45.91,46.58,46.33,47.08,46.71,46.36,21.12,24.91,45.62,1015.07
2025-9-28,20:11:28,560,4.774,0.826,3.950,45.92,46.58,46.33,47.08,46.71,46.37,21.12,24.92,45.57,1015.05
2025-9-28,20:11:29,560,4.774,0.826,3.950,45.92,46.58,46.33,47.08,46.71,46.37,21.12,24.92,45.55,1015.07
2025-9-28,20:11:30,560,4.774,0.826,3.950,45.92,46.59,46.34,47.08,46.71,46.37,21.11,24.91,45.53,1015.05
2025-9-28,20:11:31,560,4.772,0.826,3.950,45.93,46.59,46.34,47.08,46.72,46.38,21.11,24.91,45.54,1015.04
2025-9-28,20:11:32,560,4.772,0.826,3.950,45.94,46.60,46.34,47.09,46.72,46.38,21.11,24.92,45.54,1015.05
2025-9-28,20:11:33,560,4.774,0.826,3.950,45.94,46.60,46.35,47.10,46.72,46.38,21.11,24.92,45.55,1015.06
2025-9-28,20:11:34,560,4.774,0.826,3.950,45.94,46.60,46.35,47.10,46.72,46.38,21.11,24.92,45.54,1015.03
2025-9-28,20:11:35,560,4.772,0.826,3.950,45.95,46.61,46.36,47.11,46.73,46.39,21.12,24.92,45.54,1015.05
2025-9-28,20:11:36,560,4.772,0.826,3.950,45.95,46.61,46.36,47.11,46.73,46.39,21.12,24.92,45.55,1015.08
2025-9-28,20:11:37,560,4.774,0.826,3.950,45.95,46.62,46.36,47.11,46.73,46.40,21.12,24.92,45.53,1015.04
2025-9-28,20:11:38,560,4.774,0.826,3.950,45.96,46.62,46.37,47.12,46.74,46.41,21.12,24.91,45.52,1015.06
2025-9-28,20:11:39,560,4.774,0.826,3.950,45.96,46.62,46.37,47.12,46.74,46.41,21.12,24.92,45.53,1015.03
2025-9-28,20:11:40,560,4.774,0.826,3.950,45.96,46.63,46.38,47.13,46.74,46.41,21.12,24.93,45.52,1015.03
2025-9-28,20:11:41,560,4.774,0.826,3.950,45.96,46.62,46.38,47.13,46.74,46.41,21.12,24.92,45.51,1015.07
2025-9-28,20:11:42,560,4.774,0.826,3.950,45.97,46.63,46.38,47.13,46.74,46.41,21.12,24.92,45.51,1015.04
2025-9-28,20:11:43,560,4.774,0.826,3.950,45.97,46.63,46.39,47.13,46.74,46.41,21.12,24.92,45.52,1015.05
2025-9-28,20:11:44,560,4.774,0.826,3.950,45.97,46.63,46.38,47.12,46.75,46.41,21.11,24.92,45.53,1015.05
2025-9-28,20:11:45,560,4.774,0.826,3.950,45.98,46.63,46.38,47.12,46.75,46.41,21.11,24.92,45.50,1015.08
2025-9-28,20:11:46,560,4.772,0.826,3.950,45.98,46.64,46.38,47.12,46.75,46.41,21.11,24.93,45.46,1015.04
2025-9-28,20:11:47,560,4.772,0.826,3.950,45.98,46.64,46.39,47.13,46.75,46.41,21.11,24.93,45.47,1015.06
2025-9-28,20:11:48,560,4.774,0.826,3.950,45.98,46.64,46.40,47.13,46.75,46.41,21.11,24.93,45.48,1015.06
2025-9-28,20:11:49,560,4.774,0.826,3.950,45.98,46.64,46.40,47.14,46.75,46.41,21.11,24.92,45.51,1015.06
2025-9-28,20:11:50,560,4.774,0.826,3.950,45.98,46.64,46.40,47.14,46.75,46.41,21.10,24.93,45.52,1015.06
2025-9-28,20:11:51,560,4.772,0.826,3.950,45.98,46.65,46.40,47.14,46.76,46.42,21.10,24.92,45.52,1015.04
2025-9-28,20:11:52,560,4.772,0.826,3.950,45.98,46.65,46.41,47.15,46.76,46.42,21.10,24.93,45.52,1015.03
2025-9-28,20:11:53,560,4.774,0.826,3.950,45.99,46.65,46.41,47.16,46.76,46.42,21.10,24.92,45.51,1015.03
2025-9-28,20:11:54,560,4.774,0.826,3.950,46.00,46.65,46.42,47.16,46.76,46.43,21.10,24.92,45.49,1015.02
2025-9-28,20:11:55,640,4.772,0.826,3.950,46.00,46.66,46.42,47.16,46.77,46.43,21.10,24.92,45.49,1015.04
2025-9-28,20:11:56,640,4.772,0.826,3.950,46.00,46.66,46.42,47.16,46.77,46.43,21.09,24.92,45.46,1015.05
2025-9-28,20:11:57,640,4.801,0.831,3.990,46.01,46.66,46.42,47.17,46.78,46.43,21.09,24.93,45.44,1015.03
2025-9-28,20:11:58,640,4.801,0.831,3.990,46.01,46.67,46.43,47.17,46.78,46.43,21.09,24.94,45.43,1015.08
2025-9-28,20:11:59,640,4.809,0.833,4.010,46.01,46.67,46.43,47.17,46.78,46.43,21.09,24.94,45.45,1015.03
2025-9-28,20:12:0,640,4.809,0.833,4.010,46.01,46.67,46.44,47.18,46.78,46.43,21.09,24.95,45.48,1015.06
2025-9-28,20:12:1,640,4.809,0.833,4.010,46.02,46.68,46.44,47.18,46.78,46.43,21.09,24.95,45.50,1015.05
2025-9-28,20:12:2,640,4.809,0.833,4.010,46.03,46.68,46.44,47.18,46.79,46.44,21.09,24.95,45.52,1015.04
2025-9-28,20:12:3,640,4.809,0.833,4.010,46.03,46.68,46.45,47.18,46.79,46.44,21.08,24.94,45.51,1015.04
2025-9-28,20:12:4,640,4.809,0.833,4.010,46.04,46.68,46.45,47.19,46.80,46.45,21.08,24.93,45.50,1015.03
2025-9-28,20:12:5,640,4.809,0.833,4.010,46.05,46.69,46.46,47.19,46.80,46.46,21.09,24.93,45.46,1015.02
2025-9-28,20:12:6,640,4.809,0.833,4.010,46.05,46.69,46.46,47.19,46.81,46.47,21.09,24.94,45.44,1015.06
2025-9-28,20:12:7,640,4.809,0.833,4.010,46.05,46.69,46.47,47.19,46.81,46.48,21.09,24.94,45.43,1015.04
2025-9-28,20:12:8,640,4.809,0.833,4.010,46.05,46.70,46.47,47.19,46.82,46.48,21.09,24.94,45.43,1015.03
2025-9-28,20:12:9,640,4.809,0.833,4.010,46.05,46.70,46.48,47.20,46.82,46.49,21.09,24.95,45.46,1015.06
2025-9-28,20:12:10,640,4.809,0.833,4.010,46.05,46.70,46.48,47.20,46.82,46.50,21.09,24.95,45.46,1015.07
2025-9-28,20:12:11,640,4.809,0.833,4.010,46.06,46.70,46.48,47.20,46.83,46.51,21.09,24.95,45.47,1015.04
2025-9-28,20:12:12,640,4.809,0.833,4.010,46.06,46.71,46.49,47.20,46.83,46.51,21.09,24.96,45.48,1015.07
2025-9-28,20:12:13,640,4.809,0.833,4.010,46.06,46.71,46.49,47.20,46.83,46.52,21.09,24.96,45.49,1015.05
2025-9-28,20:12:14,640,4.809,0.833,4.010,46.07,46.71,46.49,47.20,46.84,46.54,21.09,24.96,45.49,1015.06
2025-9-28,20:12:15,640,4.809,0.833,4.010,46.07,46.71,46.50,47.20,46.84,46.54,21.09,24.95,45.50,1015.03
2025-9-28,20:12:16,640,4.809,0.833,4.010,46.08,46.72,46.50,47.20,46.85,46.55,21.09,24.95,45.48,1015.05
2025-9-28,20:12:17,640,4.809,0.833,4.010,46.08,46.72,46.50,47.20,46.85,46.56,21.09,24.96,45.43,1015.06
2025-9-28,20:12:18,640,4.809,0.833,4.010,46.09,46.72,46.51,47.20,46.86,46.56,21.09,24.97,45.41,1015.06
2025-9-28,20:12:19,640,4.809,0.833,4.010,46.09,46.72,46.51,47.20,46.86,46.56,21.09,24.97,45.41,1015.05
2025-9-28,20:12:20,640,4.809,0.833,4.010,46.09,46.73,46.52,47.20,46.87,46.56,21.09,24.96,45.43,1015.03
2025-9-28,20:12:21,640,4.809,0.833,4.010,46.09,46.73,46.52,47.20,46.87,46.56,21.10,24.97,45.46,1015.04
2025-9-28,20:12:22,640,4.809,0.833,4.010,46.09,46.74,46.52,47.20,46.87,46.57,21.10,24.97,45.46,1015.03
2025-9-28,20:12:23,640,4.809,0.833,4.010,46.10,46.74,46.53,47.20,46.88,46.57,21.10,24.98,45.48,1015.05
2025-9-28,20:12:24,640,4.809,0.833,4.010,46.10,46.74,46.53,47.21,46.88,46.58,21.09,24.97,45.48,1015.05
2025-9-28,20:12:25,640,4.809,0.833,4.010,46.11,46.74,46.54,47.21,46.89,46.59,21.09,24.96,45.48,1015.04
2025-9-28,20:12:26,640,4.809,0.833,4.010,46.11,46.75,46.54,47.21,46.89,46.59,21.09,24.96,45.44,1015.04
2025-9-28,20:12:27,640,4.809,0.833,4.010,46.12,46.75,46.55,47.21,46.90,46.60,21.09,24.97,45.43,1015.04
2025-9-28,20:12:28,640,4.809,0.833,4.010,46.12,46.75,46.55,47.22,46.90,46.60,21.09,24.96,45.41,1015.03
2025-9-28,20:12:29,640,4.809,0.833,4.010,46.12,46.75,46.55,47.22,46.90,46.60,21.09,24.97,45.40,1015.05
2025-9-28,20:12:30,640,4.809,0.833,4.010,46.12,46.76,46.55,47.22,46.91,46.61,21.09,24.98,45.40,1015.03
2025-9-28,20:12:31,640,4.809,0.833,4.010,46.13,46.76,46.56,47.22,46.91,46.61,21.09,24.98,45.41,1015.03
2025-9-28,20:12:32,640,4.809,0.833,4.010,46.13,46.76,46.56,47.22,46.91,46.61,21.09,24.98,45.40,1015.05
2025-9-28,20:12:33,640,4.809,0.833,4.010,46.13,46.76,46.57,47.23,46.92,46.61,21.09,24.98,45.41,1015.05
2025-9-28,20:12:34,640,4.809,0.833,4.010,46.14,46.77,46.57,47.23,46.93,46.62,21.10,24.98,45.41,1015.05
2025-9-28,20:12:35,640,4.809,0.833,4.010,46.14,46.78,46.58,47.23,46.93,46.62,21.09,24.98,45.40,1015.07
2025-9-28,20:12:36,640,4.809,0.833,4.010,46.14,46.78,46.58,47.23,46.93,46.62,21.09,24.97,45.39,1015.05
2025-9-28,20:12:37,640,4.809,0.833,4.010,46.15,46.79,46.59,47.23,46.93,46.62,21.09,24.97,45.38,1015.07
2025-9-28,20:12:38,640,4.809,0.833,4.010,46.15,46.79,46.59,47.23,46.94,46.63,21.09,24.98,45.37,1015.05
2025-9-28,20:12:39,640,4.809,0.833,4.010,46.15,46.79,46.59,47.23,46.94,46.63,21.09,24.98,45.37,1015.07
2025-9-28,20:12:40,640,4.809,0.833,4.010,46.16,46.80,46.60,47.24,46.95,46.64,21.09,24.98,45.37,1015.06
2025-9-28,20:12:41,640,4.809,0.833,4.010,46.16,46.80,46.60,47.24,46.95,46.63,21.09,24.98,45.39,1015.05
2025-9-28,20:12:42,640,4.809,0.833,4.010,46.16,46.81,46.60,47.24,46.95,46.63,21.09,24.98,45.40,1015.07
2025-9-28,20:12:43,640,4.809,0.833,4.010,46.17,46.81,46.61,47.24,46.95,46.63,21.09,24.99,45.40,1015.04
2025-9-28,20:12:44,640,4.809,0.833,4.010,46.17,46.81,46.61,47.25,46.96,46.64,21.09,24.99,45.38,1015.05
2025-9-28,20:12:45,640,4.809,0.833,4.010,46.17,46.81,46.61,47.25,46.96,46.64,21.09,24.99,45.37,1015.06
2025-9-28,20:12:46,640,4.809,0.833,4.010,46.18,46.82,46.61,47.26,46.96,46.64,21.09,24.98,45.36,1015.04
2025-9-28,20:12:47,640,4.809,0.833,4.010,46.18,46.82,46.61,47.26,46.96,46.64,21.09,24.98,45.34,1015.04
2025-9-28,20:12:48,640,4.809,0.833,4.010,46.18,46.83,46.62,47.26,46.97,46.64,21.09,24.97,45.31,1015.02
2025-9-28,20:12:49,640,4.809,0.833,4.010,46.18,46.83,46.62,47.27,46.97,46.65,21.09,24.98,45.31,1015.02
2025-9-28,20:12:50,640,4.809,0.833,4.010,46.18,46.83,46.62,47.27,46.98,46.65,21.09,24.98,45.30,1015.03
2025-9-28,20:12:51,640,4.809,0.833,4.010,46.19,46.84,46.63,47.27,46.98,46.66,21.09,24.98,45.32,1015.02
2025-9-28,20:12:52,640,4.809,0.833,4.010,46.19,46.84,46.63,47.27,46.98,46.66,21.09,24.98,45.35,1015.00
2025-9-28,20:12:53,640,4.809,0.833,4.010,46.19,46.84,46.63,47.28,46.99,46.66,21.09,24.99,45.35,1015.04
2025-9-28,20:12:54,640,4.809,0.833,4.010,46.20,46.85,46.64,47.28,46.99,46.66,21.09,24.99,45.36,1015.05
2025-9-28,20:12:55,640,4.809,0.833,4.010,46.20,46.85,46.64,47.28,46.99,46.67,21.09,24.99,45.36,1015.04
2025-9-28,20:12:56,640,4.809,0.833,4.010,46.20,46.85,46.64,47.29,47.00,46.67,21.09,24.99,45.35,1015.04
2025-9-28,20:12:57,640,4.809,0.833,4.010,46.20,46.86,46.64,47.29,47.00,46.67,21.09,24.99,45.35,1015.06
2025-9-28,20:12:58,640,4.809,0.833,4.010,46.21,46.86,46.65,47.29,47.01,46.68,21.09,24.99,45.35,1015.06
2025-9-28,20:12:59,640,4.809,0.833,4.010,46.21,46.86,46.65,47.29,47.01,46.68,21.09,25.00,45.34,1015.08
2025-9-28,20:13:0,640,4.809,0.833,4.010,46.21,46.86,46.65,47.29,47.02,46.69,21.09,24.99,45.34,1015.08
2025-9-28,20:13:1,640,4.809,0.833,4.010,46.21,46.86,46.66,47.30,47.02,46.69,21.09,25.00,45.33,1015.09
2025-9-28,20:13:2,640,4.809,0.833,4.010,46.21,46.87,46.66,47.30,47.02,46.69,21.09,25.01,45.32,1015.06
2025-9-28,20:13:3,640,4.809,0.833,4.010,46.21,46.87,46.66,47.31,47.02,46.69,21.09,25.00,45.32,1015.06
2025-9-28,20:13:4,640,4.809,0.833,4.010,46.22,46.88,46.67,47.31,47.02,46.70,21.09,25.01,45.29,1015.06
2025-9-28,20:13:5,640,4.809,0.833,4.010,46.22,46.88,46.67,47.31,47.03,46.70,21.09,25.01,45.32,1015.04
2025-9-28,20:13:6,640,4.809,0.833,4.010,46.22,46.89,46.67,47.31,47.03,46.71,21.09,25.00,45.32,1015.03
2025-9-28,20:13:7,640,4.809,0.833,4.010,46.22,46.89,46.68,47.31,47.03,46.71,21.08,25.00,45.30,1015.05
2025-9-28,20:13:8,640,4.809,0.833,4.010,46.22,46.89,46.68,47.31,47.03,46.71,21.08,25.00,45.28,1015.06
2025-9-28,20:13:9,640,4.809,0.833,4.010,46.22,46.89,46.68,47.30,47.04,46.71,21.08,25.01,45.27,1015.05
2025-9-28,20:13:10,640,4.809,0.833,4.010,46.22,46.90,46.68,47.30,47.04,46.71,21.08,25.02,45.27,1015.04
2025-9-28,20:13:11,640,4.809,0.833,4.010,46.22,46.90,46.69,47.31,47.04,46.72,21.08,25.02,45.28,1015.06
2025-9-28,20:13:12,640,4.809,0.833,4.010,46.22,46.91,46.69,47.32,47.05,46.72,21.08,25.02,45.29,1015.08
2025-9-28,20:13:13,640,4.809,0.833,4.010,46.22,46.91,46.69,47.32,47.05,46.72,21.07,25.01,45.31,1015.05
2025-9-28,20:13:14,640,4.809,0.833,4.010,46.22,46.91,46.70,47.32,47.05,46.73,21.07,25.01,45.31,1015.06
2025-9-28,20:13:15,640,4.809,0.833,4.010,46.23,46.92,46.70,47.32,47.06,46.73,21.07,25.00,45.29,1015.06
2025-9-28,20:13:16,640,4.809,0.833,4.010,46.23,46.92,46.70,47.32,47.06,46.74,21.07,25.01,45.27,1015.06
2025-9-28,20:13:17,640,4.809,0.833,4.010,46.23,46.92,46.71,47.32,47.07,46.75,21.07,25.01,45.26,1015.06
2025-9-28,20:13:18,640,4.809,0.833,4.010,46.23,46.92,46.71,47.33,47.07,46.75,21.06,25.02,45.25,1015.07
