Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,1:20:34,50,3.993,0.695,2.770,40.76,41.37,41.20,41.77,41.53,41.24,17.30,21.12,36.33,1016.78
2025-9-22,1:20:35,50,3.993,0.695,2.770,40.76,41.37,41.19,41.77,41.52,41.24,17.30,21.12,36.33,1016.78
2025-9-22,1:20:36,50,3.991,0.695,2.770,40.76,41.37,41.19,41.76,41.52,41.24,17.31,21.11,36.33,1016.77
2025-9-22,1:20:37,50,3.991,0.695,2.770,40.77,41.37,41.19,41.76,41.52,41.24,17.31,21.11,36.32,1016.78
2025-9-22,1:20:38,50,3.991,0.695,2.770,40.77,41.36,41.19,41.77,41.52,41.24,17.31,21.11,36.33,1016.76
2025-9-22,1:20:39,50,3.993,0.695,2.770,40.77,41.36,41.19,41.76,41.51,41.24,17.31,21.10,36.32,1016.75
2025-9-22,1:20:40,50,3.993,0.695,2.770,40.76,41.36,41.18,41.75,41.51,41.24,17.30,21.11,36.33,1016.75
2025-9-22,1:20:41,50,3.991,0.695,2.770,40.76,41.36,41.18,41.75,41.51,41.23,17.31,21.12,36.33,1016.76
2025-9-22,1:20:42,50,3.991,0.695,2.770,40.76,41.35,41.18,41.75,41.50,41.23,17.31,21.12,36.32,1016.81
2025-9-22,1:20:43,50,3.993,0.695,2.770,40.76,41.35,41.18,41.75,41.50,41.22,17.31,21.11,36.32,1016.78
2025-9-22,1:20:44,50,3.993,0.695,2.770,40.75,41.35,41.18,41.74,41.50,41.21,17.30,21.11,36.31,1016.79
2025-9-22,1:20:45,50,3.991,0.695,2.770,40.75,41.34,41.17,41.74,41.50,41.21,17.31,21.11,36.33,1016.75
2025-9-22,1:20:46,50,3.991,0.695,2.770,40.75,41.34,41.17,41.74,41.50,41.21,17.31,21.11,36.31,1016.76
2025-9-22,1:20:47,50,3.991,0.695,2.770,40.75,41.34,41.17,41.74,41.50,41.20,17.31,21.11,36.31,1016.79
2025-9-22,1:20:48,50,3.991,0.695,2.770,40.75,41.34,41.17,41.75,41.49,41.20,17.31,21.11,36.31,1016.81
2025-9-22,1:20:49,50,3.991,0.695,2.770,40.75,41.33,41.16,41.74,41.49,41.20,17.31,21.10,36.32,1016.77
2025-9-22,1:20:50,50,3.993,0.695,2.770,40.75,41.33,41.16,41.74,41.48,41.19,17.31,21.10,36.32,1016.78
2025-9-22,1:20:51,50,3.993,0.695,2.770,40.74,41.32,41.16,41.73,41.48,41.19,17.31,21.10,36.32,1016.77
2025-9-22,1:20:52,50,3.991,0.695,2.770,40.74,41.32,41.16,41.73,41.48,41.19,17.31,21.10,36.32,1016.77
2025-9-22,1:20:53,50,3.991,0.695,2.770,40.74,41.32,41.16,41.73,41.48,41.19,17.31,21.10,36.32,1016.78
2025-9-22,1:20:54,50,3.991,0.695,2.770,40.74,41.32,41.16,41.72,41.48,41.19,17.31,21.10,36.32,1016.78
2025-9-22,1:20:55,50,3.991,0.695,2.770,40.74,41.31,41.16,41.72,41.47,41.18,17.31,21.10,36.32,1016.77
2025-9-22,1:20:56,50,3.991,0.695,2.770,40.74,41.31,41.15,41.72,41.47,41.18,17.31,21.10,36.32,1016.80
2025-9-22,1:20:57,50,3.991,0.695,2.770,40.74,41.31,41.15,41.71,41.46,41.18,17.31,21.10,36.32,1016.78
2025-9-22,1:20:58,50,3.991,0.695,2.770,40.73,41.31,41.15,41.71,41.45,41.18,17.31,21.10,36.32,1016.80
2025-9-22,1:20:59,50,3.991,0.695,2.770,40.73,41.30,41.14,41.71,41.45,41.18,17.31,21.10,36.34,1016.77
2025-9-22,1:21:0,50,3.991,0.695,2.770,40.73,41.29,41.14,41.70,41.45,41.19,17.31,21.10,36.32,1016.78
2025-9-22,1:21:1,50,3.993,0.695,2.770,40.73,41.29,41.14,41.70,41.45,41.19,17.31,21.09,36.33,1016.76
2025-9-22,1:21:2,50,3.993,0.695,2.770,40.73,41.29,41.14,41.70,41.44,41.19,17.31,21.09,36.34,1016.78
2025-9-22,1:21:3,50,3.991,0.695,2.770,40.73,41.29,41.14,41.70,41.44,41.19,17.31,21.09,36.34,1016.76
2025-9-22,1:21:4,50,3.991,0.695,2.770,40.73,41.28,41.14,41.70,41.44,41.19,17.31,21.09,36.32,1016.78
2025-9-22,1:21:5,50,3.993,0.695,2.770,40.73,41.28,41.13,41.70,41.44,41.19,17.31,21.09,36.33,1016.77
2025-9-22,1:21:6,50,3.993,0.695,2.770,40.73,41.28,41.13,41.69,41.44,41.18,17.31,21.09,36.32,1016.77
2025-9-22,1:21:7,50,3.993,0.695,2.770,40.73,41.27,41.13,41.69,41.44,41.17,17.31,21.09,36.32,1016.78
2025-9-22,1:21:8,50,3.991,0.695,2.770,40.72,41.27,41.12,41.68,41.43,41.16,17.31,21.09,36.33,1016.79
2025-9-22,1:21:9,50,3.991,0.695,2.770,40.72,41.26,41.12,41.68,41.43,41.16,17.31,21.08,36.33,1016.79
2025-9-22,1:21:10,50,3.991,0.695,2.770,40.72,41.26,41.11,41.67,41.43,41.16,17.30,21.08,36.32,1016.77
2025-9-22,1:21:11,50,3.991,0.695,2.770,40.72,41.26,41.11,41.67,41.42,41.16,17.31,21.09,36.33,1016.77
2025-9-22,1:21:12,50,3.993,0.695,2.770,40.72,41.26,41.10,41.66,41.42,41.15,17.30,21.09,36.33,1016.78
2025-9-22,1:21:13,50,3.993,0.695,2.770,40.72,41.25,41.10,41.66,41.42,41.16,17.30,21.09,36.33,1016.81
2025-9-22,1:21:14,50,3.991,0.695,2.770,40.72,41.25,41.10,41.65,41.41,41.16,17.30,21.09,36.33,1016.79
2025-9-22,1:21:15,50,3.991,0.695,2.770,40.72,41.25,41.10,41.65,41.41,41.16,17.30,21.08,36.33,1016.75
2025-9-22,1:21:16,50,3.993,0.695,2.770,40.71,41.25,41.10,41.65,41.41,41.16,17.30,21.08,36.34,1016.77
2025-9-22,1:21:17,50,3.993,0.695,2.770,40.71,41.24,41.09,41.65,41.40,41.16,17.30,21.08,36.34,1016.77
2025-9-22,1:21:18,50,3.993,0.695,2.770,40.71,41.24,41.09,41.65,41.40,41.15,17.30,21.08,36.34,1016.80
2025-9-22,1:21:19,50,3.991,0.695,2.770,40.71,41.24,41.09,41.64,41.40,41.15,17.30,21.07,36.36,1016.81
2025-9-22,1:21:20,50,3.991,0.695,2.770,40.70,41.23,41.08,41.64,41.39,41.15,17.30,21.07,36.37,1016.77
2025-9-22,1:21:21,50,3.991,0.695,2.770,40.70,41.23,41.08,41.64,41.39,41.14,17.30,21.07,36.36,1016.75
2025-9-22,1:21:22,50,3.991,0.695,2.770,40.70,41.23,41.08,41.64,41.39,41.14,17.29,21.08,36.36,1016.75
2025-9-22,1:21:23,50,3.993,0.695,2.770,40.70,41.22,41.07,41.64,41.38,41.13,17.29,21.07,36.36,1016.76
2025-9-22,1:21:24,50,3.993,0.695,2.770,40.70,41.22,41.07,41.64,41.38,41.13,17.29,21.08,36.36,1016.80
2025-9-22,1:21:25,50,3.991,0.695,2.770,40.69,41.22,41.07,41.64,41.38,41.12,17.29,21.08,36.36,1016.77
2025-9-22,1:21:26,50,3.991,0.695,2.770,40.69,41.22,41.07,41.64,41.37,41.12,17.29,21.08,36.36,1016.78
2025-9-22,1:21:27,50,3.991,0.695,2.770,40.69,41.22,41.07,41.64,41.37,41.12,17.29,21.08,36.36,1016.80
2025-9-22,1:21:28,50,3.993,0.695,2.770,40.69,41.22,41.07,41.64,41.37,41.12,17.29,21.08,36.36,1016.76
2025-9-22,1:21:29,50,3.993,0.695,2.770,40.69,41.22,41.06,41.64,41.37,41.12,17.29,21.07,36.36,1016.80
2025-9-22,1:21:30,40,3.991,0.695,2.770,40.69,41.22,41.06,41.63,41.37,41.11,17.29,21.07,36.35,1016.78
2025-9-22,1:21:31,40,3.991,0.695,2.770,40.69,41.22,41.06,41.63,41.36,41.11,17.29,21.07,36.37,1016.75
2025-9-22,1:21:32,40,3.936,0.686,2.700,40.68,41.21,41.06,41.63,41.35,41.11,17.29,21.07,36.37,1016.77
2025-9-22,1:21:33,40,3.936,0.686,2.700,40.68,41.21,41.05,41.63,41.35,41.11,17.29,21.07,36.37,1016.76
2025-9-22,1:21:34,40,3.908,0.681,2.660,40.68,41.20,41.05,41.63,41.34,41.10,17.29,21.07,36.37,1016.79
2025-9-22,1:21:35,40,3.908,0.681,2.660,40.68,41.20,41.05,41.63,41.34,41.10,17.29,21.07,36.37,1016.76
2025-9-22,1:21:36,40,3.908,0.681,2.660,40.67,41.20,41.04,41.62,41.34,41.10,17.29,21.07,36.36,1016.77
2025-9-22,1:21:37,40,3.908,0.681,2.660,40.68,41.20,41.04,41.63,41.34,41.10,17.30,21.06,36.37,1016.76
2025-9-22,1:21:38,40,3.908,0.681,2.660,40.68,41.19,41.04,41.63,41.33,41.10,17.30,21.06,36.36,1016.76
2025-9-22,1:21:39,40,3.908,0.681,2.660,40.67,41.19,41.03,41.63,41.33,41.10,17.30,21.06,36.36,1016.74
2025-9-22,1:21:40,40,3.908,0.681,2.660,40.67,41.19,41.03,41.62,41.32,41.10,17.30,21.05,36.38,1016.77
2025-9-22,1:21:41,40,3.908,0.681,2.660,40.67,41.18,41.03,41.62,41.32,41.10,17.30,21.06,36.38,1016.79
2025-9-22,1:21:42,40,3.908,0.681,2.660,40.67,41.18,41.02,41.62,41.32,41.10,17.31,21.05,36.38,1016.76
2025-9-22,1:21:43,40,3.908,0.681,2.660,40.66,41.17,41.02,41.62,41.31,41.09,17.30,21.05,36.40,1016.78
2025-9-22,1:21:44,40,3.908,0.681,2.660,40.66,41.17,41.02,41.61,41.31,41.08,17.30,21.05,36.38,1016.75
2025-9-22,1:21:45,40,3.908,0.681,2.660,40.66,41.16,41.01,41.61,41.30,41.08,17.30,21.05,36.38,1016.77
2025-9-22,1:21:46,40,3.908,0.681,2.660,40.66,41.16,41.01,41.61,41.30,41.07,17.30,21.05,36.38,1016.77
2025-9-22,1:21:47,40,3.908,0.681,2.660,40.66,41.16,41.01,41.61,41.30,41.06,17.30,21.06,36.36,1016.76
2025-9-22,1:21:48,40,3.908,0.681,2.660,40.65,41.16,41.01,41.61,41.29,41.06,17.30,21.06,36.38,1016.79
2025-9-22,1:21:49,40,3.908,0.681,2.660,40.65,41.16,41.00,41.61,41.29,41.06,17.30,21.05,36.38,1016.76
2025-9-22,1:21:50,40,3.908,0.681,2.660,40.65,41.15,41.00,41.61,41.29,41.05,17.30,21.05,36.38,1016.75
2025-9-22,1:21:51,40,3.908,0.681,2.660,40.65,41.15,41.00,41.61,41.29,41.05,17.30,21.04,36.38,1016.77
2025-9-22,1:21:52,40,3.908,0.681,2.660,40.65,41.15,40.99,41.60,41.28,41.05,17.30,21.04,36.39,1016.74
2025-9-22,1:21:53,40,3.908,0.681,2.660,40.64,41.15,40.99,41.60,41.28,41.05,17.30,21.03,36.36,1016.76
2025-9-22,1:21:54,40,3.908,0.681,2.660,40.64,41.14,40.99,41.60,41.28,41.05,17.30,21.03,36.39,1016.73
2025-9-22,1:21:55,40,3.908,0.681,2.660,40.64,41.14,40.99,41.59,41.27,41.05,17.30,21.04,36.39,1016.77
2025-9-22,1:21:56,40,3.908,0.681,2.660,40.64,41.14,40.98,41.59,41.27,41.05,17.31,21.03,36.40,1016.74
2025-9-22,1:21:57,40,3.908,0.681,2.660,40.63,41.13,40.97,41.59,41.27,41.05,17.31,21.04,36.40,1016.75
2025-9-22,1:21:58,40,3.908,0.681,2.660,40.63,41.13,40.97,41.59,41.26,41.05,17.31,21.03,36.39,1016.75
2025-9-22,1:21:59,40,3.908,0.681,2.660,40.63,41.13,40.97,41.59,41.26,41.05,17.31,21.03,36.39,1016.72
2025-9-22,1:22:0,40,3.908,0.681,2.660,40.63,41.13,40.97,41.58,41.25,41.05,17.31,21.03,36.40,1016.73
2025-9-22,1:22:1,40,3.908,0.681,2.660,40.62,41.13,40.96,41.58,41.25,41.05,17.31,21.02,36.40,1016.73
2025-9-22,1:22:2,40,3.908,0.681,2.660,40.62,41.13,40.96,41.58,41.25,41.04,17.31,21.01,36.41,1016.68
2025-9-22,1:22:3,40,3.908,0.681,2.660,40.61,41.12,40.96,41.57,41.24,41.04,17.31,21.02,36.41,1016.75
2025-9-22,1:22:4,40,3.908,0.681,2.660,40.61,41.12,40.95,41.57,41.24,41.02,17.31,21.02,36.41,1016.73
2025-9-22,1:22:5,40,3.908,0.681,2.660,40.60,41.12,40.95,41.57,41.24,41.01,17.31,21.02,36.41,1016.76
2025-9-22,1:22:6,40,3.908,0.681,2.660,40.59,41.11,40.94,41.56,41.23,41.01,17.31,21.02,36.41,1016.73
2025-9-22,1:22:7,40,3.908,0.681,2.660,40.59,41.11,40.94,41.56,41.23,41.00,17.31,21.02,36.41,1016.73
2025-9-22,1:22:8,40,3.908,0.681,2.660,40.59,41.11,40.94,41.57,41.23,41.00,17.31,21.01,36.42,1016.74
2025-9-22,1:22:9,40,3.908,0.681,2.660,40.58,41.10,40.94,41.56,41.22,41.00,17.31,21.02,36.42,1016.71
2025-9-22,1:22:10,40,3.908,0.681,2.660,40.59,41.10,40.94,41.57,41.22,41.00,17.31,21.02,36.42,1016.75
2025-9-22,1:22:11,40,3.908,0.681,2.660,40.59,41.10,40.93,41.57,41.22,41.00,17.31,21.01,36.42,1016.73
2025-9-22,1:22:12,40,3.908,0.681,2.660,40.58,41.09,40.93,41.57,41.22,41.00,17.31,21.01,36.43,1016.72
2025-9-22,1:22:13,40,3.908,0.681,2.660,40.58,41.09,40.92,41.56,41.22,41.00,17.31,21.01,36.43,1016.74
2025-9-22,1:22:14,40,3.908,0.681,2.660,40.58,41.08,40.92,41.56,41.22,41.00,17.31,21.01,36.43,1016.75
2025-9-22,1:22:15,40,3.908,0.681,2.660,40.57,41.08,40.92,41.56,41.21,41.00,17.31,21.01,36.43,1016.73
2025-9-22,1:22:16,40,3.908,0.681,2.660,40.57,41.08,40.91,41.55,41.21,40.99,17.31,21.01,36.44,1016.75
2025-9-22,1:22:17,40,3.908,0.681,2.660,40.57,41.07,40.91,41.55,41.20,40.99,17.31,21.01,36.43,1016.73
2025-9-22,1:22:18,40,3.908,0.681,2.660,40.57,41.07,40.90,41.55,41.20,40.98,17.31,21.01,36.43,1016.74
2025-9-22,1:22:19,40,3.908,0.681,2.660,40.57,41.07,40.90,41.55,41.20,40.98,17.31,21.01,36.43,1016.75
2025-9-22,1:22:20,40,3.908,0.681,2.660,40.56,41.06,40.90,41.55,41.19,40.98,17.31,21.01,36.43,1016.73
2025-9-22,1:22:21,40,3.908,0.681,2.660,40.56,41.06,40.89,41.54,41.19,40.97,17.31,21.01,36.43,1016.73
2025-9-22,1:22:22,40,3.908,0.681,2.660,40.56,41.06,40.89,41.54,41.18,40.96,17.31,21.01,36.43,1016.73
2025-9-22,1:22:23,40,3.908,0.681,2.660,40.55,41.05,40.88,41.53,41.18,40.94,17.31,21.01,36.43,1016.73
2025-9-22,1:22:24,40,3.908,0.681,2.660,40.55,41.05,40.88,41.53,41.18,40.94,17.31,21.00,36.43,1016.73
2025-9-22,1:22:25,40,3.908,0.681,2.660,40.54,41.05,40.87,41.53,41.18,40.93,17.31,21.01,36.43,1016.72
2025-9-22,1:22:26,40,3.908,0.681,2.660,40.54,41.04,40.87,41.53,41.17,40.93,17.31,21.00,36.44,1016.72
2025-9-22,1:22:27,40,3.908,0.681,2.660,40.54,41.04,40.87,41.53,41.17,40.93,17.31,21.00,36.43,1016.73
2025-9-22,1:22:28,40,3.908,0.681,2.660,40.53,41.04,40.86,41.52,41.17,40.93,17.31,21.00,36.44,1016.71
2025-9-22,1:22:29,40,3.908,0.681,2.660,40.53,41.04,40.86,41.52,41.16,40.93,17.31,21.00,36.44,1016.72
2025-9-22,1:22:30,40,3.908,0.681,2.660,40.53,41.03,40.86,41.52,41.16,40.92,17.31,21.00,36.44,1016.74
2025-9-22,1:22:31,40,3.908,0.681,2.660,40.53,41.03,40.85,41.51,41.16,40.92,17.30,21.01,36.44,1016.71
2025-9-22,1:22:32,40,3.908,0.681,2.660,40.52,41.03,40.85,41.51,41.16,40.91,17.30,21.00,36.44,1016.75
2025-9-22,1:22:33,40,3.908,0.681,2.660,40.52,41.03,40.84,41.51,41.16,40.90,17.30,21.01,36.44,1016.72
2025-9-22,1:22:34,40,3.908,0.681,2.660,40.51,41.03,40.84,41.51,41.15,40.90,17.30,21.01,36.44,1016.74
2025-9-22,1:22:35,40,3.908,0.681,2.660,40.51,41.02,40.84,41.51,41.15,40.89,17.31,21.00,36.44,1016.75
2025-9-22,1:22:36,40,3.908,0.681,2.660,40.50,41.02,40.84,41.51,41.15,40.89,17.31,21.00,36.45,1016.74
2025-9-22,1:22:37,40,3.908,0.681,2.660,40.51,41.02,40.83,41.50,41.14,40.88,17.31,20.99,36.45,1016.75
2025-9-22,1:22:38,40,3.908,0.681,2.660,40.50,41.02,40.83,41.50,41.14,40.88,17.31,20.99,36.45,1016.71
2025-9-22,1:22:39,40,3.908,0.681,2.660,40.50,41.01,40.83,41.49,41.14,40.88,17.31,20.99,36.45,1016.73
2025-9-22,1:22:40,40,3.908,0.681,2.660,40.49,41.00,40.82,41.49,41.14,40.88,17.31,20.99,36.45,1016.74
2025-9-22,1:22:41,40,3.908,0.681,2.660,40.49,41.00,40.82,41.49,41.13,40.88,17.31,20.99,36.45,1016.72
2025-9-22,1:22:42,40,3.908,0.681,2.660,40.48,41.00,40.82,41.49,41.13,40.88,17.31,20.99,36.45,1016.73
2025-9-22,1:22:43,40,3.908,0.681,2.660,40.48,40.99,40.82,41.49,41.13,40.88,17.31,20.99,36.45,1016.72
2025-9-22,1:22:44,40,3.908,0.681,2.660,40.48,40.99,40.81,41.48,41.12,40.88,17.30,20.99,36.45,1016.73
2025-9-22,1:22:45,40,3.908,0.681,2.660,40.47,40.98,40.81,41.48,41.12,40.87,17.30,20.98,36.45,1016.74
2025-9-22,1:22:46,40,3.908,0.681,2.660,40.47,40.98,40.80,41.47,41.11,40.87,17.30,20.98,36.45,1016.72
2025-9-22,1:22:47,40,3.908,0.681,2.660,40.46,40.97,40.80,41.46,41.11,40.86,17.30,20.98,36.46,1016.73
2025-9-22,1:22:48,40,3.908,0.681,2.660,40.46,40.97,40.80,41.46,41.11,40.86,17.30,20.99,36.45,1016.74
2025-9-22,1:22:49,40,3.908,0.681,2.660,40.45,40.97,40.80,41.46,41.11,40.85,17.30,20.98,36.45,1016.73
2025-9-22,1:22:50,40,3.908,0.681,2.660,40.45,40.97,40.80,41.46,41.11,40.85,17.30,20.99,36.45,1016.72
2025-9-22,1:22:51,40,3.908,0.681,2.660,40.44,40.96,40.79,41.46,41.10,40.84,17.30,20.99,36.46,1016.70
2025-9-22,1:22:52,40,3.908,0.681,2.660,40.44,40.95,40.79,41.45,41.10,40.84,17.29,20.98,36.46,1016.72
2025-9-22,1:22:53,40,3.908,0.681,2.660,40.44,40.95,40.79,41.45,41.09,40.84,17.29,20.98,36.46,1016.71
2025-9-22,1:22:54,40,3.908,0.681,2.660,40.44,40.95,40.79,41.45,41.09,40.83,17.29,20.98,36.46,1016.73
2025-9-22,1:22:55,40,3.908,0.681,2.660,40.43,40.95,40.78,41.45,41.09,40.83,17.29,20.98,36.46,1016.72
2025-9-22,1:22:56,40,3.908,0.681,2.660,40.43,40.94,40.78,41.45,41.09,40.83,17.29,20.98,36.46,1016.72
2025-9-22,1:22:57,40,3.908,0.681,2.660,40.42,40.94,40.78,41.44,41.09,40.83,17.29,20.98,36.46,1016.72
2025-9-22,1:22:58,40,3.908,0.681,2.660,40.42,40.93,40.77,41.44,41.08,40.82,17.29,20.98,36.46,1016.73
2025-9-22,1:22:59,40,3.908,0.681,2.660,40.41,40.92,40.77,41.43,41.08,40.82,17.29,20.98,36.46,1016.73
2025-9-22,1:23:0,40,3.908,0.681,2.660,40.41,40.92,40.77,41.42,41.07,40.82,17.28,20.98,36.46,1016.72
2025-9-22,1:23:1,40,3.908,0.681,2.660,40.41,40.92,40.77,41.42,41.07,40.82,17.28,20.98,36.46,1016.73
2025-9-22,1:23:2,40,3.908,0.681,2.660,40.40,40.91,40.76,41.42,41.07,40.82,17.28,20.98,36.46,1016.75
2025-9-22,1:23:3,40,3.908,0.681,2.660,40.40,40.91,40.76,41.42,41.06,40.82,17.28,20.98,36.46,1016.72
2025-9-22,1:23:4,40,3.908,0.681,2.660,40.40,40.90,40.76,41.42,41.06,40.82,17.28,20.97,36.47,1016.70
2025-9-22,1:23:5,40,3.908,0.681,2.660,40.40,40.90,40.76,41.41,41.06,40.81,17.28,20.98,36.47,1016.74
2025-9-22,1:23:6,40,3.908,0.681,2.660,40.39,40.90,40.76,41.40,41.05,40.81,17.28,20.97,36.47,1016.73
2025-9-22,1:23:7,40,3.908,0.681,2.660,40.39,40.89,40.75,41.39,41.05,40.81,17.28,20.98,36.47,1016.73
2025-9-22,1:23:8,40,3.908,0.681,2.660,40.38,40.89,40.75,41.39,41.05,40.81,17.28,20.97,36.47,1016.73
2025-9-22,1:23:9,40,3.908,0.681,2.660,40.38,40.89,40.75,41.39,41.04,40.81,17.28,20.97,36.46,1016.70
2025-9-22,1:23:10,40,3.908,0.681,2.660,40.38,40.88,40.75,41.39,41.04,40.80,17.28,20.98,36.46,1016.71
2025-9-22,1:23:11,40,3.908,0.681,2.660,40.38,40.88,40.75,41.39,41.04,40.80,17.28,20.98,36.46,1016.72
2025-9-22,1:23:12,40,3.908,0.681,2.660,40.37,40.87,40.74,41.39,41.04,40.80,17.28,20.97,36.47,1016.70
2025-9-22,1:23:13,40,3.908,0.681,2.660,40.37,40.87,40.74,41.38,41.04,40.79,17.28,20.97,36.46,1016.72
2025-9-22,1:23:14,40,3.908,0.681,2.660,40.37,40.86,40.74,41.37,41.03,40.80,17.28,20.97,36.46,1016.71
2025-9-22,1:23:15,40,3.908,0.681,2.660,40.37,40.86,40.74,41.37,41.03,40.80,17.28,20.97,36.47,1016.73
2025-9-22,1:23:16,40,3.908,0.681,2.660,40.37,40.86,40.74,41.37,41.03,40.80,17.28,20.97,36.46,1016.73
2025-9-22,1:23:17,40,3.908,0.681,2.660,40.37,40.85,40.74,41.36,41.03,40.79,17.28,20.97,36.47,1016.73
2025-9-22,1:23:18,40,3.908,0.681,2.660,40.36,40.85,40.74,41.35,41.03,40.79,17.27,20.97,36.47,1016.74
2025-9-22,1:23:19,40,3.908,0.681,2.660,40.36,40.85,40.74,41.35,41.02,40.79,17.27,20.97,36.47,1016.72
2025-9-22,1:23:20,40,3.908,0.681,2.660,40.35,40.85,40.73,41.34,41.02,40.78,17.27,20.97,36.46,1016.72
2025-9-22,1:23:21,40,3.908,0.681,2.660,40.35,40.85,40.73,41.34,41.01,40.78,17.27,20.97,36.47,1016.74
2025-9-22,1:23:22,40,3.908,0.681,2.660,40.35,40.85,40.73,41.34,41.01,40.78,17.27,20.97,36.47,1016.73
2025-9-22,1:23:23,40,3.908,0.681,2.660,40.34,40.85,40.73,41.34,41.01,40.78,17.27,20.97,36.47,1016.72
2025-9-22,1:23:24,40,3.908,0.681,2.660,40.34,40.85,40.73,41.33,41.00,40.78,17.27,20.97,36.47,1016.72
2025-9-22,1:23:25,40,3.908,0.681,2.660,40.34,40.85,40.73,41.33,41.00,40.77,17.27,20.96,36.47,1016.75
2025-9-22,1:23:26,40,3.908,0.681,2.660,40.34,40.84,40.73,41.32,41.00,40.77,17.27,20.96,36.47,1016.72
2025-9-22,1:23:27,40,3.908,0.681,2.660,40.33,40.83,40.72,41.31,40.99,40.77,17.27,20.96,36.47,1016.74
2025-9-22,1:23:28,40,3.908,0.681,2.660,40.33,40.83,40.72,41.31,40.99,40.76,17.27,20.96,36.47,1016.76
2025-9-22,1:23:29,40,3.908,0.681,2.660,40.33,40.83,40.72,41.31,40.99,40.76,17.27,20.95,36.48,1016.74
2025-9-22,1:23:30,40,3.908,0.681,2.660,40.33,40.82,40.72,41.31,40.99,40.76,17.27,20.95,36.48,1016.73
2025-9-22,1:23:31,40,3.908,0.681,2.660,40.33,40.82,40.72,41.31,40.98,40.75,17.27,20.95,36.47,1016.76
2025-9-22,1:23:32,40,3.908,0.681,2.660,40.33,40.81,40.72,41.31,40.98,40.75,17.27,20.95,36.48,1016.75
2025-9-22,1:23:33,40,3.908,0.681,2.660,40.32,40.82,40.72,41.30,40.98,40.75,17.27,20.95,36.48,1016.78
2025-9-22,1:23:34,40,3.908,0.681,2.660,40.32,40.81,40.72,41.30,40.98,40.75,17.27,20.95,36.48,1016.73
2025-9-22,1:23:35,40,3.908,0.681,2.660,40.32,40.81,40.71,41.29,40.97,40.75,17.27,20.95,36.48,1016.79
2025-9-22,1:23:36,40,3.908,0.681,2.660,40.32,40.80,40.71,41.29,40.97,40.74,17.27,20.95,36.48,1016.75
2025-9-22,1:23:37,40,3.908,0.681,2.660,40.31,40.80,40.71,41.28,40.97,40.74,17.27,20.95,36.48,1016.74
2025-9-22,1:23:38,40,3.908,0.681,2.660,40.31,40.79,40.71,41.28,40.96,40.74,17.27,20.94,36.48,1016.76
2025-9-22,1:23:39,40,3.908,0.681,2.660,40.31,40.79,40.71,41.28,40.95,40.74,17.27,20.95,36.49,1016.75
2025-9-22,1:23:40,40,3.908,0.681,2.660,40.31,40.78,40.71,41.28,40.95,40.74,17.27,20.94,36.49,1016.74
2025-9-22,1:23:41,40,3.908,0.681,2.660,40.31,40.78,40.70,41.28,40.95,40.74,17.27,20.95,36.49,1016.74
2025-9-22,1:23:42,40,3.908,0.681,2.660,40.31,40.78,40.70,41.27,40.94,40.73,17.26,20.94,36.49,1016.74
2025-9-22,1:23:43,40,3.908,0.681,2.660,40.30,40.78,40.70,41.27,40.94,40.73,17.27,20.95,36.49,1016.74
2025-9-22,1:23:44,40,3.908,0.681,2.660,40.30,40.78,40.70,41.26,40.94,40.73,17.27,20.94,36.49,1016.76
2025-9-22,1:23:45,40,3.908,0.681,2.660,40.30,40.78,40.70,41.26,40.94,40.73,17.27,20.94,36.48,1016.75
2025-9-22,1:23:46,40,3.908,0.681,2.660,40.30,40.77,40.70,41.26,40.93,40.73,17.26,20.94,36.49,1016.78
2025-9-22,1:23:47,40,3.908,0.681,2.660,40.30,40.77,40.69,41.25,40.93,40.72,17.26,20.95,36.49,1016.77
2025-9-22,1:23:48,40,3.908,0.681,2.660,40.29,40.77,40.69,41.25,40.92,40.72,17.26,20.95,36.48,1016.77
2025-9-22,1:23:49,40,3.908,0.681,2.660,40.29,40.77,40.69,41.24,40.92,40.71,17.27,20.94,36.49,1016.76
2025-9-22,1:23:50,40,3.908,0.681,2.660,40.29,40.77,40.69,41.24,40.92,40.71,17.27,20.95,36.49,1016.80
2025-9-22,1:23:51,40,3.908,0.681,2.660,40.29,40.77,40.69,41.24,40.92,40.71,17.27,20.94,36.49,1016.77
2025-9-22,1:23:52,40,3.908,0.681,2.660,40.29,40.76,40.68,41.24,40.91,40.71,17.27,20.94,36.48,1016.76
2025-9-22,1:23:53,40,3.908,0.681,2.660,40.29,40.76,40.68,41.24,40.91,40.71,17.27,20.93,36.49,1016.75
2025-9-22,1:23:54,40,3.908,0.681,2.660,40.29,40.76,40.68,41.24,40.91,40.71,17.27,20.93,36.49,1016.73
2025-9-22,1:23:55,40,3.908,0.681,2.660,40.28,40.76,40.68,41.23,40.91,40.72,17.28,20.93,36.49,1016.76
2025-9-22,1:23:56,40,3.908,0.681,2.660,40.28,40.76,40.68,41.23,40.90,40.72,17.27,20.93,36.49,1016.76
2025-9-22,1:23:57,40,3.908,0.681,2.660,40.28,40.75,40.67,41.22,40.90,40.71,17.27,20.93,36.49,1016.76
