Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,20:32:6,100,4.210,0.729,3.070,47.12,47.70,47.56,48.15,47.78,47.57,21.81,26.61,40.42,1016.49
2025-9-29,20:32:7,100,4.210,0.729,3.070,47.12,47.70,47.56,48.15,47.78,47.56,21.81,26.61,40.42,1016.51
2025-9-29,20:32:8,100,4.210,0.729,3.070,47.11,47.70,47.55,48.14,47.78,47.56,21.81,26.61,40.42,1016.51
2025-9-29,20:32:9,100,4.210,0.729,3.070,47.11,47.70,47.55,48.13,47.78,47.55,21.81,26.61,40.44,1016.50
2025-9-29,20:32:10,100,4.210,0.729,3.070,47.10,47.69,47.55,48.12,47.78,47.54,21.81,26.61,40.45,1016.48
2025-9-29,20:32:11,100,4.210,0.729,3.070,47.10,47.69,47.54,48.12,47.77,47.54,21.81,26.61,40.45,1016.50
2025-9-29,20:32:12,100,4.210,0.729,3.070,47.09,47.69,47.54,48.12,47.77,47.53,21.81,26.60,40.48,1016.52
2025-9-29,20:32:13,100,4.210,0.729,3.070,47.09,47.69,47.54,48.13,47.77,47.52,21.81,26.61,40.49,1016.52
2025-9-29,20:32:14,100,4.210,0.729,3.070,47.09,47.69,47.54,48.13,47.76,47.52,21.81,26.60,40.50,1016.50
2025-9-29,20:32:15,100,4.210,0.729,3.070,47.09,47.68,47.53,48.13,47.76,47.52,21.81,26.60,40.49,1016.50
2025-9-29,20:32:16,100,4.210,0.729,3.070,47.09,47.68,47.53,48.12,47.76,47.52,21.81,26.59,40.50,1016.51
2025-9-29,20:32:17,100,4.210,0.729,3.070,47.09,47.68,47.53,48.12,47.76,47.51,21.81,26.60,40.46,1016.47
2025-9-29,20:32:18,100,4.210,0.729,3.070,47.08,47.68,47.53,48.11,47.76,47.51,21.81,26.59,40.45,1016.49
2025-9-29,20:32:19,100,4.210,0.729,3.070,47.08,47.68,47.53,48.11,47.76,47.51,21.80,26.60,40.44,1016.52
2025-9-29,20:32:20,100,4.210,0.729,3.070,47.07,47.68,47.52,48.11,47.76,47.50,21.80,26.59,40.45,1016.48
2025-9-29,20:32:21,100,4.210,0.729,3.070,47.07,47.67,47.52,48.11,47.75,47.49,21.80,26.59,40.47,1016.51
2025-9-29,20:32:22,100,4.209,0.729,3.070,47.06,47.67,47.52,48.11,47.75,47.49,21.80,26.59,40.51,1016.49
2025-9-29,20:32:23,100,4.209,0.729,3.070,47.06,47.67,47.51,48.11,47.75,47.49,21.79,26.59,40.51,1016.51
2025-9-29,20:32:24,100,4.210,0.729,3.070,47.06,47.67,47.51,48.10,47.74,47.49,21.79,26.59,40.52,1016.53
2025-9-29,20:32:25,100,4.210,0.729,3.070,47.06,47.67,47.51,48.10,47.74,47.49,21.79,26.58,40.51,1016.52
2025-9-29,20:32:26,100,4.210,0.729,3.070,47.06,47.67,47.51,48.10,47.74,47.49,21.79,26.58,40.50,1016.47
2025-9-29,20:32:27,100,4.210,0.729,3.070,47.06,47.67,47.50,48.09,47.74,47.49,21.79,26.57,40.49,1016.49
2025-9-29,20:32:28,100,4.210,0.729,3.070,47.06,47.66,47.50,48.08,47.74,47.49,21.79,26.59,40.47,1016.47
2025-9-29,20:32:29,100,4.210,0.729,3.070,47.06,47.66,47.49,48.08,47.74,47.48,21.79,26.58,40.47,1016.48
2025-9-29,20:32:30,100,4.210,0.729,3.070,47.05,47.65,47.49,48.07,47.73,47.48,21.79,26.58,40.47,1016.47
2025-9-29,20:32:31,100,4.210,0.729,3.070,47.05,47.65,47.49,48.07,47.73,47.48,21.79,26.58,40.49,1016.50
2025-9-29,20:32:32,100,4.210,0.729,3.070,47.05,47.65,47.48,48.07,47.73,47.47,21.79,26.58,40.49,1016.51
2025-9-29,20:32:33,100,4.210,0.729,3.070,47.05,47.65,47.48,48.07,47.73,47.47,21.79,26.58,40.52,1016.52
2025-9-29,20:32:34,100,4.210,0.729,3.070,47.05,47.65,47.48,48.08,47.73,47.47,21.79,26.57,40.53,1016.50
2025-9-29,20:32:35,100,4.210,0.729,3.070,47.05,47.65,47.47,48.08,47.73,47.46,21.79,26.57,40.51,1016.48
2025-9-29,20:32:36,100,4.210,0.729,3.070,47.05,47.65,47.47,48.08,47.73,47.46,21.79,26.57,40.50,1016.47
2025-9-29,20:32:37,100,4.210,0.729,3.070,47.04,47.64,47.46,48.07,47.72,47.45,21.79,26.57,40.48,1016.50
2025-9-29,20:32:38,100,4.210,0.729,3.070,47.04,47.64,47.46,48.06,47.72,47.45,21.79,26.56,40.48,1016.49
2025-9-29,20:32:39,100,4.210,0.729,3.070,47.04,47.64,47.46,48.06,47.72,47.45,21.79,26.57,40.48,1016.52
2025-9-29,20:32:40,100,4.210,0.729,3.070,47.04,47.64,47.46,48.05,47.72,47.45,21.79,26.57,40.51,1016.49
2025-9-29,20:32:41,100,4.210,0.729,3.070,47.03,47.63,47.46,48.05,47.72,47.45,21.79,26.56,40.53,1016.48
2025-9-29,20:32:42,100,4.210,0.729,3.070,47.03,47.63,47.45,48.05,47.72,47.44,21.79,26.56,40.54,1016.52
2025-9-29,20:32:43,100,4.210,0.729,3.070,47.03,47.63,47.45,48.05,47.72,47.44,21.79,26.57,40.54,1016.51
2025-9-29,20:32:44,100,4.210,0.729,3.070,47.03,47.63,47.45,48.05,47.72,47.44,21.79,26.56,40.54,1016.53
2025-9-29,20:32:45,100,4.210,0.729,3.070,47.02,47.62,47.45,48.05,47.72,47.43,21.79,26.55,40.53,1016.51
2025-9-29,20:32:46,100,4.210,0.729,3.070,47.02,47.61,47.44,48.04,47.71,47.43,21.79,26.56,40.52,1016.52
2025-9-29,20:32:47,100,4.210,0.729,3.070,47.02,47.61,47.43,48.04,47.71,47.42,21.79,26.55,40.50,1016.56
2025-9-29,20:32:48,100,4.210,0.729,3.070,47.02,47.61,47.43,48.04,47.71,47.42,21.78,26.55,40.49,1016.49
2025-9-29,20:32:49,100,4.210,0.729,3.070,47.02,47.61,47.43,48.04,47.71,47.42,21.79,26.55,40.49,1016.50
2025-9-29,20:32:50,100,4.210,0.729,3.070,47.02,47.61,47.43,48.03,47.71,47.41,21.79,26.56,40.52,1016.48
2025-9-29,20:32:51,100,4.210,0.729,3.070,47.01,47.61,47.43,48.03,47.71,47.40,21.79,26.56,40.53,1016.49
2025-9-29,20:32:52,100,4.210,0.729,3.070,47.01,47.61,47.43,48.02,47.71,47.40,21.79,26.56,40.54,1016.52
2025-9-29,20:32:53,100,4.210,0.729,3.070,47.01,47.61,47.43,48.02,47.71,47.39,21.79,26.56,40.53,1016.53
2025-9-29,20:32:54,100,4.210,0.729,3.070,47.00,47.60,47.42,48.02,47.71,47.39,21.79,26.55,40.53,1016.54
2025-9-29,20:32:55,100,4.210,0.729,3.070,47.00,47.61,47.42,48.01,47.71,47.39,21.79,26.55,40.53,1016.51
2025-9-29,20:32:56,100,4.210,0.729,3.070,46.99,47.61,47.41,48.01,47.70,47.38,21.79,26.54,40.52,1016.51
2025-9-29,20:32:57,100,4.210,0.729,3.070,46.99,47.60,47.41,48.01,47.70,47.38,21.79,26.54,40.50,1016.50
2025-9-29,20:32:58,100,4.210,0.729,3.070,46.99,47.60,47.41,48.00,47.70,47.37,21.79,26.54,40.50,1016.55
2025-9-29,20:32:59,100,4.210,0.729,3.070,46.98,47.59,47.40,48.00,47.70,47.37,21.78,26.54,40.50,1016.49
2025-9-29,20:33:0,100,4.210,0.729,3.070,46.98,47.59,47.40,48.00,47.69,47.37,21.78,26.54,40.53,1016.49
2025-9-29,20:33:1,100,4.210,0.729,3.070,46.97,47.58,47.40,48.00,47.69,47.36,21.78,26.54,40.54,1016.50
2025-9-29,20:33:2,100,4.210,0.729,3.070,46.97,47.58,47.40,47.99,47.69,47.36,21.78,26.54,40.55,1016.50
2025-9-29,20:33:3,100,4.210,0.729,3.070,46.97,47.58,47.40,47.99,47.69,47.36,21.78,26.54,40.54,1016.54
2025-9-29,20:33:4,100,4.210,0.729,3.070,46.97,47.58,47.40,47.99,47.69,47.36,21.78,26.54,40.54,1016.51
2025-9-29,20:33:5,100,4.210,0.729,3.070,46.97,47.58,47.40,47.99,47.69,47.35,21.78,26.54,40.53,1016.48
2025-9-29,20:33:6,100,4.210,0.729,3.070,46.97,47.58,47.39,47.98,47.69,47.35,21.78,26.54,40.51,1016.48
2025-9-29,20:33:7,100,4.210,0.729,3.070,46.96,47.57,47.39,47.97,47.69,47.34,21.78,26.54,40.50,1016.49
2025-9-29,20:33:8,100,4.210,0.729,3.070,46.96,47.57,47.39,47.96,47.68,47.34,21.79,26.54,40.50,1016.50
2025-9-29,20:33:9,100,4.210,0.729,3.070,46.95,47.56,47.38,47.96,47.68,47.33,21.79,26.53,40.51,1016.49
2025-9-29,20:33:10,100,4.210,0.729,3.070,46.95,47.56,47.38,47.95,47.68,47.33,21.79,26.53,40.54,1016.49
2025-9-29,20:33:11,100,4.210,0.729,3.070,46.95,47.55,47.38,47.96,47.68,47.33,21.79,26.53,40.55,1016.48
2025-9-29,20:33:12,100,4.210,0.729,3.070,46.95,47.55,47.37,47.96,47.68,47.33,21.78,26.53,40.57,1016.51
2025-9-29,20:33:13,100,4.210,0.729,3.070,46.94,47.55,47.37,47.96,47.68,47.34,21.78,26.53,40.57,1016.52
2025-9-29,20:33:14,100,4.210,0.729,3.070,46.94,47.55,47.37,47.96,47.68,47.34,21.78,26.53,40.56,1016.51
2025-9-29,20:33:15,100,4.210,0.729,3.070,46.94,47.54,47.36,47.95,47.67,47.34,21.78,26.53,40.55,1016.47
2025-9-29,20:33:16,100,4.210,0.729,3.070,46.94,47.54,47.36,47.94,47.67,47.35,21.78,26.53,40.55,1016.51
2025-9-29,20:33:17,100,4.210,0.729,3.070,46.93,47.54,47.36,47.94,47.67,47.34,21.78,26.53,40.54,1016.51
2025-9-29,20:33:18,100,4.210,0.729,3.070,46.93,47.53,47.35,47.93,47.67,47.34,21.78,26.52,40.52,1016.46
2025-9-29,20:33:19,100,4.210,0.729,3.070,46.93,47.53,47.35,47.93,47.66,47.34,21.78,26.52,40.52,1016.47
2025-9-29,20:33:20,100,4.210,0.729,3.070,46.93,47.53,47.35,47.93,47.66,47.34,21.78,26.53,40.54,1016.48
2025-9-29,20:33:21,100,4.210,0.729,3.070,46.93,47.53,47.35,47.93,47.66,47.34,21.78,26.53,40.54,1016.50
2025-9-29,20:33:22,100,4.210,0.729,3.070,46.92,47.53,47.35,47.93,47.66,47.34,21.79,26.52,40.55,1016.48
2025-9-29,20:33:23,100,4.210,0.729,3.070,46.92,47.53,47.34,47.94,47.65,47.34,21.78,26.52,40.54,1016.52
2025-9-29,20:33:24,100,4.210,0.729,3.070,46.91,47.53,47.34,47.94,47.65,47.34,21.78,26.51,40.54,1016.48
2025-9-29,20:33:25,100,4.210,0.729,3.070,46.91,47.53,47.34,47.93,47.65,47.34,21.78,26.52,40.54,1016.48
2025-9-29,20:33:26,100,4.210,0.729,3.070,46.90,47.52,47.33,47.93,47.64,47.33,21.78,26.52,40.52,1016.47
2025-9-29,20:33:27,100,4.210,0.729,3.070,46.90,47.52,47.33,47.93,47.64,47.33,21.78,26.52,40.52,1016.51
2025-9-29,20:33:28,100,4.210,0.729,3.070,46.89,47.52,47.32,47.92,47.64,47.32,21.78,26.52,40.54,1016.50
2025-9-29,20:33:29,100,4.210,0.729,3.070,46.89,47.52,47.32,47.92,47.64,47.32,21.78,26.52,40.55,1016.47
2025-9-29,20:33:30,100,4.210,0.729,3.070,46.89,47.51,47.32,47.91,47.63,47.31,21.78,26.51,40.57,1016.50
2025-9-29,20:33:31,100,4.210,0.729,3.070,46.89,47.51,47.31,47.91,47.63,47.31,21.78,26.51,40.56,1016.50
2025-9-29,20:33:32,100,4.210,0.729,3.070,46.89,47.51,47.31,47.91,47.63,47.30,21.78,26.51,40.55,1016.50
2025-9-29,20:33:33,100,4.210,0.729,3.070,46.89,47.51,47.31,47.91,47.63,47.30,21.78,26.51,40.53,1016.49
2025-9-29,20:33:34,100,4.210,0.729,3.070,46.88,47.50,47.31,47.90,47.63,47.30,21.78,26.50,40.50,1016.52
2025-9-29,20:33:35,100,4.210,0.729,3.070,46.88,47.50,47.30,47.90,47.63,47.29,21.78,26.50,40.52,1016.52
2025-9-29,20:33:36,100,4.210,0.729,3.070,46.88,47.49,47.30,47.89,47.62,47.28,21.78,26.50,40.52,1016.53
2025-9-29,20:33:37,100,4.210,0.729,3.070,46.87,47.49,47.30,47.89,47.62,47.28,21.78,26.50,40.52,1016.49
2025-9-29,20:33:38,100,4.210,0.729,3.070,46.87,47.48,47.30,47.88,47.62,47.27,21.78,26.50,40.54,1016.51
2025-9-29,20:33:39,100,4.210,0.729,3.070,46.87,47.48,47.30,47.88,47.62,47.27,21.78,26.50,40.57,1016.52
2025-9-29,20:33:40,100,4.210,0.729,3.070,46.87,47.48,47.30,47.88,47.62,47.28,21.78,26.49,40.59,1016.52
2025-9-29,20:33:41,100,4.210,0.729,3.070,46.87,47.48,47.30,47.89,47.62,47.28,21.78,26.50,40.58,1016.51
2025-9-29,20:33:42,100,4.210,0.729,3.070,46.87,47.48,47.30,47.89,47.61,47.29,21.78,26.49,40.58,1016.53
2025-9-29,20:33:43,100,4.210,0.729,3.070,46.86,47.47,47.29,47.88,47.61,47.29,21.78,26.50,40.57,1016.54
2025-9-29,20:33:44,100,4.210,0.729,3.070,46.86,47.46,47.29,47.88,47.61,47.29,21.78,26.50,40.56,1016.51
2025-9-29,20:33:45,100,4.210,0.729,3.070,46.86,47.46,47.29,47.87,47.61,47.29,21.78,26.50,40.54,1016.53
2025-9-29,20:33:46,100,4.210,0.729,3.070,46.85,47.46,47.28,47.87,47.60,47.29,21.79,26.50,40.53,1016.51
2025-9-29,20:33:47,100,4.210,0.729,3.070,46.85,47.46,47.28,47.86,47.60,47.29,21.79,26.50,40.53,1016.51
2025-9-29,20:33:48,100,4.210,0.729,3.070,46.85,47.46,47.28,47.86,47.60,47.29,21.79,26.49,40.53,1016.48
2025-9-29,20:33:49,100,4.210,0.729,3.070,46.85,47.46,47.28,47.85,47.60,47.29,21.79,26.50,40.53,1016.49
2025-9-29,20:33:50,100,4.210,0.729,3.070,46.84,47.45,47.28,47.85,47.60,47.28,21.78,26.50,40.54,1016.53
2025-9-29,20:33:51,100,4.209,0.729,3.070,46.84,47.45,47.28,47.84,47.60,47.28,21.78,26.50,40.54,1016.50
2025-9-29,20:33:52,100,4.209,0.729,3.070,46.83,47.44,47.28,47.84,47.60,47.27,21.78,26.50,40.56,1016.49
2025-9-29,20:33:53,100,4.210,0.729,3.070,46.83,47.44,47.27,47.83,47.60,47.27,21.78,26.49,40.58,1016.50
2025-9-29,20:33:54,100,4.210,0.729,3.070,46.83,47.44,47.27,47.82,47.59,47.27,21.78,26.49,40.58,1016.47
2025-9-29,20:33:55,100,4.210,0.729,3.070,46.83,47.43,47.27,47.82,47.58,47.27,21.78,26.49,40.58,1016.50
2025-9-29,20:33:56,100,4.210,0.729,3.070,46.82,47.43,47.27,47.82,47.58,47.27,21.78,26.49,40.58,1016.54
2025-9-29,20:33:57,100,4.210,0.729,3.070,46.82,47.43,47.26,47.82,47.58,47.27,21.78,26.49,40.57,1016.52
2025-9-29,20:33:58,100,4.210,0.729,3.070,46.82,47.42,47.26,47.82,47.58,47.26,21.78,26.49,40.55,1016.50
2025-9-29,20:33:59,100,4.210,0.729,3.070,46.82,47.42,47.26,47.81,47.57,47.26,21.78,26.49,40.56,1016.50
2025-9-29,20:34:0,100,4.210,0.729,3.070,46.81,47.41,47.26,47.81,47.57,47.26,21.77,26.49,40.54,1016.48
2025-9-29,20:34:1,100,4.210,0.729,3.070,46.81,47.41,47.25,47.81,47.56,47.25,21.77,26.49,40.53,1016.52
2025-9-29,20:34:2,100,4.210,0.729,3.070,46.81,47.41,47.25,47.80,47.56,47.25,21.77,26.49,40.53,1016.51
2025-9-29,20:34:3,100,4.210,0.729,3.070,46.81,47.41,47.25,47.80,47.56,47.25,21.77,26.49,40.54,1016.49
2025-9-29,20:34:4,100,4.210,0.729,3.070,46.81,47.40,47.25,47.80,47.55,47.25,21.77,26.49,40.58,1016.51
2025-9-29,20:34:5,100,4.210,0.729,3.070,46.81,47.40,47.25,47.81,47.55,47.25,21.77,26.49,40.59,1016.51
2025-9-29,20:34:6,100,4.210,0.729,3.070,46.81,47.40,47.25,47.81,47.55,47.24,21.76,26.48,40.57,1016.50
2025-9-29,20:34:7,100,4.210,0.729,3.070,46.81,47.41,47.24,47.81,47.55,47.24,21.77,26.48,40.55,1016.51
2025-9-29,20:34:8,100,4.210,0.729,3.070,46.81,47.40,47.24,47.81,47.55,47.24,21.77,26.48,40.55,1016.54
2025-9-29,20:34:9,100,4.210,0.729,3.070,46.80,47.40,47.24,47.81,47.55,47.24,21.77,26.48,40.54,1016.50
2025-9-29,20:34:10,100,4.210,0.729,3.070,46.80,47.40,47.24,47.81,47.55,47.23,21.77,26.48,40.54,1016.50
2025-9-29,20:34:11,100,4.210,0.729,3.070,46.80,47.40,47.24,47.81,47.54,47.23,21.77,26.48,40.54,1016.49
2025-9-29,20:34:12,100,4.210,0.729,3.070,46.79,47.39,47.24,47.80,47.54,47.23,21.77,26.48,40.57,1016.49
2025-9-29,20:34:13,100,4.210,0.729,3.070,46.79,47.39,47.23,47.80,47.54,47.23,21.77,26.47,40.58,1016.49
2025-9-29,20:34:14,100,4.210,0.729,3.070,46.79,47.38,47.23,47.80,47.53,47.23,21.77,26.47,40.61,1016.49
2025-9-29,20:34:15,100,4.210,0.729,3.070,46.79,47.38,47.23,47.81,47.53,47.23,21.77,26.47,40.62,1016.49
2025-9-29,20:34:16,100,4.210,0.729,3.070,46.78,47.37,47.23,47.81,47.53,47.23,21.77,26.47,40.61,1016.51
2025-9-29,20:34:17,100,4.210,0.729,3.070,46.78,47.37,47.23,47.81,47.53,47.23,21.77,26.47,40.59,1016.50
2025-9-29,20:34:18,100,4.210,0.729,3.070,46.78,47.37,47.23,47.81,47.52,47.22,21.77,26.46,40.58,1016.51
2025-9-29,20:34:19,100,4.210,0.729,3.070,46.78,47.37,47.23,47.80,47.52,47.22,21.77,26.46,40.55,1016.51
2025-9-29,20:34:20,100,4.210,0.729,3.070,46.78,47.37,47.23,47.81,47.52,47.22,21.77,26.45,40.55,1016.50
2025-9-29,20:34:21,100,4.210,0.729,3.070,46.77,47.36,47.23,47.80,47.52,47.22,21.77,26.45,40.56,1016.49
2025-9-29,20:34:22,100,4.210,0.729,3.070,46.77,47.36,47.23,47.80,47.51,47.22,21.77,26.46,40.57,1016.50
2025-9-29,20:34:23,100,4.210,0.729,3.070,46.77,47.36,47.23,47.79,47.51,47.22,21.78,26.46,40.59,1016.51
2025-9-29,20:34:24,100,4.210,0.729,3.070,46.77,47.36,47.23,47.80,47.51,47.22,21.78,26.46,40.62,1016.53
2025-9-29,20:34:25,100,4.210,0.729,3.070,46.77,47.35,47.23,47.79,47.50,47.22,21.78,26.46,40.63,1016.51
2025-9-29,20:34:26,100,4.210,0.729,3.070,46.76,47.35,47.22,47.79,47.50,47.22,21.78,26.46,40.63,1016.51
2025-9-29,20:34:27,100,4.210,0.729,3.070,46.76,47.35,47.22,47.79,47.50,47.22,21.78,26.45,40.63,1016.49
2025-9-29,20:34:28,100,4.210,0.729,3.070,46.76,47.34,47.22,47.79,47.49,47.22,21.77,26.45,40.62,1016.50
2025-9-29,20:34:29,100,4.210,0.729,3.070,46.76,47.34,47.22,47.79,47.49,47.22,21.77,26.45,40.58,1016.50
2025-9-29,20:34:30,100,4.210,0.729,3.070,46.76,47.34,47.22,47.78,47.49,47.22,21.77,26.45,40.60,1016.52
2025-9-29,20:34:31,100,4.210,0.729,3.070,46.75,47.33,47.22,47.77,47.49,47.22,21.77,26.45,40.61,1016.52
2025-9-29,20:34:32,100,4.210,0.729,3.070,46.75,47.33,47.22,47.77,47.48,47.22,21.77,26.44,40.61,1016.48
2025-9-29,20:34:33,100,4.210,0.729,3.070,46.75,47.33,47.22,47.77,47.48,47.22,21.77,26.45,40.62,1016.51
2025-9-29,20:34:34,100,4.210,0.729,3.070,46.74,47.33,47.22,47.76,47.48,47.22,21.77,26.44,40.63,1016.49
2025-9-29,20:34:35,100,4.210,0.729,3.070,46.74,47.32,47.22,47.76,47.48,47.22,21.77,26.44,40.65,1016.52
2025-9-29,20:34:36,100,4.210,0.729,3.070,46.74,47.32,47.22,47.76,47.48,47.22,21.77,26.44,40.66,1016.49
2025-9-29,20:34:37,100,4.210,0.729,3.070,46.74,47.32,47.21,47.76,47.48,47.22,21.77,26.44,40.67,1016.47
2025-9-29,20:34:38,100,4.209,0.729,3.070,46.74,47.32,47.21,47.75,47.48,47.22,21.77,26.44,40.62,1016.48
2025-9-29,20:34:39,100,4.209,0.729,3.070,46.74,47.31,47.21,47.75,47.48,47.22,21.77,26.44,40.65,1016.46
2025-9-29,20:34:40,100,4.210,0.729,3.070,46.73,47.31,47.21,47.75,47.47,47.22,21.77,26.44,40.62,1016.48
2025-9-29,20:34:41,100,4.210,0.729,3.070,46.73,47.31,47.21,47.75,47.47,47.22,21.77,26.44,40.61,1016.51
2025-9-29,20:34:42,100,4.209,0.729,3.070,46.73,47.30,47.21,47.74,47.47,47.22,21.77,26.44,40.63,1016.50
2025-9-29,20:34:43,100,4.209,0.729,3.070,46.72,47.30,47.21,47.74,47.46,47.22,21.76,26.44,40.63,1016.51
2025-9-29,20:34:44,100,4.210,0.729,3.070,46.72,47.30,47.21,47.74,47.46,47.21,21.76,26.44,40.63,1016.50
2025-9-29,20:34:45,100,4.210,0.729,3.070,46.72,47.30,47.21,47.74,47.46,47.21,21.76,26.43,40.64,1016.50
2025-9-29,20:34:46,100,4.209,0.729,3.070,46.71,47.29,47.21,47.74,47.45,47.21,21.76,26.43,40.63,1016.49
2025-9-29,20:34:47,100,4.209,0.729,3.070,46.71,47.30,47.21,47.74,47.45,47.21,21.76,26.43,40.63,1016.52
2025-9-29,20:34:48,100,4.209,0.729,3.070,46.71,47.30,47.21,47.74,47.45,47.21,21.76,26.43,40.63,1016.52
2025-9-29,20:34:49,100,4.210,0.729,3.070,46.71,47.30,47.21,47.73,47.45,47.21,21.76,26.43,40.62,1016.50
2025-9-29,20:34:50,100,4.210,0.729,3.070,46.71,47.30,47.21,47.73,47.45,47.21,21.76,26.43,40.62,1016.51
2025-9-29,20:34:51,100,4.210,0.729,3.070,46.71,47.29,47.21,47.73,47.45,47.21,21.76,26.44,40.64,1016.52
2025-9-29,20:34:52,100,4.210,0.729,3.070,46.71,47.29,47.21,47.73,47.44,47.21,21.76,26.43,40.65,1016.48
2025-9-29,20:34:53,100,4.210,0.729,3.070,46.71,47.29,47.21,47.74,47.44,47.21,21.76,26.43,40.65,1016.49
2025-9-29,20:34:54,100,4.210,0.729,3.070,46.70,47.28,47.21,47.74,47.44,47.21,21.75,26.43,40.65,1016.49
2025-9-29,20:34:55,100,4.210,0.729,3.070,46.70,47.28,47.21,47.74,47.43,47.21,21.75,26.42,40.65,1016.48
2025-9-29,20:34:56,100,4.210,0.729,3.070,46.70,47.28,47.21,47.73,47.42,47.21,21.75,26.42,40.64,1016.48
2025-9-29,20:34:57,100,4.210,0.729,3.070,46.70,47.28,47.21,47.73,47.42,47.21,21.75,26.42,40.63,1016.50
2025-9-29,20:34:58,100,4.210,0.729,3.070,46.69,47.27,47.20,47.73,47.42,47.21,21.75,26.42,40.63,1016.49
2025-9-29,20:34:59,100,4.210,0.729,3.070,46.69,47.27,47.20,47.73,47.41,47.21,21.75,26.43,40.63,1016.50
2025-9-29,20:35:0,100,4.210,0.729,3.070,46.69,47.27,47.20,47.73,47.41,47.21,21.75,26.42,40.63,1016.48
2025-9-29,20:35:1,100,4.210,0.729,3.070,46.68,47.26,47.20,47.72,47.41,47.21,21.75,26.42,40.64,1016.52
2025-9-29,20:35:2,100,4.210,0.729,3.070,46.68,47.26,47.20,47.72,47.40,47.21,21.75,26.42,40.65,1016.49
2025-9-29,20:35:3,100,4.210,0.729,3.070,46.68,47.26,47.20,47.72,47.40,47.21,21.75,26.41,40.66,1016.51
2025-9-29,20:35:4,100,4.210,0.729,3.070,46.68,47.26,47.20,47.72,47.40,47.21,21.75,26.42,40.66,1016.48
2025-9-29,20:35:5,100,4.210,0.729,3.070,46.68,47.26,47.20,47.72,47.40,47.20,21.75,26.42,40.65,1016.50
2025-9-29,20:35:6,100,4.210,0.729,3.070,46.68,47.26,47.19,47.72,47.40,47.20,21.75,26.41,40.64,1016.52
2025-9-29,20:35:7,100,4.210,0.729,3.070,46.67,47.26,47.20,47.72,47.40,47.20,21.75,26.41,40.64,1016.51
2025-9-29,20:35:8,100,4.210,0.729,3.070,46.67,47.26,47.19,47.72,47.40,47.20,21.75,26.41,40.63,1016.46
2025-9-29,20:35:9,100,4.210,0.729,3.070,46.67,47.25,47.19,47.71,47.39,47.19,21.75,26.41,40.61,1016.48
2025-9-29,20:35:10,100,4.210,0.729,3.070,46.67,47.25,47.19,47.71,47.39,47.19,21.75,26.41,40.63,1016.50
2025-9-29,20:35:11,100,4.210,0.729,3.070,46.67,47.25,47.18,47.70,47.39,47.19,21.75,26.41,40.64,1016.51
2025-9-29,20:35:12,100,4.210,0.729,3.070,46.67,47.25,47.18,47.70,47.39,47.19,21.75,26.41,40.65,1016.50
2025-9-29,20:35:13,100,4.210,0.729,3.070,46.66,47.25,47.18,47.70,47.38,47.19,21.74,26.40,40.67,1016.53
2025-9-29,20:35:14,100,4.210,0.729,3.070,46.66,47.25,47.18,47.70,47.38,47.19,21.75,26.41,40.67,1016.50
2025-9-29,20:35:15,100,4.210,0.729,3.070,46.66,47.24,47.18,47.71,47.38,47.19,21.74,26.40,40.67,1016.51
2025-9-29,20:35:16,100,4.210,0.729,3.070,46.66,47.24,47.17,47.71,47.38,47.19,21.74,26.41,40.65,1016.53
2025-9-29,20:35:17,100,4.210,0.729,3.070,46.66,47.24,47.17,47.70,47.37,47.19,21.74,26.40,40.64,1016.53
2025-9-29,20:35:18,100,4.210,0.729,3.070,46.66,47.24,47.17,47.70,47.37,47.18,21.74,26.41,40.64,1016.52
2025-9-29,20:35:19,100,4.210,0.729,3.070,46.65,47.24,47.17,47.70,47.37,47.18,21.74,26.41,40.64,1016.51
2025-9-29,20:35:20,100,4.209,0.729,3.070,46.65,47.24,47.17,47.70,47.37,47.18,21.74,26.40,40.64,1016.52
2025-9-29,20:35:21,100,4.209,0.729,3.070,46.64,47.23,47.17,47.70,47.36,47.18,21.75,26.40,40.65,1016.51
2025-9-29,20:35:22,100,4.210,0.729,3.070,46.64,47.23,47.16,47.69,47.36,47.18,21.75,26.40,40.67,1016.51
2025-9-29,20:35:23,100,4.210,0.729,3.070,46.65,47.23,47.16,47.69,47.38,47.18,21.75,26.40,40.68,1016.51
2025-9-29,20:35:24,100,4.209,0.729,3.070,46.64,47.23,47.16,47.69,47.38,47.18,21.75,26.40,40.68,1016.50
2025-9-29,20:35:25,100,4.209,0.729,3.070,46.64,47.23,47.16,47.69,47.37,47.18,21.75,26.40,40.68,1016.50
2025-9-29,20:35:26,100,4.210,0.729,3.070,46.63,47.23,47.16,47.69,47.37,47.18,21.75,26.40,40.68,1016.52
2025-9-29,20:35:27,100,4.210,0.729,3.070,46.63,47.23,47.15,47.69,47.36,47.18,21.75,26.39,40.67,1016.52
2025-9-29,20:35:28,100,4.210,0.729,3.070,46.63,47.23,47.15,47.69,47.36,47.18,21.75,26.39,40.65,1016.50
2025-9-29,20:35:29,100,4.209,0.729,3.070,46.63,47.23,47.15,47.69,47.36,47.18,21.75,26.38,40.65,1016.52
